"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","362","test_invalid_arg","hil.zephyr.native_sim_32","Sun Dec 28 00:05:28 UTC 2025","passed","Sun Dec 28 00:05:28 UTC 2025","","test_rpc","",""
"","2601","test_set_bool","hil.zephyr.native_sim_32","Sun Dec 28 00:06:19 UTC 2025","passed","Sun Dec 28 00:06:21 UTC 2025","","test_settings","",""
"","6197","test_block_upload","hil.zephyr.native_sim_32","Sun Dec 28 00:05:24 UTC 2025","passed","Sun Dec 28 00:05:30 UTC 2025","","test_stream","",""
"","22966","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sun Dec 28 00:05:27 UTC 2025","passed","Sun Dec 28 00:05:50 UTC 2025","","test_rpc","",""
"","29026","test_cancel_all","hil.zephyr.native_sim_32","Sun Dec 28 00:06:29 UTC 2025","passed","Sun Dec 28 00:06:58 UTC 2025","","test_settings","",""
"","22817","test_lightdb_set","sample.zephyr.nrf9160dk","Sun Dec 28 00:42:38 UTC 2025","passed","Sun Dec 28 00:43:01 UTC 2025","","lightdb_set","",""
"","192","test_unrecognized_key","hil.zephyr.nrf9160dk","Sun Dec 28 00:12:36 UTC 2025","passed","Sun Dec 28 00:12:36 UTC 2025","","test_settings","",""
"","3516","test_set_float_whole","hil.zephyr.rak5010","Sun Dec 28 00:54:39 UTC 2025","passed","Sun Dec 28 00:54:42 UTC 2025","","test_settings","",""
"","75001","test_hello","sample.zephyr.nrf52840dk","Sun Dec 28 00:42:08 UTC 2025","passed","Sun Dec 28 00:43:23 UTC 2025","","hello","",""
"","2140","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:13:33 UTC 2025","passed","Sun Dec 28 00:13:35 UTC 2025","","test_settings","",""
"","246","test_float_return","hil.zephyr.native_sim_32","Sun Dec 28 00:05:22 UTC 2025","passed","Sun Dec 28 00:05:22 UTC 2025","","test_rpc","",""
"","24018","test_stream","sample.zephyr.nrf52840dk","Sun Dec 28 00:36:54 UTC 2025","passed","Sun Dec 28 00:37:18 UTC 2025","","stream","",""
"","185","test_int_return","hil.zephyr.native_sim_32","Sun Dec 28 00:05:21 UTC 2025","passed","Sun Dec 28 00:05:22 UTC 2025","","test_rpc","",""
"","28202","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:41 UTC 2025","passed","Sun Dec 28 00:15:09 UTC 2025","","test_settings","",""
"","745","test_invalid_arg","hil.zephyr.rak5010","Sun Dec 28 01:01:53 UTC 2025","passed","Sun Dec 28 01:01:54 UTC 2025","","test_rpc","",""
"","2140","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sun Dec 28 00:17:34 UTC 2025","passed","Sun Dec 28 00:17:36 UTC 2025","","test_ota","",""
"","265","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:11:31 UTC 2025","passed","Sun Dec 28 00:11:32 UTC 2025","","test_settings","",""
"","5206","test_malformed_response","hil.zephyr.frdm_rw612","Sun Dec 28 00:47:56 UTC 2025","passed","Sun Dec 28 00:48:01 UTC 2025","","test_rpc","",""
"","512","test_not_registered","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:17:48 UTC 2025","passed","Sun Dec 28 00:17:48 UTC 2025","","test_rpc","",""
"","73016","test_hello","sample.zephyr.nrf9160dk","Sun Dec 28 00:35:10 UTC 2025","passed","Sun Dec 28 00:36:23 UTC 2025","","hello.cid","",""
"","2534","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:13:47 UTC 2025","passed","Sun Dec 28 00:13:50 UTC 2025","","test_rpc","",""
"","18937","test_observation_cancel_all","hil.zephyr.frdm_rw612","Sun Dec 28 00:48:25 UTC 2025","passed","Sun Dec 28 00:48:44 UTC 2025","","test_rpc","",""
"","28252","test_restart","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:12:02 UTC 2025","passed","Sun Dec 28 00:12:31 UTC 2025","","test_settings","",""
"","11924","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sun Dec 28 00:14:58 UTC 2025","passed","Sun Dec 28 00:15:09 UTC 2025","","test_settings","",""
"","3680","test_set_int_range","hil.zephyr.rak5010","Sun Dec 28 00:53:57 UTC 2025","passed","Sun Dec 28 00:54:01 UTC 2025","","test_settings","",""
"","305","test_multi_block_upload","hil.zephyr.nrf52840dk","Sun Dec 28 00:31:46 UTC 2025","passed","Sun Dec 28 00:31:46 UTC 2025","","test_stream","",""
"","17370","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:18:48 UTC 2025","passed","Sun Dec 28 00:19:05 UTC 2025","","test_sample","",""
"","492","test_bool_return","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:17:53 UTC 2025","passed","Sun Dec 28 00:17:54 UTC 2025","","test_rpc","",""
"","476","test_float_return","hil.zephyr.frdm_rw612","Sun Dec 28 00:47:54 UTC 2025","passed","Sun Dec 28 00:47:55 UTC 2025","","test_rpc","",""
"","1737","test_manifest","hil.zephyr.rak5010","Sun Dec 28 00:57:57 UTC 2025","passed","Sun Dec 28 00:57:59 UTC 2025","","test_ota","",""
"","3243","test_set_bool","hil.zephyr.nrf9160dk","Sun Dec 28 00:12:23 UTC 2025","passed","Sun Dec 28 00:12:26 UTC 2025","","test_settings","",""
"","3172","test_set_string","hil.zephyr.nrf9160dk","Sun Dec 28 00:12:33 UTC 2025","passed","Sun Dec 28 00:12:36 UTC 2025","","test_settings","",""
"","3166","test_set_string","hil.zephyr.frdm_rw612","Sun Dec 28 00:15:31 UTC 2025","passed","Sun Dec 28 00:15:34 UTC 2025","","test_settings","",""
"","3222","test_lightdb_reported","hil.zephyr.rak5010","Sun Dec 28 01:03:43 UTC 2025","passed","Sun Dec 28 01:03:46 UTC 2025","","test_lightdb","",""
"","9149","test_lightdb_observe","sample.zephyr.frdm_rw612","Sun Dec 28 00:45:33 UTC 2025","passed","Sun Dec 28 00:45:42 UTC 2025","","lightdb_observe","",""
"","28786","test_lightdb_get","sample.zephyr.nrf52840dk","Sun Dec 28 00:46:26 UTC 2025","passed","Sun Dec 28 00:46:54 UTC 2025","","lightdb_get","",""
"","48646","test_stream","sample.zephyr.rak5010","Sun Dec 28 00:46:46 UTC 2025","passed","Sun Dec 28 00:47:35 UTC 2025","","stream","",""
"","177","test_multi_block_upload","hil.zephyr.native_sim_64","Sun Dec 28 00:05:29 UTC 2025","passed","Sun Dec 28 00:05:30 UTC 2025","","test_stream","",""
"","496","test_string_return","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:17:52 UTC 2025","passed","Sun Dec 28 00:17:53 UTC 2025","","test_rpc","",""
"","23419","test_stream","sample.zephyr.frdm_rw612","Sun Dec 28 00:48:38 UTC 2025","passed","Sun Dec 28 00:49:02 UTC 2025","","stream","",""
"","22271","test_stream","sample.zephyr.native_sim_32","Sun Dec 28 00:09:41 UTC 2025","passed","Sun Dec 28 00:10:03 UTC 2025","","stream","",""
"","68998","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:51:23 UTC 2025","passed","Sun Dec 28 00:52:32 UTC 2025","","test_sample","",""
"","5095","test_lightdb_observe","sample.zephyr.native_sim_64","Sun Dec 28 00:06:26 UTC 2025","passed","Sun Dec 28 00:06:31 UTC 2025","","lightdb_observe","",""
"","7424","test_lightdb_observed","hil.zephyr.rak5010","Sun Dec 28 01:03:48 UTC 2025","passed","Sun Dec 28 01:03:56 UTC 2025","","test_lightdb","",""
"","814","test_invalid_arg","hil.zephyr.nrf52840dk","Sun Dec 28 00:29:18 UTC 2025","passed","Sun Dec 28 00:29:19 UTC 2025","","test_rpc","",""
"","19542","test_observation_repeat_restart","hil.linux.linux","Sun Dec 28 00:03:49 UTC 2025","passed","Sun Dec 28 00:04:08 UTC 2025","","test_rpc","",""
"","951","test_no_args","hil.zephyr.rak5010","Sun Dec 28 01:01:39 UTC 2025","passed","Sun Dec 28 01:01:40 UTC 2025","","test_rpc","",""
"","11673","test_int_too_large","hil.linux.linux","Sun Dec 28 00:03:48 UTC 2025","passed","Sun Dec 28 00:04:00 UTC 2025","","test_settings","",""
"","1758","test_set_float_whole","hil.linux.linux","Sun Dec 28 00:04:44 UTC 2025","passed","Sun Dec 28 00:04:46 UTC 2025","","test_settings","",""
"","11291","test_set_int_range_out_max","hil.zephyr.native_sim_32","Sun Dec 28 00:06:07 UTC 2025","passed","Sun Dec 28 00:06:19 UTC 2025","","test_settings","",""
"","71309","test_hello","sample.zephyr.esp32s3_devkitc","Sun Dec 28 00:32:58 UTC 2025","passed","Sun Dec 28 00:34:09 UTC 2025","","hello.cid","",""
"","3468","test_set_string","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:11:28 UTC 2025","passed","Sun Dec 28 00:11:31 UTC 2025","","test_settings","",""
"","18503","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:31 UTC 2025","passed","Sun Dec 28 00:14:49 UTC 2025","","test_rpc","",""
"","258","test_unrecognized_key","hil.zephyr.rak5010","Sun Dec 28 00:54:46 UTC 2025","passed","Sun Dec 28 00:54:46 UTC 2025","","test_settings","",""
"","89736","test_connect","hil.zephyr.native_sim_64","Sun Dec 28 00:05:10 UTC 2025","passed","Sun Dec 28 00:06:40 UTC 2025","","test_connection","",""
"","26544","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:15:09 UTC 2025","passed","Sun Dec 28 00:15:36 UTC 2025","","test_settings","",""
"","994","test_float_return","hil.zephyr.rak5010","Sun Dec 28 01:01:45 UTC 2025","passed","Sun Dec 28 01:01:46 UTC 2025","","test_rpc","",""
"","3166","test_block_operations","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:46:44 UTC 2025","passed","Sun Dec 28 00:46:47 UTC 2025","","test_ota","",""
"","1388","test_manifest","hil.zephyr.nrf52840dk","Sun Dec 28 00:17:32 UTC 2025","passed","Sun Dec 28 00:17:34 UTC 2025","","test_ota","",""
"","219","test_wrong_type","hil.linux.linux","Sun Dec 28 00:04:48 UTC 2025","passed","Sun Dec 28 00:04:48 UTC 2025","","test_settings","",""
"","2609","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sun Dec 28 00:06:48 UTC 2025","passed","Sun Dec 28 00:06:51 UTC 2025","","test_ota","",""
"","231","test_unrecognized_key","hil.zephyr.nrf52840dk","Sun Dec 28 00:26:28 UTC 2025","passed","Sun Dec 28 00:26:29 UTC 2025","","test_settings","",""
"","500","test_one_arg","hil.linux.linux","Sun Dec 28 00:03:39 UTC 2025","passed","Sun Dec 28 00:03:40 UTC 2025","","test_rpc","",""
"","719","test_block_operations","hil.linux.linux","Sun Dec 28 00:03:33 UTC 2025","passed","Sun Dec 28 00:03:34 UTC 2025","","test_ota","",""
"","20302","test_connect","hil.zephyr.frdm_rw612","Sun Dec 28 00:45:14 UTC 2025","broken","Sun Dec 28 00:45:34 UTC 2025","","test_connection","",""
"","8822","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:34 UTC 2025","passed","Sun Dec 28 00:14:42 UTC 2025","","test_ota","",""
"","94650","test_connect","hil.zephyr.nrf9160dk","Sun Dec 28 00:06:40 UTC 2025","passed","Sun Dec 28 00:08:15 UTC 2025","","test_connection","",""
"","1319","test_one_arg","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:17:49 UTC 2025","passed","Sun Dec 28 00:17:50 UTC 2025","","test_rpc","",""
"","29006","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sun Dec 28 00:11:43 UTC 2025","passed","Sun Dec 28 00:12:12 UTC 2025","","test_rpc","",""
"","11721","test_int_too_large","hil.zephyr.nrf9160dk","Sun Dec 28 00:11:26 UTC 2025","failed","Sun Dec 28 00:11:38 UTC 2025","","test_settings","",""
"","7254","test_location","sample.zephyr.native_sim_64","Sun Dec 28 00:09:55 UTC 2025","passed","Sun Dec 28 00:10:02 UTC 2025","","location.playback.wifi","",""
"","3065","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:10:48 UTC 2025","passed","Sun Dec 28 00:10:51 UTC 2025","","test_settings","",""
"","11674","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sun Dec 28 00:12:00 UTC 2025","passed","Sun Dec 28 00:12:11 UTC 2025","","test_settings","",""
"","2276","test_lightdb_reported","hil.linux.linux","Sun Dec 28 00:03:42 UTC 2025","passed","Sun Dec 28 00:03:44 UTC 2025","","test_lightdb","",""
"","1967","test_set_int_range","hil.linux.linux","Sun Dec 28 00:04:11 UTC 2025","passed","Sun Dec 28 00:04:13 UTC 2025","","test_settings","",""
"","387","test_string_return","hil.linux.linux","Sun Dec 28 00:03:41 UTC 2025","passed","Sun Dec 28 00:03:41 UTC 2025","","test_rpc","",""
"","11597","test_int_too_small","hil.zephyr.native_sim_64","Sun Dec 28 00:05:37 UTC 2025","passed","Sun Dec 28 00:05:49 UTC 2025","","test_settings","",""
"","33418","test_lightdb_observe","sample.zephyr.rak5010","Sun Dec 28 00:56:44 UTC 2025","passed","Sun Dec 28 00:57:18 UTC 2025","","lightdb_observe","",""
"","8358","test_lightdb_observe","sample.zephyr.nrf9160dk","Sun Dec 28 00:28:36 UTC 2025","passed","Sun Dec 28 00:28:45 UTC 2025","","lightdb_observe","",""
"","11663","test_int_too_small","hil.zephyr.nrf9160dk","Sun Dec 28 00:11:38 UTC 2025","passed","Sun Dec 28 00:11:50 UTC 2025","","test_settings","",""
"","2832","test_set_float_whole","hil.zephyr.nrf9160dk","Sun Dec 28 00:12:30 UTC 2025","passed","Sun Dec 28 00:12:33 UTC 2025","","test_settings","",""
"","96397","test_connect","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:10:04 UTC 2025","passed","Sun Dec 28 00:11:41 UTC 2025","","test_connection","",""
"","18936","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:18:25 UTC 2025","passed","Sun Dec 28 00:18:44 UTC 2025","","test_rpc","",""
"","1477","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:13:55 UTC 2025","passed","Sun Dec 28 00:13:57 UTC 2025","","test_rpc","",""
"","1429","test_manifest","hil.zephyr.native_sim_32","Sun Dec 28 00:05:16 UTC 2025","passed","Sun Dec 28 00:05:17 UTC 2025","","test_ota","",""
"","15783","test_lightdb_delete","sample.zephyr.nrf52840dk","Sun Dec 28 00:32:31 UTC 2025","passed","Sun Dec 28 00:32:46 UTC 2025","","lightdb_delete","",""
"","2049","test_block_operations","hil.zephyr.native_sim_64","Sun Dec 28 00:05:18 UTC 2025","passed","Sun Dec 28 00:05:20 UTC 2025","","test_ota","",""
"","249","test_string_return","hil.zephyr.native_sim_64","Sun Dec 28 00:05:21 UTC 2025","passed","Sun Dec 28 00:05:21 UTC 2025","","test_rpc","",""
"","20059","test_observation_cancel_all","hil.zephyr.rak5010","Sun Dec 28 01:02:25 UTC 2025","passed","Sun Dec 28 01:02:45 UTC 2025","","test_rpc","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Sun Dec 28 00:05:22 UTC 2025","passed","Sun Dec 28 00:05:23 UTC 2025","","test_rpc","",""
"","3149","test_set_int_range_min","hil.zephyr.nrf9160dk","Sun Dec 28 00:11:53 UTC 2025","passed","Sun Dec 28 00:11:57 UTC 2025","","test_settings","",""
"","735","test_no_args","hil.zephyr.native_sim_32","Sun Dec 28 00:05:18 UTC 2025","passed","Sun Dec 28 00:05:19 UTC 2025","","test_rpc","",""
"","475","test_float_return","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:17:53 UTC 2025","passed","Sun Dec 28 00:17:53 UTC 2025","","test_rpc","",""
"","2394","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:30 UTC 2025","passed","Sun Dec 28 00:14:33 UTC 2025","","test_settings","",""
"","16550","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Dec 28 00:08:26 UTC 2025","passed","Sun Dec 28 00:08:42 UTC 2025","","certificate_provisioning","",""
"","1168","test_one_arg","hil.zephyr.native_sim_32","Sun Dec 28 00:05:19 UTC 2025","passed","Sun Dec 28 00:05:20 UTC 2025","","test_rpc","",""
"","646","test_no_args","hil.zephyr.nrf52840dk","Sun Dec 28 00:29:06 UTC 2025","passed","Sun Dec 28 00:29:07 UTC 2025","","test_rpc","",""
"","24609","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:18:00 UTC 2025","passed","Sun Dec 28 00:18:25 UTC 2025","","test_rpc","",""
"","2425","test_set_int_range_min","hil.zephyr.native_sim_32","Sun Dec 28 00:05:51 UTC 2025","passed","Sun Dec 28 00:05:53 UTC 2025","","test_settings","",""
"","3044","test_set_float_whole","hil.zephyr.nrf52840dk","Sun Dec 28 00:26:22 UTC 2025","passed","Sun Dec 28 00:26:25 UTC 2025","","test_settings","",""
"","13211","test_lightdb_delete","sample.zephyr.frdm_rw612","Sun Dec 28 00:45:58 UTC 2025","passed","Sun Dec 28 00:46:12 UTC 2025","","lightdb_delete","",""
"","749","test_object_return","hil.zephyr.nrf52840dk","Sun Dec 28 00:29:12 UTC 2025","passed","Sun Dec 28 00:29:13 UTC 2025","","test_rpc","",""
"","235","test_lightdb_invalid","hil.zephyr.nrf52840dk","Sun Dec 28 00:23:21 UTC 2025","passed","Sun Dec 28 00:23:21 UTC 2025","","test_lightdb","",""
"","72345","test_hello","sample.zephyr.native_sim_64","Sun Dec 28 00:11:59 UTC 2025","passed","Sun Dec 28 00:13:11 UTC 2025","","hello","",""
"","303","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:34:17 UTC 2025","passed","Sun Dec 28 00:34:18 UTC 2025","","test_stream","",""
"","5136","test_lightdb_observe","sample.zephyr.native_sim_32","Sun Dec 28 00:06:56 UTC 2025","passed","Sun Dec 28 00:07:01 UTC 2025","","lightdb_observe","",""
"","61009","test_reason_and_state","hil.zephyr.rak5010","Sun Dec 28 00:58:28 UTC 2025","passed","Sun Dec 28 00:59:29 UTC 2025","","test_ota","",""
"","3615","test_set_bool","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:11:18 UTC 2025","passed","Sun Dec 28 00:11:21 UTC 2025","","test_settings","",""
"","1301","test_one_arg","hil.zephyr.frdm_rw612","Sun Dec 28 00:47:50 UTC 2025","passed","Sun Dec 28 00:47:52 UTC 2025","","test_rpc","",""
"","3431","test_set_int","hil.zephyr.frdm_rw612","Sun Dec 28 00:14:21 UTC 2025","passed","Sun Dec 28 00:14:24 UTC 2025","","test_settings","",""
"","5789","test_rpc","sample.zephyr.native_sim_32","Sun Dec 28 00:09:42 UTC 2025","passed","Sun Dec 28 00:09:48 UTC 2025","","rpc","",""
"","0","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sun Dec 28 00:23:01 UTC 2025","broken","Sun Dec 28 00:23:01 UTC 2025","","test_lightdb","",""
"","18388","test_observation_cancel_all","hil.zephyr.native_sim_32","Sun Dec 28 00:05:50 UTC 2025","passed","Sun Dec 28 00:06:09 UTC 2025","","test_rpc","",""
"","2269","test_set_int","hil.linux.linux","Sun Dec 28 00:03:46 UTC 2025","passed","Sun Dec 28 00:03:48 UTC 2025","","test_settings","",""
"","1413","test_many_args","hil.zephyr.nrf52840dk","Sun Dec 28 00:29:08 UTC 2025","passed","Sun Dec 28 00:29:09 UTC 2025","","test_rpc","",""
"","3311","test_set_float","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:11:21 UTC 2025","passed","Sun Dec 28 00:11:25 UTC 2025","","test_settings","",""
"","25089","test_lightdb_get","sample.zephyr.native_sim_64","Sun Dec 28 00:05:59 UTC 2025","passed","Sun Dec 28 00:06:24 UTC 2025","","lightdb_get","",""
"","92491","test_rpc","sample.zephyr.esp32s3_devkitc","Sun Dec 28 00:31:00 UTC 2025","broken","Sun Dec 28 00:32:32 UTC 2025","","rpc","",""
"","27536","test_cert_provisioning","sample.zephyr.nrf9160dk","Sun Dec 28 00:32:30 UTC 2025","passed","Sun Dec 28 00:32:57 UTC 2025","","certificate_provisioning","",""
"","71347","test_hello","sample.zephyr.frdm_rw612","Sun Dec 28 00:52:44 UTC 2025","passed","Sun Dec 28 00:53:56 UTC 2025","","hello","",""
"","26826","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Sun Dec 28 00:38:20 UTC 2025","passed","Sun Dec 28 00:38:46 UTC 2025","","lightdb_get","",""
"","2004","test_set_string","hil.linux.linux","Sun Dec 28 00:04:46 UTC 2025","passed","Sun Dec 28 00:04:48 UTC 2025","","test_settings","",""
"","97661","test_hello","sample.zephyr.rak5010","Sun Dec 28 00:52:01 UTC 2025","passed","Sun Dec 28 00:53:39 UTC 2025","","hello.psa_crypto","",""
"","2173","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:13:59 UTC 2025","passed","Sun Dec 28 00:14:02 UTC 2025","","test_settings","",""
"","72425","test_hello","sample.zephyr.native_sim_32","Sun Dec 28 00:13:08 UTC 2025","passed","Sun Dec 28 00:14:20 UTC 2025","","hello","",""
"","61783","test_fw_update","sample.zephyr.frdm_rw612","Sun Dec 28 00:44:14 UTC 2025","passed","Sun Dec 28 00:45:15 UTC 2025","","fw_update","",""
"","500","test_many_args","hil.linux.linux","Sun Dec 28 00:03:40 UTC 2025","passed","Sun Dec 28 00:03:40 UTC 2025","","test_rpc","",""
"","1165","test_invalid_arg","hil.zephyr.nrf9160dk","Sun Dec 28 00:11:42 UTC 2025","passed","Sun Dec 28 00:11:43 UTC 2025","","test_rpc","",""
