"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3776","test_set_string","hil.zephyr.rak5010","Mon Dec 22 00:29:57 UTC 2025","passed","Mon Dec 22 00:30:01 UTC 2025","","test_settings","",""
"","6994","test_lightdb_observed","hil.zephyr.native_sim_64","Mon Dec 22 00:05:53 UTC 2025","passed","Mon Dec 22 00:06:00 UTC 2025","","test_lightdb","",""
"","1764","test_set_string","hil.linux.linux","Mon Dec 22 00:04:30 UTC 2025","passed","Mon Dec 22 00:04:32 UTC 2025","","test_settings","",""
"","11811","test_int_too_small","hil.zephyr.rak5010","Mon Dec 22 00:28:59 UTC 2025","passed","Mon Dec 22 00:29:11 UTC 2025","","test_settings","",""
"","767","test_string_return","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:11 UTC 2025","passed","Mon Dec 22 00:13:12 UTC 2025","","test_rpc","",""
"","1021","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:13:54 UTC 2025","passed","Mon Dec 22 00:13:55 UTC 2025","","test_ota","",""
"","135","test_unrecognized_key","hil.linux.linux","Mon Dec 22 00:04:32 UTC 2025","passed","Mon Dec 22 00:04:32 UTC 2025","","test_settings","",""
"","493","test_object_return","hil.zephyr.frdm_rw612","Mon Dec 22 00:13:16 UTC 2025","passed","Mon Dec 22 00:13:16 UTC 2025","","test_rpc","",""
"","970","test_float_return","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:12 UTC 2025","passed","Mon Dec 22 00:13:13 UTC 2025","","test_rpc","",""
"","21246","test_hello","sample.zephyr.native_sim_32","Mon Dec 22 00:12:17 UTC 2025","failed","Mon Dec 22 00:12:38 UTC 2025","","hello.cid","",""
"","265","test_multi_block_upload","hil.zephyr.native_sim_32","Mon Dec 22 00:05:39 UTC 2025","passed","Mon Dec 22 00:05:39 UTC 2025","","test_stream","",""
"","39363","test_lightdb_delete","sample.zephyr.rak5010","Mon Dec 22 00:37:27 UTC 2025","passed","Mon Dec 22 00:38:06 UTC 2025","","lightdb_delete","",""
"","3214","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:18:00 UTC 2025","passed","Mon Dec 22 00:18:04 UTC 2025","","test_settings","",""
"","2284","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:18:04 UTC 2025","passed","Mon Dec 22 00:18:06 UTC 2025","","test_settings","",""
"","27212","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Mon Dec 22 00:31:50 UTC 2025","passed","Mon Dec 22 00:32:17 UTC 2025","","lightdb_set","",""
"","6084","test_resume","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:20 UTC 2025","passed","Mon Dec 22 00:08:26 UTC 2025","","test_ota","",""
"","5179","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:15:24 UTC 2025","passed","Mon Dec 22 00:15:29 UTC 2025","","test_rpc","",""
"","1221","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:15:17 UTC 2025","passed","Mon Dec 22 00:15:18 UTC 2025","","test_rpc","",""
"","11164","test_settings","sample.zephyr.nrf52840dk","Mon Dec 22 00:25:35 UTC 2025","passed","Mon Dec 22 00:25:46 UTC 2025","","settings","",""
"","11278","test_lightdb_delete","sample.zephyr.frdm_rw612","Mon Dec 22 00:43:02 UTC 2025","passed","Mon Dec 22 00:43:13 UTC 2025","","lightdb_delete","",""
"","3034","test_set_int_range_max","hil.zephyr.nrf52840dk","Mon Dec 22 00:12:56 UTC 2025","passed","Mon Dec 22 00:12:59 UTC 2025","","test_settings","",""
"","1767","test_set_int","hil.linux.linux","Mon Dec 22 00:03:33 UTC 2025","passed","Mon Dec 22 00:03:34 UTC 2025","","test_settings","",""
"","2245","test_set_int_range_min","hil.zephyr.native_sim_64","Mon Dec 22 00:05:38 UTC 2025","passed","Mon Dec 22 00:05:40 UTC 2025","","test_settings","",""
"","10296","test_rpc","sample.zephyr.nrf9160dk","Mon Dec 22 00:42:51 UTC 2025","passed","Mon Dec 22 00:43:01 UTC 2025","","rpc","",""
"","6159","test_block_upload","hil.linux.linux","Mon Dec 22 00:03:20 UTC 2025","passed","Mon Dec 22 00:03:26 UTC 2025","","test_stream","",""
"","32818","test_cancel_all","hil.zephyr.rak5010","Mon Dec 22 00:30:02 UTC 2025","passed","Mon Dec 22 00:30:34 UTC 2025","","test_settings","",""
"","5841","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Mon Dec 22 00:23:46 UTC 2025","passed","Mon Dec 22 00:23:52 UTC 2025","","lightdb_observe","",""
"","86021","test_connect","hil.zephyr.frdm_rw612","Mon Dec 22 00:16:04 UTC 2025","passed","Mon Dec 22 00:17:30 UTC 2025","","test_connection","",""
"","92688","test_lightdb_set","sample.zephyr.frdm_rw612","Mon Dec 22 00:53:28 UTC 2025","broken","Mon Dec 22 00:55:01 UTC 2025","","lightdb_set","",""
"","16860","test_cert_provisioning","sample.zephyr.native_sim_32","Mon Dec 22 00:08:50 UTC 2025","passed","Mon Dec 22 00:09:06 UTC 2025","","certificate_provisioning","",""
"","48616","test_stream","sample.zephyr.rak5010","Mon Dec 22 00:45:10 UTC 2025","passed","Mon Dec 22 00:45:59 UTC 2025","","stream","",""
"","27801","test_restart","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:09:56 UTC 2025","passed","Mon Dec 22 00:10:24 UTC 2025","","test_settings","",""
"","231","test_unrecognized_key","hil.zephyr.rak5010","Mon Dec 22 00:30:01 UTC 2025","passed","Mon Dec 22 00:30:01 UTC 2025","","test_settings","",""
"","26690","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:32:17 UTC 2025","passed","Mon Dec 22 00:32:44 UTC 2025","","test_sample","",""
"","11199","test_set_int_range_out_min","hil.zephyr.native_sim_64","Mon Dec 22 00:05:42 UTC 2025","passed","Mon Dec 22 00:05:53 UTC 2025","","test_settings","",""
"","29702","test_observation_repeat_restart","hil.zephyr.rak5010","Mon Dec 22 00:24:02 UTC 2025","passed","Mon Dec 22 00:24:32 UTC 2025","","test_rpc","",""
"","1414","test_many_args","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:09 UTC 2025","passed","Mon Dec 22 00:13:10 UTC 2025","","test_rpc","",""
"","2506","test_set_string","hil.zephyr.native_sim_32","Mon Dec 22 00:06:13 UTC 2025","passed","Mon Dec 22 00:06:15 UTC 2025","","test_settings","",""
"","5933","test_settings","sample.zephyr.native_sim_32","Mon Dec 22 00:08:26 UTC 2025","passed","Mon Dec 22 00:08:32 UTC 2025","","settings","",""
"","46481","test_cert_provisioning","sample.zephyr.rak5010","Mon Dec 22 00:43:39 UTC 2025","passed","Mon Dec 22 00:44:25 UTC 2025","","certificate_provisioning","",""
"","3447","test_set_int","hil.zephyr.frdm_rw612","Mon Dec 22 00:16:20 UTC 2025","passed","Mon Dec 22 00:16:24 UTC 2025","","test_settings","",""
"","22402","test_stream","sample.zephyr.native_sim_32","Mon Dec 22 00:09:51 UTC 2025","passed","Mon Dec 22 00:10:14 UTC 2025","","stream","",""
"","13330","test_reason_and_state","hil.zephyr.frdm_rw612","Mon Dec 22 00:19:43 UTC 2025","failed","Mon Dec 22 00:19:57 UTC 2025","","test_ota","",""
"","229","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:18:09 UTC 2025","passed","Mon Dec 22 00:18:09 UTC 2025","","test_settings","",""
"","1086","test_int_return","hil.zephyr.rak5010","Mon Dec 22 00:23:52 UTC 2025","passed","Mon Dec 22 00:23:53 UTC 2025","","test_rpc","",""
"","34397","test_rpc","sample.zephyr.rak5010","Mon Dec 22 00:54:14 UTC 2025","passed","Mon Dec 22 00:54:49 UTC 2025","","rpc","",""
"","743","test_string_return","hil.zephyr.rak5010","Mon Dec 22 00:23:53 UTC 2025","passed","Mon Dec 22 00:23:53 UTC 2025","","test_rpc","",""
"","11801","test_int_too_large","hil.zephyr.rak5010","Mon Dec 22 00:28:47 UTC 2025","passed","Mon Dec 22 00:28:59 UTC 2025","","test_settings","",""
"","3038","test_set_int_range_max","hil.zephyr.frdm_rw612","Mon Dec 22 00:16:52 UTC 2025","passed","Mon Dec 22 00:16:55 UTC 2025","","test_settings","",""
"","26748","test_restart","hil.zephyr.native_sim_64","Mon Dec 22 00:06:43 UTC 2025","passed","Mon Dec 22 00:07:10 UTC 2025","","test_settings","",""
"","3444","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:17:00 UTC 2025","passed","Mon Dec 22 00:17:03 UTC 2025","","test_settings","",""
"","12229","test_lightdb_delete","sample.zephyr.native_sim_64","Mon Dec 22 00:08:16 UTC 2025","passed","Mon Dec 22 00:08:28 UTC 2025","","lightdb_delete","",""
"","10184","test_rpc","sample.zephyr.nrf52840dk","Mon Dec 22 00:30:06 UTC 2025","passed","Mon Dec 22 00:30:17 UTC 2025","","rpc","",""
"","1226","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:15:23 UTC 2025","passed","Mon Dec 22 00:15:24 UTC 2025","","test_rpc","",""
"","29774","test_lightdb_set","sample.zephyr.nrf9160dk","Mon Dec 22 00:46:14 UTC 2025","passed","Mon Dec 22 00:46:44 UTC 2025","","lightdb_set","",""
"","186","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:10:44 UTC 2025","passed","Mon Dec 22 00:10:44 UTC 2025","","test_lightdb","",""
"","398","test_bool_return","hil.zephyr.frdm_rw612","Mon Dec 22 00:13:15 UTC 2025","passed","Mon Dec 22 00:13:16 UTC 2025","","test_rpc","",""
"","9852","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:29:50 UTC 2025","passed","Mon Dec 22 00:30:00 UTC 2025","","test_sample","",""
"","1377","test_manifest","hil.zephyr.native_sim_64","Mon Dec 22 00:05:10 UTC 2025","passed","Mon Dec 22 00:05:11 UTC 2025","","test_ota","",""
"","2924","test_set_float_whole","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:28 UTC 2025","passed","Mon Dec 22 00:13:31 UTC 2025","","test_settings","",""
"","29712","test_cancel_all","hil.zephyr.frdm_rw612","Mon Dec 22 00:17:32 UTC 2025","passed","Mon Dec 22 00:18:02 UTC 2025","","test_settings","",""
"","1194","test_block_operations","hil.linux.linux","Mon Dec 22 00:03:36 UTC 2025","passed","Mon Dec 22 00:03:37 UTC 2025","","test_ota","",""
"","2259","test_block_operations","hil.zephyr.native_sim_32","Mon Dec 22 00:05:11 UTC 2025","passed","Mon Dec 22 00:05:13 UTC 2025","","test_ota","",""
"","16169","test_logging","sample.zephyr.native_sim_64","Mon Dec 22 00:06:22 UTC 2025","failed","Mon Dec 22 00:06:38 UTC 2025","","logging","",""
"","100107","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:10:31 UTC 2025","passed","Mon Dec 22 00:12:11 UTC 2025","","test_connection","",""
"","494","test_no_args","hil.linux.linux","Mon Dec 22 00:04:06 UTC 2025","passed","Mon Dec 22 00:04:07 UTC 2025","","test_rpc","",""
"","11785","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:31:31 UTC 2025","passed","Mon Dec 22 00:31:43 UTC 2025","","test_sample","",""
"","5138","test_malformed_response","hil.zephyr.native_sim_32","Mon Dec 22 00:05:28 UTC 2025","passed","Mon Dec 22 00:05:33 UTC 2025","","test_rpc","",""
"","2516","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:17:30 UTC 2025","passed","Mon Dec 22 00:17:32 UTC 2025","","test_settings","",""
"","1485","test_set_int_range_max","hil.linux.linux","Mon Dec 22 00:04:01 UTC 2025","passed","Mon Dec 22 00:04:02 UTC 2025","","test_settings","",""
"","25190","test_lightdb_get","sample.zephyr.native_sim_64","Mon Dec 22 00:06:22 UTC 2025","passed","Mon Dec 22 00:06:47 UTC 2025","","lightdb_get","",""
"","24108","test_stream","sample.zephyr.nrf9160dk","Mon Dec 22 00:41:55 UTC 2025","passed","Mon Dec 22 00:42:19 UTC 2025","","stream","",""
"","664","test_no_args","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:12 UTC 2025","passed","Mon Dec 22 00:08:13 UTC 2025","","test_rpc","",""
"","638","test_many_args","hil.linux.linux","Mon Dec 22 00:04:07 UTC 2025","passed","Mon Dec 22 00:04:08 UTC 2025","","test_rpc","",""
"","2260","test_set_int_range_max","hil.zephyr.native_sim_64","Mon Dec 22 00:05:40 UTC 2025","passed","Mon Dec 22 00:05:42 UTC 2025","","test_settings","",""
"","2251","test_set_float_whole","hil.zephyr.native_sim_32","Mon Dec 22 00:06:10 UTC 2025","passed","Mon Dec 22 00:06:13 UTC 2025","","test_settings","",""
"","500","test_float_return","hil.zephyr.native_sim_32","Mon Dec 22 00:05:26 UTC 2025","passed","Mon Dec 22 00:05:27 UTC 2025","","test_rpc","",""
"","16124","test_logging","sample.zephyr.native_sim_32","Mon Dec 22 00:06:28 UTC 2025","failed","Mon Dec 22 00:06:44 UTC 2025","","logging","",""
"","5768","test_lightdb_observed","hil.zephyr.native_sim_32","Mon Dec 22 00:05:27 UTC 2025","passed","Mon Dec 22 00:05:33 UTC 2025","","test_lightdb","",""
"","92652","test_stream","sample.zephyr.esp32s3_devkitc","Mon Dec 22 00:25:43 UTC 2025","broken","Mon Dec 22 00:27:16 UTC 2025","","stream","",""
"","2848","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:48 UTC 2025","passed","Mon Dec 22 00:08:50 UTC 2025","","test_settings","",""
"","5044","test_resume","hil.zephyr.frdm_rw612","Mon Dec 22 00:19:38 UTC 2025","passed","Mon Dec 22 00:19:43 UTC 2025","","test_ota","",""
"","1211","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:15:13 UTC 2025","passed","Mon Dec 22 00:15:14 UTC 2025","","test_rpc","",""
"","6315","test_block_upload","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:29 UTC 2025","passed","Mon Dec 22 00:08:35 UTC 2025","","test_stream","",""
"","19417","test_hello","sample.zephyr.frdm_rw612","Mon Dec 22 00:49:52 UTC 2025","failed","Mon Dec 22 00:50:12 UTC 2025","","hello.psa_crypto","",""
"","13091","test_reason_and_state","hil.zephyr.native_sim_32","Mon Dec 22 00:05:18 UTC 2025","failed","Mon Dec 22 00:05:31 UTC 2025","","test_ota","",""
"","291","test_multi_block_upload","hil.linux.linux","Mon Dec 22 00:03:26 UTC 2025","passed","Mon Dec 22 00:03:26 UTC 2025","","test_stream","",""
"","1301","test_one_arg","hil.zephyr.frdm_rw612","Mon Dec 22 00:13:11 UTC 2025","passed","Mon Dec 22 00:13:12 UTC 2025","","test_rpc","",""
"","14048","test_reason_and_state","hil.zephyr.nrf52840dk","Mon Dec 22 00:12:50 UTC 2025","failed","Mon Dec 22 00:13:04 UTC 2025","","test_ota","",""
"","128232","test_fw_update","sample.zephyr.nrf52840dk","Mon Dec 22 00:21:24 UTC 2025","passed","Mon Dec 22 00:23:32 UTC 2025","","fw_update","",""
"","1488","test_block_operations","hil.zephyr.native_sim_64","Mon Dec 22 00:05:13 UTC 2025","passed","Mon Dec 22 00:05:14 UTC 2025","","test_ota","",""
"","205","test_wrong_type","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:09:26 UTC 2025","passed","Mon Dec 22 00:09:26 UTC 2025","","test_settings","",""
"","29488","test_cancel_all","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:09:26 UTC 2025","passed","Mon Dec 22 00:09:56 UTC 2025","","test_settings","",""
"","3366","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:18:06 UTC 2025","passed","Mon Dec 22 00:18:09 UTC 2025","","test_settings","",""
"","4425","test_set_int_range","hil.zephyr.rak5010","Mon Dec 22 00:29:11 UTC 2025","passed","Mon Dec 22 00:29:15 UTC 2025","","test_settings","",""
"","1534","test_multiple_artifacts","hil.zephyr.native_sim_64","Mon Dec 22 00:05:11 UTC 2025","passed","Mon Dec 22 00:05:13 UTC 2025","","test_ota","",""
"","23975","test_hello","sample.zephyr.nrf52840dk","Mon Dec 22 00:32:42 UTC 2025","failed","Mon Dec 22 00:33:06 UTC 2025","","hello","",""
"","221","test_wrong_type","hil.zephyr.rak5010","Mon Dec 22 00:30:01 UTC 2025","passed","Mon Dec 22 00:30:02 UTC 2025","","test_settings","",""
"","11769","test_set_int_range_out_min","hil.linux.linux","Mon Dec 22 00:04:02 UTC 2025","passed","Mon Dec 22 00:04:14 UTC 2025","","test_settings","",""
"","89957","test_connect","hil.zephyr.native_sim_32","Mon Dec 22 00:05:06 UTC 2025","passed","Mon Dec 22 00:06:36 UTC 2025","","test_connection","",""
"","11423","test_settings","sample.zephyr.esp32s3_devkitc","Mon Dec 22 00:25:03 UTC 2025","passed","Mon Dec 22 00:25:14 UTC 2025","","settings","",""
"","2685","test_lightdb_deleted","hil.zephyr.rak5010","Mon Dec 22 00:43:27 UTC 2025","passed","Mon Dec 22 00:43:30 UTC 2025","","test_lightdb","",""
"","2782","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:10:39 UTC 2025","passed","Mon Dec 22 00:10:41 UTC 2025","","test_lightdb","",""
"","475","test_float_return","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:17 UTC 2025","passed","Mon Dec 22 00:08:18 UTC 2025","","test_rpc","",""
"","2511","test_set_float","hil.zephyr.native_sim_64","Mon Dec 22 00:06:07 UTC 2025","passed","Mon Dec 22 00:06:09 UTC 2025","","test_settings","",""
"","218","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:13:06 UTC 2025","passed","Mon Dec 22 00:13:06 UTC 2025","","test_lightdb","",""
"","11642","test_int_too_small","hil.zephyr.nrf52840dk","Mon Dec 22 00:12:38 UTC 2025","passed","Mon Dec 22 00:12:49 UTC 2025","","test_settings","",""
"","285","test_multi_block_upload","hil.zephyr.nrf52840dk","Mon Dec 22 00:11:30 UTC 2025","passed","Mon Dec 22 00:11:31 UTC 2025","","test_stream","",""
"","3049","test_set_int","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:15 UTC 2025","passed","Mon Dec 22 00:08:18 UTC 2025","","test_settings","",""
"","1382","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:15:21 UTC 2025","passed","Mon Dec 22 00:15:23 UTC 2025","","test_rpc","",""
"","92545","test_stream","sample.zephyr.frdm_rw612","Mon Dec 22 00:45:29 UTC 2025","broken","Mon Dec 22 00:47:02 UTC 2025","","stream","",""
"","1409","test_many_args","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:14 UTC 2025","passed","Mon Dec 22 00:08:16 UTC 2025","","test_rpc","",""
"","11815","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:17:34 UTC 2025","passed","Mon Dec 22 00:17:46 UTC 2025","","test_settings","",""
"","77","test_wrong_type","hil.zephyr.native_sim_64","Mon Dec 22 00:06:14 UTC 2025","passed","Mon Dec 22 00:06:14 UTC 2025","","test_settings","",""
"","25040","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:25 UTC 2025","passed","Mon Dec 22 00:08:50 UTC 2025","","test_rpc","",""
"","3016","test_lightdb_reported","hil.linux.linux","Mon Dec 22 00:03:45 UTC 2025","passed","Mon Dec 22 00:03:48 UTC 2025","","test_lightdb","",""
"","22424","test_stream","sample.zephyr.native_sim_64","Mon Dec 22 00:09:44 UTC 2025","passed","Mon Dec 22 00:10:07 UTC 2025","","stream","",""
"","7724","test_lightdb_observed","hil.zephyr.nrf52840dk","Mon Dec 22 00:15:59 UTC 2025","passed","Mon Dec 22 00:16:06 UTC 2025","","test_lightdb","",""
"","5174","test_malformed_response","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:19 UTC 2025","passed","Mon Dec 22 00:08:24 UTC 2025","","test_rpc","",""
"","23295","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:15:31 UTC 2025","passed","Mon Dec 22 00:15:54 UTC 2025","","test_rpc","",""
"","4464","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:13:55 UTC 2025","passed","Mon Dec 22 00:14:00 UTC 2025","","test_ota","",""
"","18708","test_logging","sample.zephyr.nrf9160dk","Mon Dec 22 00:47:16 UTC 2025","failed","Mon Dec 22 00:47:34 UTC 2025","","logging","",""
"","14156","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:26 UTC 2025","failed","Mon Dec 22 00:08:40 UTC 2025","","test_ota","",""
"","5197","test_malformed_response","hil.zephyr.rak5010","Mon Dec 22 00:23:56 UTC 2025","passed","Mon Dec 22 00:24:01 UTC 2025","","test_rpc","",""
"","1306","test_manifest","hil.zephyr.frdm_rw612","Mon Dec 22 00:19:33 UTC 2025","passed","Mon Dec 22 00:19:35 UTC 2025","","test_ota","",""
"","1999","test_lightdb_deleted","hil.zephyr.native_sim_64","Mon Dec 22 00:05:51 UTC 2025","passed","Mon Dec 22 00:05:53 UTC 2025","","test_lightdb","",""
"","2421","test_lightdb_deleted","hil.zephyr.nrf52840dk","Mon Dec 22 00:15:56 UTC 2025","passed","Mon Dec 22 00:15:58 UTC 2025","","test_lightdb","",""
"","26812","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Mon Dec 22 00:32:47 UTC 2025","passed","Mon Dec 22 00:33:14 UTC 2025","","lightdb_get","",""
"","11683","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Mon Dec 22 00:12:59 UTC 2025","passed","Mon Dec 22 00:13:10 UTC 2025","","test_settings","",""
"","1327","test_one_arg","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:13 UTC 2025","passed","Mon Dec 22 00:08:14 UTC 2025","","test_rpc","",""
"","11880","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Mon Dec 22 00:17:07 UTC 2025","passed","Mon Dec 22 00:17:19 UTC 2025","","test_settings","",""
"","8132","test_lightdb_observed","hil.zephyr.frdm_rw612","Mon Dec 22 00:20:53 UTC 2025","passed","Mon Dec 22 00:21:01 UTC 2025","","test_lightdb","",""
"","2812","test_set_int_range_min","hil.zephyr.nrf52840dk","Mon Dec 22 00:12:53 UTC 2025","passed","Mon Dec 22 00:12:56 UTC 2025","","test_settings","",""
"","46949","test_hello","sample.zephyr.rak5010","Mon Dec 22 00:51:04 UTC 2025","failed","Mon Dec 22 00:51:51 UTC 2025","","hello","",""
"","2154","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:10:41 UTC 2025","passed","Mon Dec 22 00:10:44 UTC 2025","","test_lightdb","",""
"","266","test_lightdb_invalid","hil.zephyr.frdm_rw612","Mon Dec 22 00:20:52 UTC 2025","passed","Mon Dec 22 00:20:53 UTC 2025","","test_lightdb","",""
"","2496","test_set_bool","hil.zephyr.native_sim_64","Mon Dec 22 00:06:04 UTC 2025","passed","Mon Dec 22 00:06:07 UTC 2025","","test_settings","",""
"","751","test_no_args","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:07 UTC 2025","passed","Mon Dec 22 00:13:07 UTC 2025","","test_rpc","",""
"","18768","test_observation_cancel_all","hil.zephyr.native_sim_32","Mon Dec 22 00:06:04 UTC 2025","passed","Mon Dec 22 00:06:23 UTC 2025","","test_rpc","",""
"","20016","test_observation_cancel_all","hil.zephyr.rak5010","Mon Dec 22 00:24:32 UTC 2025","passed","Mon Dec 22 00:24:52 UTC 2025","","test_rpc","",""
"","384","test_bool_return","hil.linux.linux","Mon Dec 22 00:04:09 UTC 2025","passed","Mon Dec 22 00:04:10 UTC 2025","","test_rpc","",""
"","6385","test_block_upload","hil.zephyr.nrf52840dk","Mon Dec 22 00:11:24 UTC 2025","passed","Mon Dec 22 00:11:30 UTC 2025","","test_stream","",""
"","1226","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:15:20 UTC 2025","passed","Mon Dec 22 00:15:21 UTC 2025","","test_rpc","",""
"","1508","test_set_float_whole","hil.linux.linux","Mon Dec 22 00:04:29 UTC 2025","passed","Mon Dec 22 00:04:30 UTC 2025","","test_settings","",""
"","186","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:09:26 UTC 2025","passed","Mon Dec 22 00:09:26 UTC 2025","","test_settings","",""
"","2217","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:17:58 UTC 2025","passed","Mon Dec 22 00:18:00 UTC 2025","","test_settings","",""
"","1844","test_manifest","hil.zephyr.rak5010","Mon Dec 22 00:45:46 UTC 2025","passed","Mon Dec 22 00:45:47 UTC 2025","","test_ota","",""
"","5148","test_malformed_response","hil.linux.linux","Mon Dec 22 00:04:10 UTC 2025","passed","Mon Dec 22 00:04:15 UTC 2025","","test_rpc","",""
"","23859","test_hello","sample.zephyr.esp32s3_devkitc","Mon Dec 22 00:30:07 UTC 2025","failed","Mon Dec 22 00:30:31 UTC 2025","","hello","",""
"","281","test_wrong_type","hil.zephyr.frdm_rw612","Mon Dec 22 00:17:32 UTC 2025","passed","Mon Dec 22 00:17:32 UTC 2025","","test_settings","",""
