"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5507","test_resume","hil.zephyr.frdm_rw612","Sun Jan 04 00:34:44 UTC 2026","passed","Sun Jan 04 00:34:50 UTC 2026","","test_ota","",""
"","11634","test_int_too_small","hil.zephyr.nrf9160dk","Sun Jan 04 00:46:05 UTC 2026","passed","Sun Jan 04 00:46:17 UTC 2026","","test_settings","",""
"","422790","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:44:13 UTC 2026","passed","Sun Jan 04 00:51:15 UTC 2026","","test_sample","",""
"","5439","test_resume","hil.zephyr.native_sim_64","Sun Jan 04 00:06:58 UTC 2026","passed","Sun Jan 04 00:07:03 UTC 2026","","test_ota","",""
"","43911","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:32:22 UTC 2026","passed","Sun Jan 04 00:33:05 UTC 2026","","test_ota","",""
"","342","test_not_registered","hil.zephyr.native_sim_64","Sun Jan 04 00:07:34 UTC 2026","passed","Sun Jan 04 00:07:34 UTC 2026","","test_rpc","",""
"","6353","test_block_upload","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:07:50 UTC 2026","passed","Sun Jan 04 00:07:57 UTC 2026","","test_stream","",""
"","59203","test_hello","sample.zephyr.native_sim_64","Sun Jan 04 00:12:02 UTC 2026","passed","Sun Jan 04 00:13:02 UTC 2026","","hello.cid","",""
"","704","test_no_args","hil.zephyr.rak5010","Sun Jan 04 00:11:14 UTC 2026","passed","Sun Jan 04 00:11:14 UTC 2026","","test_rpc","",""
"","11217","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sun Jan 04 00:08:08 UTC 2026","passed","Sun Jan 04 00:08:20 UTC 2026","","test_settings","",""
"","218","test_wrong_type","hil.linux.linux","Sun Jan 04 00:04:39 UTC 2026","passed","Sun Jan 04 00:04:39 UTC 2026","","test_settings","",""
"","189","test_int_return","hil.zephyr.native_sim_64","Sun Jan 04 00:07:38 UTC 2026","passed","Sun Jan 04 00:07:38 UTC 2026","","test_rpc","",""
"","18776","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:24:09 UTC 2026","passed","Sun Jan 04 00:24:28 UTC 2026","","test_rpc","",""
"","32791","test_cancel_all","hil.zephyr.nrf9160dk","Sun Jan 04 00:47:22 UTC 2026","passed","Sun Jan 04 00:47:55 UTC 2026","","test_settings","",""
"","6289","test_block_upload","hil.linux.linux","Sun Jan 04 00:03:40 UTC 2026","passed","Sun Jan 04 00:03:46 UTC 2026","","test_stream","",""
"","697","test_int_return","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:43:05 UTC 2026","passed","Sun Jan 04 00:43:06 UTC 2026","","test_rpc","",""
"","11652","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:19:47 UTC 2026","passed","Sun Jan 04 00:19:59 UTC 2026","","test_settings","",""
"","5799","test_rpc","sample.zephyr.native_sim_64","Sun Jan 04 00:09:20 UTC 2026","passed","Sun Jan 04 00:09:26 UTC 2026","","rpc","",""
"","2813","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:44:16 UTC 2026","passed","Sun Jan 04 00:44:19 UTC 2026","","test_settings","",""
"","301","test_multi_block_upload","hil.zephyr.nrf52840dk","Sun Jan 04 00:06:56 UTC 2026","passed","Sun Jan 04 00:06:57 UTC 2026","","test_stream","",""
"","11231","test_set_int_range_out_max","hil.zephyr.native_sim_32","Sun Jan 04 00:05:49 UTC 2026","passed","Sun Jan 04 00:06:01 UTC 2026","","test_settings","",""
"","11806","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:34 UTC 2026","passed","Sun Jan 04 00:09:46 UTC 2026","","test_settings","",""
"","15471","test_lightdb_set","sample.zephyr.native_sim_64","Sun Jan 04 00:06:06 UTC 2026","passed","Sun Jan 04 00:06:21 UTC 2026","","lightdb_set","",""
"","44625","test_logging","sample.zephyr.native_sim_32","Sun Jan 04 00:06:04 UTC 2026","passed","Sun Jan 04 00:06:49 UTC 2026","","logging","",""
"","1823","test_lightdb_reported","hil.zephyr.rak5010","Sun Jan 04 00:12:16 UTC 2026","passed","Sun Jan 04 00:12:18 UTC 2026","","test_lightdb","",""
"","3198","test_set_bool","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:44:09 UTC 2026","passed","Sun Jan 04 00:44:13 UTC 2026","","test_settings","",""
"","1408","test_many_args","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:43:04 UTC 2026","passed","Sun Jan 04 00:43:05 UTC 2026","","test_rpc","",""
"","1414","test_one_arg","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:31 UTC 2026","passed","Sun Jan 04 00:09:32 UTC 2026","","test_rpc","",""
"","11195","test_int_too_large","hil.zephyr.native_sim_64","Sun Jan 04 00:07:39 UTC 2026","passed","Sun Jan 04 00:07:50 UTC 2026","","test_settings","",""
"","2301","test_set_int_range_min","hil.zephyr.native_sim_64","Sun Jan 04 00:08:04 UTC 2026","passed","Sun Jan 04 00:08:06 UTC 2026","","test_settings","",""
"","2248","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:19:02 UTC 2026","passed","Sun Jan 04 00:19:04 UTC 2026","","test_settings","",""
"","6727","test_lightdb_delete","sample.zephyr.frdm_rw612","Sun Jan 04 00:28:22 UTC 2026","passed","Sun Jan 04 00:28:29 UTC 2026","","lightdb_delete","",""
"","795","test_int_return","hil.zephyr.rak5010","Sun Jan 04 00:11:17 UTC 2026","passed","Sun Jan 04 00:11:18 UTC 2026","","test_rpc","",""
"","46030","test_lightdb_get","sample.zephyr.rak5010","Sun Jan 04 00:49:46 UTC 2026","passed","Sun Jan 04 00:50:32 UTC 2026","","lightdb_get","",""
"","430","test_not_registered","hil.zephyr.frdm_rw612","Sun Jan 04 00:16:09 UTC 2026","passed","Sun Jan 04 00:16:09 UTC 2026","","test_rpc","",""
"","211","test_bool_return","hil.zephyr.native_sim_64","Sun Jan 04 00:07:38 UTC 2026","passed","Sun Jan 04 00:07:38 UTC 2026","","test_rpc","",""
"","960","test_lightdb_deleted","hil.zephyr.native_sim_64","Sun Jan 04 00:07:44 UTC 2026","passed","Sun Jan 04 00:07:45 UTC 2026","","test_lightdb","",""
"","15654","test_lightdb_set","sample.zephyr.native_sim_32","Sun Jan 04 00:06:04 UTC 2026","passed","Sun Jan 04 00:06:20 UTC 2026","","lightdb_set","",""
"","6316","test_block_upload","hil.zephyr.nrf52840dk","Sun Jan 04 00:06:50 UTC 2026","passed","Sun Jan 04 00:06:56 UTC 2026","","test_stream","",""
"","19020","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sun Jan 04 00:10:08 UTC 2026","passed","Sun Jan 04 00:10:27 UTC 2026","","test_rpc","",""
"","22433","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:10:09 UTC 2026","passed","Sun Jan 04 00:10:31 UTC 2026","","test_sample","",""
"","41699","test_logging","sample.zephyr.frdm_rw612","Sun Jan 04 00:38:03 UTC 2026","passed","Sun Jan 04 00:38:45 UTC 2026","","logging","",""
"","674","test_no_args","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:43:02 UTC 2026","passed","Sun Jan 04 00:43:02 UTC 2026","","test_rpc","",""
"","11664","test_int_too_small","hil.linux.linux","Sun Jan 04 00:03:50 UTC 2026","passed","Sun Jan 04 00:04:02 UTC 2026","","test_settings","",""
"","19143","test_lightdb_set","sample.zephyr.nrf52840dk","Sun Jan 04 00:36:10 UTC 2026","passed","Sun Jan 04 00:36:29 UTC 2026","","lightdb_set","",""
"","1558","test_manifest","hil.zephyr.rak5010","Sun Jan 04 00:07:50 UTC 2026","passed","Sun Jan 04 00:07:52 UTC 2026","","test_ota","",""
"","3296","test_set_string","hil.zephyr.frdm_rw612","Sun Jan 04 00:20:04 UTC 2026","passed","Sun Jan 04 00:20:07 UTC 2026","","test_settings","",""
"","11210","test_int_too_small","hil.zephyr.native_sim_32","Sun Jan 04 00:05:20 UTC 2026","passed","Sun Jan 04 00:05:31 UTC 2026","","test_settings","",""
"","61","test_unrecognized_key","hil.zephyr.native_sim_64","Sun Jan 04 00:08:38 UTC 2026","passed","Sun Jan 04 00:08:38 UTC 2026","","test_settings","",""
"","6356","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:12:54 UTC 2026","passed","Sun Jan 04 00:13:00 UTC 2026","","test_stream","",""
"","24497","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:43 UTC 2026","passed","Sun Jan 04 00:10:07 UTC 2026","","test_rpc","",""
"","23269","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Sun Jan 04 00:16:21 UTC 2026","passed","Sun Jan 04 00:16:44 UTC 2026","","test_rpc","",""
"","495","test_bool_return","hil.zephyr.frdm_rw612","Sun Jan 04 00:16:14 UTC 2026","passed","Sun Jan 04 00:16:15 UTC 2026","","test_rpc","",""
"","11645","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:43:46 UTC 2026","passed","Sun Jan 04 00:43:58 UTC 2026","","test_settings","",""
"","9568","test_lightdb_observed","hil.zephyr.rak5010","Sun Jan 04 00:12:19 UTC 2026","passed","Sun Jan 04 00:12:29 UTC 2026","","test_lightdb","",""
"","18378","test_observation_cancel_all","hil.zephyr.native_sim_64","Sun Jan 04 00:08:06 UTC 2026","passed","Sun Jan 04 00:08:25 UTC 2026","","test_rpc","",""
"","21432","test_stream","sample.zephyr.frdm_rw612","Sun Jan 04 00:30:53 UTC 2026","passed","Sun Jan 04 00:31:15 UTC 2026","","stream","",""
"","11801","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:22 UTC 2026","passed","Sun Jan 04 00:09:34 UTC 2026","","test_settings","",""
"","48089","test_cert_provisioning","sample.zephyr.rak5010","Sun Jan 04 00:36:29 UTC 2026","passed","Sun Jan 04 00:37:17 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","29563","test_cancel_all","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:44:22 UTC 2026","passed","Sun Jan 04 00:44:52 UTC 2026","","test_settings","",""
"","62453","test_hello","sample.zephyr.nrf52840dk","Sun Jan 04 00:31:41 UTC 2026","passed","Sun Jan 04 00:32:43 UTC 2026","","hello.psa_crypto","",""
"","94283","test_connect","hil.zephyr.nrf9160dk","Sun Jan 04 00:54:17 UTC 2026","passed","Sun Jan 04 00:55:52 UTC 2026","","test_connection","",""
"","360","test_multi_block_upload","hil.zephyr.native_sim_64","Sun Jan 04 00:07:47 UTC 2026","passed","Sun Jan 04 00:07:47 UTC 2026","","test_stream","",""
"","1251","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:23:33 UTC 2026","passed","Sun Jan 04 00:23:34 UTC 2026","","test_rpc","",""
"","59304","test_hello","sample.zephyr.native_sim_32","Sun Jan 04 00:12:29 UTC 2026","passed","Sun Jan 04 00:13:29 UTC 2026","","hello","",""
"","792","test_not_registered","hil.zephyr.nrf9160dk","Sun Jan 04 00:17:23 UTC 2026","passed","Sun Jan 04 00:17:24 UTC 2026","","test_rpc","",""
"","5058","test_malformed_response","hil.zephyr.native_sim_64","Sun Jan 04 00:07:39 UTC 2026","passed","Sun Jan 04 00:07:44 UTC 2026","","test_rpc","",""
"","23506","test_cert_provisioning","sample.zephyr.frdm_rw612","Sun Jan 04 00:29:24 UTC 2026","passed","Sun Jan 04 00:29:47 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","681","test_not_registered","hil.zephyr.rak5010","Sun Jan 04 00:11:13 UTC 2026","passed","Sun Jan 04 00:11:14 UTC 2026","","test_rpc","",""
"","878","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sun Jan 04 00:52:32 UTC 2026","passed","Sun Jan 04 00:52:33 UTC 2026","","test_lightdb","",""
"","492","test_float_return","hil.linux.linux","Sun Jan 04 00:03:32 UTC 2026","passed","Sun Jan 04 00:03:32 UTC 2026","","test_rpc","",""
"","5137","test_lightdb_observe","sample.zephyr.native_sim_64","Sun Jan 04 00:06:40 UTC 2026","passed","Sun Jan 04 00:06:45 UTC 2026","","lightdb_observe","",""
"","208","test_unrecognized_key","hil.linux.linux","Sun Jan 04 00:04:39 UTC 2026","passed","Sun Jan 04 00:04:39 UTC 2026","","test_settings","",""
"","61","test_wrong_type","hil.zephyr.native_sim_64","Sun Jan 04 00:08:38 UTC 2026","passed","Sun Jan 04 00:08:38 UTC 2026","","test_settings","",""
"","22461","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sun Jan 04 00:07:44 UTC 2026","passed","Sun Jan 04 00:08:06 UTC 2026","","test_rpc","",""
"","1063","test_lightdb_deleted","hil.linux.linux","Sun Jan 04 00:06:00 UTC 2026","passed","Sun Jan 04 00:06:01 UTC 2026","","test_lightdb","",""
"","3166","test_set_int_range_max","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:19 UTC 2026","passed","Sun Jan 04 00:09:22 UTC 2026","","test_settings","",""
"","44849","test_logging","sample.zephyr.esp32s3_devkitc","Sun Jan 04 00:38:43 UTC 2026","passed","Sun Jan 04 00:39:28 UTC 2026","","logging","",""
"","1255","test_manifest","hil.zephyr.native_sim_32","Sun Jan 04 00:05:08 UTC 2026","passed","Sun Jan 04 00:05:09 UTC 2026","","test_ota","",""
"","5399","test_lightdb_observe","sample.zephyr.native_sim_32","Sun Jan 04 00:06:38 UTC 2026","passed","Sun Jan 04 00:06:43 UTC 2026","","lightdb_observe","",""
"","2383","test_set_int_range","hil.zephyr.native_sim_32","Sun Jan 04 00:05:31 UTC 2026","passed","Sun Jan 04 00:05:33 UTC 2026","","test_settings","",""
"","741","test_bool_return","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:36 UTC 2026","passed","Sun Jan 04 00:09:36 UTC 2026","","test_rpc","",""
"","808","test_string_return","hil.zephyr.rak5010","Sun Jan 04 00:11:18 UTC 2026","passed","Sun Jan 04 00:11:19 UTC 2026","","test_rpc","",""
"","17201","test_location","sample.zephyr.native_sim_64","Sun Jan 04 00:10:18 UTC 2026","passed","Sun Jan 04 00:10:36 UTC 2026","","location.playback.cellular","",""
"","7766","test_resume","hil.zephyr.nrf52840dk","Sun Jan 04 00:06:56 UTC 2026","passed","Sun Jan 04 00:07:03 UTC 2026","","test_ota","",""
"","28623","test_cancel_all","hil.zephyr.native_sim_32","Sun Jan 04 00:06:10 UTC 2026","passed","Sun Jan 04 00:06:39 UTC 2026","","test_settings","",""
"","1501","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:23:30 UTC 2026","passed","Sun Jan 04 00:23:31 UTC 2026","","test_rpc","",""
"","3106","test_set_int_range","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:43:37 UTC 2026","passed","Sun Jan 04 00:43:40 UTC 2026","","test_settings","",""
"","3764","test_set_float","hil.zephyr.rak5010","Sun Jan 04 00:15:57 UTC 2026","passed","Sun Jan 04 00:16:01 UTC 2026","","test_settings","",""
"","58065","test_hello","sample.zephyr.frdm_rw612","Sun Jan 04 00:33:22 UTC 2026","passed","Sun Jan 04 00:34:20 UTC 2026","","hello.cid","",""
"","11663","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sun Jan 04 00:46:33 UTC 2026","passed","Sun Jan 04 00:46:45 UTC 2026","","test_settings","",""
"","17277","test_location","sample.zephyr.native_sim_32","Sun Jan 04 00:10:09 UTC 2026","passed","Sun Jan 04 00:10:26 UTC 2026","","location.playback.cellular","",""
"","33213","test_rpc","sample.zephyr.rak5010","Sun Jan 04 00:41:59 UTC 2026","passed","Sun Jan 04 00:42:32 UTC 2026","","rpc","",""
"","11920","test_int_too_small","hil.zephyr.frdm_rw612","Sun Jan 04 00:19:08 UTC 2026","passed","Sun Jan 04 00:19:20 UTC 2026","","test_settings","",""
"","5166","test_malformed_response","hil.zephyr.frdm_rw612","Sun Jan 04 00:16:15 UTC 2026","passed","Sun Jan 04 00:16:20 UTC 2026","","test_rpc","",""
"","761","test_bool_return","hil.zephyr.rak5010","Sun Jan 04 00:11:20 UTC 2026","passed","Sun Jan 04 00:11:21 UTC 2026","","test_rpc","",""
"","57445","test_hello","sample.zephyr.frdm_rw612","Sun Jan 04 00:34:38 UTC 2026","passed","Sun Jan 04 00:35:35 UTC 2026","","hello.psa_crypto","",""
"","90081","test_connect","hil.zephyr.native_sim_32","Sun Jan 04 00:04:59 UTC 2026","passed","Sun Jan 04 00:06:29 UTC 2026","","test_connection","",""
"","1392","test_one_arg","hil.zephyr.nrf9160dk","Sun Jan 04 00:17:25 UTC 2026","passed","Sun Jan 04 00:17:26 UTC 2026","","test_rpc","",""
"","249","test_many_args","hil.linux.linux","Sun Jan 04 00:03:31 UTC 2026","passed","Sun Jan 04 00:03:31 UTC 2026","","test_rpc","",""
"","11213","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sun Jan 04 00:05:38 UTC 2026","passed","Sun Jan 04 00:05:49 UTC 2026","","test_settings","",""
"","1896","test_set_int_range_max","hil.linux.linux","Sun Jan 04 00:04:06 UTC 2026","passed","Sun Jan 04 00:04:08 UTC 2026","","test_settings","",""
"","974","test_lightdb_deleted","hil.zephyr.native_sim_32","Sun Jan 04 00:05:16 UTC 2026","passed","Sun Jan 04 00:05:17 UTC 2026","","test_lightdb","",""
"","3505","test_set_bool","hil.zephyr.rak5010","Sun Jan 04 00:15:53 UTC 2026","passed","Sun Jan 04 00:15:57 UTC 2026","","test_settings","",""
"","204","test_wrong_type","hil.zephyr.nrf9160dk","Sun Jan 04 00:47:22 UTC 2026","passed","Sun Jan 04 00:47:22 UTC 2026","","test_settings","",""
"","3471","test_set_int_range","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:13 UTC 2026","passed","Sun Jan 04 00:09:16 UTC 2026","","test_settings","",""
"","1503","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:23:35 UTC 2026","passed","Sun Jan 04 00:23:37 UTC 2026","","test_rpc","",""
"","24748","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:43:14 UTC 2026","passed","Sun Jan 04 00:43:39 UTC 2026","","test_rpc","",""
"","11655","test_set_int_range_out_min","hil.linux.linux","Sun Jan 04 00:04:08 UTC 2026","passed","Sun Jan 04 00:04:19 UTC 2026","","test_settings","",""
"","10842","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:56:34 UTC 2026","passed","Sun Jan 04 00:56:45 UTC 2026","","test_sample","",""
"","267","test_manifest","hil.linux.linux","Sun Jan 04 00:04:48 UTC 2026","passed","Sun Jan 04 00:04:49 UTC 2026","","test_ota","",""
"","5119","test_malformed_response","hil.linux.linux","Sun Jan 04 00:03:33 UTC 2026","passed","Sun Jan 04 00:03:38 UTC 2026","","test_rpc","",""
"","596","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:43:13 UTC 2026","passed","Sun Jan 04 00:43:14 UTC 2026","","test_rpc","",""
"","32833","test_settings","sample.zephyr.rak5010","Sun Jan 04 00:34:17 UTC 2026","passed","Sun Jan 04 00:34:50 UTC 2026","","settings","",""
"","11884","test_set_int_range_out_max","hil.zephyr.rak5010","Sun Jan 04 00:15:42 UTC 2026","passed","Sun Jan 04 00:15:53 UTC 2026","","test_settings","",""
"","18508","test_observation_cancel_all","hil.zephyr.native_sim_32","Sun Jan 04 00:05:39 UTC 2026","passed","Sun Jan 04 00:05:57 UTC 2026","","test_rpc","",""
"","5210","test_resume","hil.zephyr.native_sim_32","Sun Jan 04 00:05:11 UTC 2026","passed","Sun Jan 04 00:05:16 UTC 2026","","test_ota","",""
"","7943","test_lightdb_observed","hil.zephyr.nrf52840dk","Sun Jan 04 00:12:48 UTC 2026","passed","Sun Jan 04 00:12:56 UTC 2026","","test_lightdb","",""
"","893","test_no_args","hil.zephyr.native_sim_32","Sun Jan 04 00:05:06 UTC 2026","passed","Sun Jan 04 00:05:07 UTC 2026","","test_rpc","",""
"","3423","test_set_bool","hil.zephyr.nrf9160dk","Sun Jan 04 00:46:56 UTC 2026","passed","Sun Jan 04 00:47:00 UTC 2026","","test_settings","",""
"","499","test_bool_return","hil.linux.linux","Sun Jan 04 00:03:32 UTC 2026","passed","Sun Jan 04 00:03:33 UTC 2026","","test_rpc","",""
"","1852","test_set_int_range_min","hil.linux.linux","Sun Jan 04 00:04:04 UTC 2026","passed","Sun Jan 04 00:04:06 UTC 2026","","test_settings","",""
"","2173","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sun Jan 04 00:06:53 UTC 2026","passed","Sun Jan 04 00:06:56 UTC 2026","","test_ota","",""
"","248","test_object_return","hil.linux.linux","Sun Jan 04 00:03:33 UTC 2026","passed","Sun Jan 04 00:03:33 UTC 2026","","test_rpc","",""
"","4862","test_set_int","hil.zephyr.rak5010","Sun Jan 04 00:14:51 UTC 2026","passed","Sun Jan 04 00:14:56 UTC 2026","","test_settings","",""
"","3235","test_set_float_whole","hil.zephyr.rak5010","Sun Jan 04 00:16:01 UTC 2026","passed","Sun Jan 04 00:16:04 UTC 2026","","test_settings","",""
"","3788","test_set_string","hil.zephyr.rak5010","Sun Jan 04 00:16:04 UTC 2026","passed","Sun Jan 04 00:16:08 UTC 2026","","test_settings","",""
"","1386","test_manifest","hil.zephyr.nrf52840dk","Sun Jan 04 00:06:52 UTC 2026","passed","Sun Jan 04 00:06:53 UTC 2026","","test_ota","",""
"","1933","test_set_int","hil.zephyr.native_sim_64","Sun Jan 04 00:07:37 UTC 2026","passed","Sun Jan 04 00:07:39 UTC 2026","","test_settings","",""
"","2509","test_set_string","hil.zephyr.native_sim_32","Sun Jan 04 00:06:08 UTC 2026","passed","Sun Jan 04 00:06:10 UTC 2026","","test_settings","",""
"","1464","test_set_float","hil.zephyr.native_sim_64","Sun Jan 04 00:08:33 UTC 2026","passed","Sun Jan 04 00:08:35 UTC 2026","","test_settings","",""
"","49273","test_stream","sample.zephyr.rak5010","Sun Jan 04 00:40:25 UTC 2026","passed","Sun Jan 04 00:41:14 UTC 2026","","stream","",""
"","1756","test_set_float_whole","hil.linux.linux","Sun Jan 04 00:04:35 UTC 2026","passed","Sun Jan 04 00:04:37 UTC 2026","","test_settings","",""
"","92482","test_stream","sample.zephyr.esp32s3_devkitc","Sun Jan 04 00:29:54 UTC 2026","broken","Sun Jan 04 00:31:27 UTC 2026","","stream","",""
"","1165","test_lightdb_reported","hil.zephyr.native_sim_32","Sun Jan 04 00:05:15 UTC 2026","passed","Sun Jan 04 00:05:16 UTC 2026","","test_lightdb","",""
"","614","test_not_registered","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:30 UTC 2026","passed","Sun Jan 04 00:09:30 UTC 2026","","test_rpc","",""
"","2922","test_set_int_range_max","hil.zephyr.frdm_rw612","Sun Jan 04 00:19:27 UTC 2026","passed","Sun Jan 04 00:19:30 UTC 2026","","test_settings","",""
