"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","18223","test_logging","sample.zephyr.nrf52840dk","Thu Oct 30 00:32:29 GMT 2025","passed","Thu Oct 30 00:32:47 GMT 2025","","test_sample","",""
"","32711","test_cancel_all","hil.zephyr.nrf9160dk","Thu Oct 30 00:55:11 GMT 2025","passed","Thu Oct 30 00:55:43 GMT 2025","","test_settings","",""
"","467","test_wrong_type","hil.linux.linux","Thu Oct 30 00:04:40 GMT 2025","passed","Thu Oct 30 00:04:40 GMT 2025","","test_settings","",""
"","11206","test_set_int_range_out_max","hil.zephyr.native_sim_32","Thu Oct 30 00:06:21 GMT 2025","passed","Thu Oct 30 00:06:32 GMT 2025","","test_settings","",""
"","11216","test_set_int_range_out_min","hil.zephyr.native_sim_32","Thu Oct 30 00:06:10 GMT 2025","passed","Thu Oct 30 00:06:21 GMT 2025","","test_settings","",""
"","2011","test_set_float","hil.linux.linux","Thu Oct 30 00:04:30 GMT 2025","passed","Thu Oct 30 00:04:32 GMT 2025","","test_settings","",""
"","3039","test_set_int_range","hil.zephyr.frdm_rw612","Thu Oct 30 00:08:49 GMT 2025","passed","Thu Oct 30 00:08:52 GMT 2025","","test_settings","",""
"","2900","test_set_int","hil.zephyr.native_sim_32","Thu Oct 30 00:05:39 GMT 2025","passed","Thu Oct 30 00:05:42 GMT 2025","","test_settings","",""
"","11666","test_int_too_small","hil.zephyr.frdm_rw612","Thu Oct 30 00:08:38 GMT 2025","passed","Thu Oct 30 00:08:49 GMT 2025","","test_settings","",""
"","1867","test_lightdb_deleted","hil.zephyr.nrf52840dk","Thu Oct 30 00:06:35 GMT 2025","passed","Thu Oct 30 00:06:37 GMT 2025","","test_lightdb","",""
"","6379","test_block_upload","hil.zephyr.frdm_rw612","Thu Oct 30 00:47:46 GMT 2025","passed","Thu Oct 30 00:47:52 GMT 2025","","test_stream","",""
"","3021","test_set_string","hil.zephyr.native_sim_64","Thu Oct 30 00:06:25 GMT 2025","passed","Thu Oct 30 00:06:28 GMT 2025","","test_settings","",""
"","206","test_wrong_type","hil.zephyr.frdm_rw612","Thu Oct 30 00:09:35 GMT 2025","passed","Thu Oct 30 00:09:35 GMT 2025","","test_settings","",""
"","58524","test_lightdb_get","sample.zephyr.rak5010","Thu Oct 30 00:39:58 GMT 2025","passed","Thu Oct 30 00:40:56 GMT 2025","","test_sample","",""
"","56745","test_stream","sample.zephyr.rak5010","Thu Oct 30 00:29:06 GMT 2025","passed","Thu Oct 30 00:30:03 GMT 2025","","test_sample","",""
"","350","test_invalid_arg","hil.zephyr.native_sim_32","Thu Oct 30 00:05:37 GMT 2025","passed","Thu Oct 30 00:05:37 GMT 2025","","test_rpc","",""
"","12029","test_set_int_range_out_min","hil.zephyr.rak5010","Thu Oct 30 00:10:39 GMT 2025","passed","Thu Oct 30 00:10:51 GMT 2025","","test_settings","",""
"","9218","test_lightdb_observe","sample.zephyr.nrf9160dk","Thu Oct 30 00:51:35 GMT 2025","passed","Thu Oct 30 00:51:44 GMT 2025","","test_sample","",""
"","31523","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Thu Oct 30 00:12:31 GMT 2025","passed","Thu Oct 30 00:13:02 GMT 2025","","test_rpc","",""
"","2047","test_set_int_range","hil.linux.linux","Thu Oct 30 00:03:58 GMT 2025","passed","Thu Oct 30 00:04:00 GMT 2025","","test_settings","",""
"","6404","test_lightdb_observe","sample.zephyr.native_sim_32","Thu Oct 30 00:06:35 GMT 2025","passed","Thu Oct 30 00:06:42 GMT 2025","","test_sample","",""
"","15756","test_logging","sample.zephyr.esp32s3_devkitc","Thu Oct 30 00:30:40 GMT 2025","passed","Thu Oct 30 00:30:55 GMT 2025","","test_sample","",""
"","951","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:19:48 GMT 2025","passed","Thu Oct 30 00:19:49 GMT 2025","","test_ota","",""
"","11889","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:25:05 GMT 2025","passed","Thu Oct 30 00:25:17 GMT 2025","","test_settings","",""
"","7722","test_lightdb_observed","hil.zephyr.native_sim_32","Thu Oct 30 00:05:23 GMT 2025","passed","Thu Oct 30 00:05:30 GMT 2025","","test_lightdb","",""
"","3325","test_set_float","hil.zephyr.frdm_rw612","Thu Oct 30 00:09:25 GMT 2025","passed","Thu Oct 30 00:09:28 GMT 2025","","test_settings","",""
"","1104","test_not_registered","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:11:56 GMT 2025","passed","Thu Oct 30 00:11:57 GMT 2025","","test_rpc","",""
"","12475","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:34:29 GMT 2025","passed","Thu Oct 30 00:34:42 GMT 2025","","test_sample","",""
"","6476","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:27:31 GMT 2025","passed","Thu Oct 30 00:27:37 GMT 2025","","test_stream","",""
"","64819","test_reason_and_state","hil.zephyr.nrf9160dk","Thu Oct 30 00:50:36 GMT 2025","passed","Thu Oct 30 00:51:41 GMT 2025","","test_ota","",""
"","1865","test_lightdb_reported","hil.zephyr.native_sim_64","Thu Oct 30 00:05:20 GMT 2025","passed","Thu Oct 30 00:05:22 GMT 2025","","test_lightdb","",""
"","15657","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Thu Oct 30 00:24:14 GMT 2025","passed","Thu Oct 30 00:24:30 GMT 2025","","test_sample","",""
"","3230","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:22:20 GMT 2025","passed","Thu Oct 30 00:22:23 GMT 2025","","test_rpc","",""
"","25766","test_restart","hil.linux.linux","Thu Oct 30 00:05:09 GMT 2025","passed","Thu Oct 30 00:05:35 GMT 2025","","test_settings","",""
"","29879","test_cancel_all","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:13:42 GMT 2025","passed","Thu Oct 30 00:14:12 GMT 2025","","test_settings","",""
"","30040","test_cancel_all","hil.zephyr.rak5010","Thu Oct 30 00:11:18 GMT 2025","passed","Thu Oct 30 00:11:48 GMT 2025","","test_settings","",""
"","17564","test_lightdb_delete","sample.zephyr.nrf9160dk","Thu Oct 30 00:52:16 GMT 2025","passed","Thu Oct 30 00:52:33 GMT 2025","","test_sample","",""
"","2109","test_set_int_range","hil.zephyr.native_sim_32","Thu Oct 30 00:06:05 GMT 2025","passed","Thu Oct 30 00:06:07 GMT 2025","","test_settings","",""
"","2280","test_set_float_whole","hil.zephyr.native_sim_64","Thu Oct 30 00:06:23 GMT 2025","passed","Thu Oct 30 00:06:25 GMT 2025","","test_settings","",""
"","5257","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:22:32 GMT 2025","passed","Thu Oct 30 00:22:38 GMT 2025","","test_rpc","",""
"","52394","test_reason_and_state","hil.zephyr.frdm_rw612","Thu Oct 30 00:35:07 GMT 2025","passed","Thu Oct 30 00:35:59 GMT 2025","","test_ota","",""
"","2989","test_set_bool","hil.zephyr.frdm_rw612","Thu Oct 30 00:09:22 GMT 2025","passed","Thu Oct 30 00:09:25 GMT 2025","","test_settings","",""
"","367","test_not_registered","hil.linux.linux","Thu Oct 30 00:03:22 GMT 2025","passed","Thu Oct 30 00:03:23 GMT 2025","","test_rpc","",""
"","279","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:25:43 GMT 2025","passed","Thu Oct 30 00:25:43 GMT 2025","","test_settings","",""
"","544","test_float_return","hil.zephyr.native_sim_64","Thu Oct 30 00:05:23 GMT 2025","passed","Thu Oct 30 00:05:24 GMT 2025","","test_rpc","",""
"","29404","test_restart","hil.zephyr.nrf9160dk","Thu Oct 30 00:55:44 GMT 2025","passed","Thu Oct 30 00:56:13 GMT 2025","","test_settings","",""
"","21013","test_logging","sample.zephyr.nrf9160dk","Thu Oct 30 01:00:35 GMT 2025","passed","Thu Oct 30 01:00:56 GMT 2025","","test_sample","",""
"","3219","test_set_bool","hil.zephyr.nrf52840dk","Thu Oct 30 00:07:18 GMT 2025","passed","Thu Oct 30 00:07:21 GMT 2025","","test_settings","",""
"","40096","test_rpc","sample.zephyr.rak5010","Thu Oct 30 00:30:46 GMT 2025","passed","Thu Oct 30 00:31:26 GMT 2025","","test_sample","",""
"","9803","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:36:18 GMT 2025","passed","Thu Oct 30 00:36:28 GMT 2025","","test_sample","",""
"","249","test_int_return","hil.linux.linux","Thu Oct 30 00:03:24 GMT 2025","passed","Thu Oct 30 00:03:24 GMT 2025","","test_rpc","",""
"","50475","test_reason_and_state","hil.zephyr.rak5010","Thu Oct 30 00:29:53 GMT 2025","failed","Thu Oct 30 00:30:44 GMT 2025","","test_ota","",""
"","28564","test_cancel_all","hil.linux.linux","Thu Oct 30 00:04:40 GMT 2025","passed","Thu Oct 30 00:05:09 GMT 2025","","test_settings","",""
"","2014","test_lightdb_deleted","hil.zephyr.nrf9160dk","Thu Oct 30 00:15:37 GMT 2025","passed","Thu Oct 30 00:15:39 GMT 2025","","test_lightdb","",""
"","11970","test_int_too_small","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:12:42 GMT 2025","passed","Thu Oct 30 00:12:54 GMT 2025","","test_settings","",""
"","495","test_object_return","hil.zephyr.nrf52840dk","Thu Oct 30 00:17:43 GMT 2025","passed","Thu Oct 30 00:17:43 GMT 2025","","test_rpc","",""
"","274","test_multi_block_upload","hil.zephyr.nrf52840dk","Thu Oct 30 00:10:22 GMT 2025","passed","Thu Oct 30 00:10:23 GMT 2025","","test_stream","",""
"","1430","test_many_args","hil.zephyr.nrf52840dk","Thu Oct 30 00:17:39 GMT 2025","passed","Thu Oct 30 00:17:40 GMT 2025","","test_rpc","",""
"","3396","test_lightdb_reported","hil.zephyr.rak5010","Thu Oct 30 00:14:45 GMT 2025","passed","Thu Oct 30 00:14:48 GMT 2025","","test_lightdb","",""
"","976","test_string_return","hil.zephyr.rak5010","Thu Oct 30 00:06:47 GMT 2025","passed","Thu Oct 30 00:06:48 GMT 2025","","test_rpc","",""
"","44344","test_lightdb_delete","sample.zephyr.rak5010","Thu Oct 30 00:20:47 GMT 2025","passed","Thu Oct 30 00:21:32 GMT 2025","","test_sample","",""
"","1793","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:07:22 GMT 2025","passed","Thu Oct 30 00:07:23 GMT 2025","","test_ota","",""
"","17402","test_cert_provisioning","sample.zephyr.native_sim_32","Thu Oct 30 00:08:19 GMT 2025","passed","Thu Oct 30 00:08:36 GMT 2025","","test_sample","",""
"","11881","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:24:33 GMT 2025","passed","Thu Oct 30 00:24:45 GMT 2025","","test_settings","",""
"","2293","test_set_float","hil.zephyr.native_sim_64","Thu Oct 30 00:06:20 GMT 2025","passed","Thu Oct 30 00:06:23 GMT 2025","","test_settings","",""
"","885","test_no_args","hil.zephyr.native_sim_64","Thu Oct 30 00:05:14 GMT 2025","passed","Thu Oct 30 00:05:15 GMT 2025","","test_rpc","",""
"","20164","test_observation_cancel_all","hil.zephyr.rak5010","Thu Oct 30 00:07:26 GMT 2025","passed","Thu Oct 30 00:07:46 GMT 2025","","test_rpc","",""
"","25153","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Thu Oct 30 00:31:25 GMT 2025","passed","Thu Oct 30 00:31:50 GMT 2025","","test_sample","",""
"","9537","test_rpc","sample.zephyr.nrf52840dk","Thu Oct 30 00:27:04 GMT 2025","passed","Thu Oct 30 00:27:13 GMT 2025","","test_sample","",""
"","17144","test_location","sample.zephyr.native_sim_64","Thu Oct 30 00:10:58 GMT 2025","passed","Thu Oct 30 00:11:15 GMT 2025","","test_sample","",""
"","743","test_manifest","hil.zephyr.nrf9160dk","Thu Oct 30 00:50:09 GMT 2025","passed","Thu Oct 30 00:50:10 GMT 2025","","test_ota","",""
"","1326","test_one_arg","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:11:58 GMT 2025","passed","Thu Oct 30 00:11:59 GMT 2025","","test_rpc","",""
"","94347","test_connect","hil.zephyr.nrf9160dk","Thu Oct 30 00:20:16 GMT 2025","passed","Thu Oct 30 00:21:50 GMT 2025","","test_connection","",""
"","493","test_string_return","hil.zephyr.nrf52840dk","Thu Oct 30 00:17:41 GMT 2025","passed","Thu Oct 30 00:17:41 GMT 2025","","test_rpc","",""
"","6484","test_rpc","sample.zephyr.native_sim_64","Thu Oct 30 00:09:24 GMT 2025","passed","Thu Oct 30 00:09:31 GMT 2025","","test_sample","",""
"","3478","test_set_int_range_max","hil.zephyr.frdm_rw612","Thu Oct 30 00:08:55 GMT 2025","passed","Thu Oct 30 00:08:59 GMT 2025","","test_settings","",""
"","23506","test_cert_provisioning","sample.zephyr.nrf9160dk","Thu Oct 30 00:55:10 GMT 2025","passed","Thu Oct 30 00:55:34 GMT 2025","","test_sample","",""
"","2730","test_set_bool","hil.zephyr.native_sim_64","Thu Oct 30 00:06:18 GMT 2025","passed","Thu Oct 30 00:06:20 GMT 2025","","test_settings","",""
"","272","test_multi_block_upload","hil.zephyr.nrf9160dk","Thu Oct 30 00:39:46 GMT 2025","passed","Thu Oct 30 00:39:47 GMT 2025","","test_stream","",""
"","3974","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:25:29 GMT 2025","passed","Thu Oct 30 00:25:33 GMT 2025","","test_settings","",""
"","5083","test_malformed_response","hil.zephyr.native_sim_64","Thu Oct 30 00:05:26 GMT 2025","passed","Thu Oct 30 00:05:31 GMT 2025","","test_rpc","",""
"","492","test_string_return","hil.zephyr.frdm_rw612","Thu Oct 30 00:36:22 GMT 2025","passed","Thu Oct 30 00:36:22 GMT 2025","","test_rpc","",""
"","40292","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:22:39 GMT 2025","passed","Thu Oct 30 00:23:20 GMT 2025","","test_rpc","",""
"","6056","test_lightdb_observe","sample.zephyr.native_sim_64","Thu Oct 30 00:06:38 GMT 2025","passed","Thu Oct 30 00:06:44 GMT 2025","","test_sample","",""
"","768","test_not_registered","hil.zephyr.native_sim_32","Thu Oct 30 00:05:24 GMT 2025","passed","Thu Oct 30 00:05:25 GMT 2025","","test_rpc","",""
"","1458","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:22:16 GMT 2025","passed","Thu Oct 30 00:22:17 GMT 2025","","test_rpc","",""
"","499","test_bool_return","hil.linux.linux","Thu Oct 30 00:03:25 GMT 2025","passed","Thu Oct 30 00:03:25 GMT 2025","","test_rpc","",""
"","26782","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:26:12 GMT 2025","passed","Thu Oct 30 00:26:39 GMT 2025","","test_settings","",""
"","3692","test_set_string","hil.zephyr.frdm_rw612","Thu Oct 30 00:09:31 GMT 2025","passed","Thu Oct 30 00:09:35 GMT 2025","","test_settings","",""
"","5897","test_set_string","hil.linux.linux","Thu Oct 30 00:04:34 GMT 2025","passed","Thu Oct 30 00:04:40 GMT 2025","","test_settings","",""
"","48173","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:07:36 GMT 2025","passed","Thu Oct 30 00:08:24 GMT 2025","","test_ota","",""
"","3465","test_set_float","hil.zephyr.rak5010","Thu Oct 30 00:11:06 GMT 2025","passed","Thu Oct 30 00:11:10 GMT 2025","","test_settings","",""
"","1988","test_set_bool","hil.linux.linux","Thu Oct 30 00:04:28 GMT 2025","passed","Thu Oct 30 00:04:30 GMT 2025","","test_settings","",""
"","1587","test_many_args","hil.zephyr.rak5010","Thu Oct 30 00:06:44 GMT 2025","passed","Thu Oct 30 00:06:46 GMT 2025","","test_rpc","",""
"","16526","test_cert_provisioning","sample.zephyr.native_sim_64","Thu Oct 30 00:08:21 GMT 2025","passed","Thu Oct 30 00:08:37 GMT 2025","","test_sample","",""
"","6692","test_block_upload","hil.linux.linux","Thu Oct 30 00:03:34 GMT 2025","passed","Thu Oct 30 00:03:41 GMT 2025","","test_stream","",""
"","211","test_wrong_type","hil.zephyr.nrf9160dk","Thu Oct 30 00:55:11 GMT 2025","passed","Thu Oct 30 00:55:11 GMT 2025","","test_settings","",""
"","6059","test_settings","sample.zephyr.native_sim_32","Thu Oct 30 00:07:56 GMT 2025","passed","Thu Oct 30 00:08:02 GMT 2025","","test_sample","",""
"","6392","test_block_upload","hil.zephyr.nrf9160dk","Thu Oct 30 00:39:40 GMT 2025","passed","Thu Oct 30 00:39:46 GMT 2025","","test_stream","",""
"","339","test_unrecognized_key","hil.zephyr.nrf52840dk","Thu Oct 30 00:07:31 GMT 2025","passed","Thu Oct 30 00:07:31 GMT 2025","","test_settings","",""
"","1155","test_lightdb_deleted","hil.zephyr.native_sim_32","Thu Oct 30 00:05:21 GMT 2025","passed","Thu Oct 30 00:05:22 GMT 2025","","test_lightdb","",""
"","3318","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:12:57 GMT 2025","passed","Thu Oct 30 00:13:01 GMT 2025","","test_settings","",""
"","41444","test_settings","sample.zephyr.rak5010","Thu Oct 30 00:22:15 GMT 2025","passed","Thu Oct 30 00:22:56 GMT 2025","","test_sample","",""
"","181","test_manifest","hil.zephyr.native_sim_64","Thu Oct 30 00:05:11 GMT 2025","passed","Thu Oct 30 00:05:11 GMT 2025","","test_ota","",""
"","12179","test_lightdb_delete","sample.zephyr.native_sim_64","Thu Oct 30 00:07:55 GMT 2025","passed","Thu Oct 30 00:08:07 GMT 2025","","test_sample","",""
"","191","test_lightdb_invalid","hil.zephyr.frdm_rw612","Thu Oct 30 00:45:18 GMT 2025","passed","Thu Oct 30 00:45:18 GMT 2025","","test_lightdb","",""
"","29875","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Thu Oct 30 00:17:49 GMT 2025","passed","Thu Oct 30 00:18:19 GMT 2025","","test_rpc","",""
"","2450","test_set_float","hil.zephyr.native_sim_32","Thu Oct 30 00:06:35 GMT 2025","passed","Thu Oct 30 00:06:37 GMT 2025","","test_settings","",""
"","732","test_string_return","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:12:01 GMT 2025","passed","Thu Oct 30 00:12:02 GMT 2025","","test_rpc","",""
"","25837","test_logging","sample.zephyr.rak5010","Thu Oct 30 00:19:39 GMT 2025","passed","Thu Oct 30 00:20:05 GMT 2025","","test_sample","",""
"","16259","test_logging","sample.zephyr.native_sim_64","Thu Oct 30 00:06:02 GMT 2025","passed","Thu Oct 30 00:06:18 GMT 2025","","test_sample","",""
"","2395","test_many_args","hil.zephyr.frdm_rw612","Thu Oct 30 00:36:19 GMT 2025","passed","Thu Oct 30 00:36:21 GMT 2025","","test_rpc","",""
"","10908","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Thu Oct 30 00:23:34 GMT 2025","passed","Thu Oct 30 00:23:45 GMT 2025","","test_sample","",""
"","497","test_string_return","hil.zephyr.native_sim_32","Thu Oct 30 00:05:30 GMT 2025","passed","Thu Oct 30 00:05:30 GMT 2025","","test_rpc","",""
"","77","test_lightdb_invalid","hil.zephyr.native_sim_32","Thu Oct 30 00:05:22 GMT 2025","passed","Thu Oct 30 00:05:23 GMT 2025","","test_lightdb","",""
"","151304","test_fw_update","sample.zephyr.nrf52840dk","Thu Oct 30 00:18:06 GMT 2025","passed","Thu Oct 30 00:20:38 GMT 2025","","test_sample","",""
"","25440","test_lightdb_get","sample.zephyr.native_sim_32","Thu Oct 30 00:06:01 GMT 2025","passed","Thu Oct 30 00:06:26 GMT 2025","","test_sample","",""
"","12578","test_lightdb_delete","sample.zephyr.native_sim_32","Thu Oct 30 00:07:53 GMT 2025","passed","Thu Oct 30 00:08:05 GMT 2025","","test_sample","",""
"","11220","test_set_int_range_out_min","hil.zephyr.native_sim_64","Thu Oct 30 00:05:55 GMT 2025","passed","Thu Oct 30 00:06:06 GMT 2025","","test_settings","",""
"","28858","test_cancel_all","hil.zephyr.native_sim_32","Thu Oct 30 00:06:42 GMT 2025","passed","Thu Oct 30 00:07:11 GMT 2025","","test_settings","",""
"","3924","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Thu Oct 30 00:10:26 GMT 2025","passed","Thu Oct 30 00:10:29 GMT 2025","","test_lightdb","",""
"","9864","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:32:46 GMT 2025","passed","Thu Oct 30 00:32:56 GMT 2025","","test_sample","",""
"","62","test_wrong_type","hil.zephyr.native_sim_32","Thu Oct 30 00:06:42 GMT 2025","passed","Thu Oct 30 00:06:42 GMT 2025","","test_settings","",""
"","2217","test_set_int_range_min","hil.zephyr.native_sim_64","Thu Oct 30 00:05:50 GMT 2025","passed","Thu Oct 30 00:05:52 GMT 2025","","test_settings","",""
"","199","test_wrong_type","hil.zephyr.nrf52840dk","Thu Oct 30 00:07:31 GMT 2025","passed","Thu Oct 30 00:07:31 GMT 2025","","test_settings","",""
"","26392","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:45:13 GMT 2025","failed","Thu Oct 30 00:45:40 GMT 2025","","test_sample","",""
"","19062","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:30:23 GMT 2025","passed","Thu Oct 30 00:30:42 GMT 2025","","test_sample","",""
"","1522","test_set_int_range_max","hil.zephyr.native_sim_32","Thu Oct 30 00:06:08 GMT 2025","passed","Thu Oct 30 00:06:10 GMT 2025","","test_settings","",""
"","832","test_manifest","hil.zephyr.nrf52840dk","Thu Oct 30 00:14:59 GMT 2025","passed","Thu Oct 30 00:15:00 GMT 2025","","test_ota","",""
"","5156","test_malformed_response","hil.zephyr.nrf9160dk","Thu Oct 30 00:12:24 GMT 2025","passed","Thu Oct 30 00:12:29 GMT 2025","","test_rpc","",""
"","3626","test_set_int","hil.zephyr.native_sim_64","Thu Oct 30 00:05:21 GMT 2025","passed","Thu Oct 30 00:05:25 GMT 2025","","test_settings","",""
"","27088","test_lightdb_set","sample.zephyr.nrf9160dk","Thu Oct 30 01:02:29 GMT 2025","passed","Thu Oct 30 01:02:56 GMT 2025","","test_sample","",""
"","11858","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Thu Oct 30 00:06:54 GMT 2025","passed","Thu Oct 30 00:07:06 GMT 2025","","test_settings","",""
"","11680","test_int_too_large","hil.zephyr.nrf52840dk","Thu Oct 30 00:06:21 GMT 2025","passed","Thu Oct 30 00:06:33 GMT 2025","","test_settings","",""
"","990","test_float_return","hil.zephyr.nrf9160dk","Thu Oct 30 00:12:21 GMT 2025","passed","Thu Oct 30 00:12:22 GMT 2025","","test_rpc","",""
"","10268","test_lightdb_observed","hil.zephyr.rak5010","Thu Oct 30 00:14:51 GMT 2025","passed","Thu Oct 30 00:15:01 GMT 2025","","test_lightdb","",""
"","20780","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 30 00:23:20 GMT 2025","passed","Thu Oct 30 00:23:40 GMT 2025","","test_rpc","",""
"","23142","test_hello","sample.zephyr.nrf52840dk","Thu Oct 30 00:30:37 GMT 2025","passed","Thu Oct 30 00:31:00 GMT 2025","","test_sample","",""
