"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5287","test_lightdb_observe","sample.zephyr.native_sim_32","Mon Jan 26 00:06:01 UTC 2026","passed","Mon Jan 26 00:06:06 UTC 2026","","lightdb_observe","",""
"","695","test_int_return","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:15:33 UTC 2026","passed","Mon Jan 26 00:15:34 UTC 2026","","test_rpc","",""
"","7252","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:23:13 UTC 2026","passed","Mon Jan 26 00:23:20 UTC 2026","","test_lightdb","",""
"","907","test_bool_return","hil.zephyr.nrf9160dk","Mon Jan 26 00:54:49 UTC 2026","passed","Mon Jan 26 00:54:50 UTC 2026","","test_rpc","",""
"","9962","test_lightdb_observe","sample.zephyr.frdm_rw612","Mon Jan 26 01:10:09 UTC 2026","passed","Mon Jan 26 01:10:18 UTC 2026","","lightdb_observe","",""
"","0","test_set_int_range","hil.zephyr.rak5010","Mon Jan 26 00:08:12 UTC 2026","broken","Mon Jan 26 00:08:12 UTC 2026","","test_settings","",""
"","381","test_not_registered","hil.zephyr.native_sim_64","Mon Jan 26 00:05:11 UTC 2026","passed","Mon Jan 26 00:05:12 UTC 2026","","test_rpc","",""
"","879","test_invalid_arg","hil.zephyr.nrf52840dk","Mon Jan 26 00:23:01 UTC 2026","passed","Mon Jan 26 00:23:02 UTC 2026","","test_rpc","",""
"","31429","test_stream","sample.zephyr.esp32s3_devkitc","Mon Jan 26 00:11:55 UTC 2026","passed","Mon Jan 26 00:12:26 UTC 2026","","stream","",""
"","22470","test_stream","sample.zephyr.native_sim_64","Mon Jan 26 00:08:13 UTC 2026","passed","Mon Jan 26 00:08:36 UTC 2026","","stream","",""
"","1264","test_lightdb_deleted","hil.zephyr.nrf52840dk","Mon Jan 26 00:27:03 UTC 2026","passed","Mon Jan 26 00:27:04 UTC 2026","","test_lightdb","",""
"","2365","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:18:44 UTC 2026","passed","Mon Jan 26 00:18:46 UTC 2026","","test_settings","",""
"","6372","test_resume","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:42:53 UTC 2026","passed","Mon Jan 26 00:42:59 UTC 2026","","test_ota","",""
"","743","test_bool_return","hil.zephyr.rak5010","Mon Jan 26 00:09:35 UTC 2026","passed","Mon Jan 26 00:09:35 UTC 2026","","test_rpc","",""
"","112675","test_hello","sample.zephyr.esp32s3_devkitc","Mon Jan 26 00:28:25 UTC 2026","broken","Mon Jan 26 00:30:18 UTC 2026","","hello.psa_crypto","",""
"","79654","test_logging","sample.zephyr.frdm_rw612","Mon Jan 26 01:00:21 UTC 2026","failed","Mon Jan 26 01:01:41 UTC 2026","","logging","",""
"","0","test_set_float","hil.zephyr.nrf9160dk","Mon Jan 26 00:16:54 UTC 2026","broken","Mon Jan 26 00:16:54 UTC 2026","","test_settings","",""
"","8453","test_lightdb_observed","hil.zephyr.nrf9160dk","Mon Jan 26 00:20:57 UTC 2026","passed","Mon Jan 26 00:21:05 UTC 2026","","test_lightdb","",""
"","64592","test_rpc","sample.zephyr.rak5010","Mon Jan 26 01:11:01 UTC 2026","passed","Mon Jan 26 01:12:06 UTC 2026","","rpc","",""
"","524","test_object_return","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:15:36 UTC 2026","passed","Mon Jan 26 00:15:36 UTC 2026","","test_rpc","",""
"","20263","test_observation_cancel_all","hil.zephyr.nrf9160dk","Mon Jan 26 00:55:27 UTC 2026","passed","Mon Jan 26 00:55:48 UTC 2026","","test_rpc","",""
"","1203","test_manifest","hil.zephyr.native_sim_64","Mon Jan 26 00:05:15 UTC 2026","passed","Mon Jan 26 00:05:16 UTC 2026","","test_ota","",""
"","1473","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:34:28 UTC 2026","passed","Mon Jan 26 00:34:29 UTC 2026","","test_rpc","",""
"","491","test_bool_return","hil.zephyr.frdm_rw612","Mon Jan 26 00:17:15 UTC 2026","passed","Mon Jan 26 00:17:16 UTC 2026","","test_rpc","",""
"","225","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:19:24 UTC 2026","passed","Mon Jan 26 00:19:24 UTC 2026","","test_settings","",""
"","5178","test_malformed_response","hil.zephyr.rak5010","Mon Jan 26 00:09:36 UTC 2026","passed","Mon Jan 26 00:09:41 UTC 2026","","test_rpc","",""
"","11445","test_int_too_large","hil.linux.linux","Mon Jan 26 00:03:44 UTC 2026","passed","Mon Jan 26 00:03:56 UTC 2026","","test_settings","",""
"","30500","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Mon Jan 26 00:54:57 UTC 2026","passed","Mon Jan 26 00:55:27 UTC 2026","","test_rpc","",""
"","1134","test_object_return","hil.zephyr.nrf9160dk","Mon Jan 26 00:54:50 UTC 2026","passed","Mon Jan 26 00:54:51 UTC 2026","","test_rpc","",""
"","28606","test_stream","sample.zephyr.rak5010","Mon Jan 26 01:41:58 UTC 2026","passed","Mon Jan 26 01:42:27 UTC 2026","","stream","",""
"","987","test_lightdb_deleted","hil.zephyr.frdm_rw612","Mon Jan 26 00:07:41 UTC 2026","passed","Mon Jan 26 00:07:42 UTC 2026","","test_lightdb","",""
"","73595","test_reason_and_state","hil.zephyr.native_sim_32","Mon Jan 26 00:05:17 UTC 2026","failed","Mon Jan 26 00:06:31 UTC 2026","","test_ota","",""
"","82397","test_hello","sample.zephyr.native_sim_32","Mon Jan 26 00:07:59 UTC 2026","failed","Mon Jan 26 00:09:21 UTC 2026","","hello.psa_crypto","",""
"","466","test_lightdb_deleted","hil.zephyr.native_sim_32","Mon Jan 26 00:05:17 UTC 2026","passed","Mon Jan 26 00:05:18 UTC 2026","","test_lightdb","",""
"","6281","test_block_upload","hil.zephyr.native_sim_64","Mon Jan 26 00:05:23 UTC 2026","passed","Mon Jan 26 00:05:29 UTC 2026","","test_stream","",""
"","0","test_set_int_range_max","hil.zephyr.nrf9160dk","Mon Jan 26 00:16:53 UTC 2026","broken","Mon Jan 26 00:16:53 UTC 2026","","test_settings","",""
"","1238","test_one_arg","hil.zephyr.native_sim_32","Mon Jan 26 00:05:11 UTC 2026","passed","Mon Jan 26 00:05:12 UTC 2026","","test_rpc","",""
"","71769","test_reason_and_state","hil.linux.linux","Mon Jan 26 00:03:27 UTC 2026","failed","Mon Jan 26 00:04:39 UTC 2026","","test_ota","",""
"","30107","test_cancel_all","hil.zephyr.nrf52840dk","Mon Jan 26 00:33:52 UTC 2026","passed","Mon Jan 26 00:34:22 UTC 2026","","test_settings","",""
"","11625","test_int_too_small","hil.zephyr.native_sim_64","Mon Jan 26 00:05:32 UTC 2026","passed","Mon Jan 26 00:05:44 UTC 2026","","test_settings","",""
"","11406","test_set_int_range_out_max","hil.zephyr.native_sim_32","Mon Jan 26 00:06:05 UTC 2026","passed","Mon Jan 26 00:06:17 UTC 2026","","test_settings","",""
"","11701","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Mon Jan 26 00:14:04 UTC 2026","passed","Mon Jan 26 00:14:16 UTC 2026","","test_settings","",""
"","26137","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:19:52 UTC 2026","passed","Mon Jan 26 00:20:19 UTC 2026","","test_settings","",""
"","11352","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:20:36 UTC 2026","passed","Mon Jan 26 00:20:48 UTC 2026","","test_sample","",""
"","0","test_set_float_whole","hil.zephyr.rak5010","Mon Jan 26 00:08:14 UTC 2026","broken","Mon Jan 26 00:08:14 UTC 2026","","test_settings","",""
"","259","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:18:23 UTC 2026","passed","Mon Jan 26 00:18:23 UTC 2026","","test_stream","",""
"","27831","test_restart","hil.zephyr.nrf52840dk","Mon Jan 26 00:34:22 UTC 2026","passed","Mon Jan 26 00:34:50 UTC 2026","","test_settings","",""
"","852","test_not_registered","hil.zephyr.rak5010","Mon Jan 26 00:09:28 UTC 2026","passed","Mon Jan 26 00:09:29 UTC 2026","","test_rpc","",""
"","1498","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:34:29 UTC 2026","passed","Mon Jan 26 00:34:31 UTC 2026","","test_rpc","",""
"","739","test_object_return","hil.zephyr.rak5010","Mon Jan 26 00:09:35 UTC 2026","passed","Mon Jan 26 00:09:36 UTC 2026","","test_rpc","",""
"","9001","test_lightdb_delete","sample.zephyr.nrf52840dk","Mon Jan 26 01:23:25 UTC 2026","passed","Mon Jan 26 01:23:34 UTC 2026","","lightdb_delete","",""
"","0","test_lightdb_deleted","hil.zephyr.rak5010","Mon Jan 26 00:14:41 UTC 2026","broken","Mon Jan 26 00:14:41 UTC 2026","","test_lightdb","",""
"","1238","test_many_args","hil.zephyr.native_sim_32","Mon Jan 26 00:05:12 UTC 2026","passed","Mon Jan 26 00:05:13 UTC 2026","","test_rpc","",""
"","588","test_float_return","hil.linux.linux","Mon Jan 26 00:03:34 UTC 2026","passed","Mon Jan 26 00:03:35 UTC 2026","","test_rpc","",""
"","85141","test_connect","hil.linux.linux","Mon Jan 26 00:03:32 UTC 2026","passed","Mon Jan 26 00:04:57 UTC 2026","","test_connection","",""
"","26514","test_cert_provisioning","sample.zephyr.frdm_rw612","Mon Jan 26 01:18:49 UTC 2026","passed","Mon Jan 26 01:19:15 UTC 2026","","certificate_provisioning","",""
"","2370","test_multiple_artifacts","hil.zephyr.rak5010","Mon Jan 26 00:54:59 UTC 2026","passed","Mon Jan 26 00:55:01 UTC 2026","","test_ota","",""
"","2818","test_set_int","hil.zephyr.native_sim_32","Mon Jan 26 00:05:20 UTC 2026","passed","Mon Jan 26 00:05:23 UTC 2026","","test_settings","",""
"","3061","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:36:15 UTC 2026","passed","Mon Jan 26 00:36:18 UTC 2026","","test_settings","",""
"","5185","test_observation_cancel_all","hil.zephyr.rak5010","Mon Jan 26 00:11:54 UTC 2026","broken","Mon Jan 26 00:11:59 UTC 2026","","test_rpc","",""
"","7947","test_rpc","sample.zephyr.nrf52840dk","Mon Jan 26 01:19:56 UTC 2026","passed","Mon Jan 26 01:20:04 UTC 2026","","rpc","",""
"","30274","test_lightdb_set","sample.zephyr.nrf9160dk","Mon Jan 26 00:51:58 UTC 2026","passed","Mon Jan 26 00:52:28 UTC 2026","","lightdb_set","",""
"","493","test_float_return","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:15:35 UTC 2026","passed","Mon Jan 26 00:15:35 UTC 2026","","test_rpc","",""
"","2911","test_set_float_whole","hil.zephyr.nrf52840dk","Mon Jan 26 00:33:45 UTC 2026","passed","Mon Jan 26 00:33:48 UTC 2026","","test_settings","",""
"","2890","test_set_int_range","hil.zephyr.native_sim_64","Mon Jan 26 00:05:44 UTC 2026","passed","Mon Jan 26 00:05:47 UTC 2026","","test_settings","",""
"","3401","test_set_int","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:35:42 UTC 2026","passed","Mon Jan 26 00:35:45 UTC 2026","","test_settings","",""
"","306","test_multi_block_upload","hil.zephyr.nrf9160dk","Mon Jan 26 00:10:12 UTC 2026","passed","Mon Jan 26 00:10:13 UTC 2026","","test_stream","",""
"","2898","test_set_float","hil.zephyr.native_sim_64","Mon Jan 26 00:06:19 UTC 2026","passed","Mon Jan 26 00:06:22 UTC 2026","","test_settings","",""
"","605","test_object_return","hil.zephyr.nrf52840dk","Mon Jan 26 00:22:55 UTC 2026","passed","Mon Jan 26 00:22:56 UTC 2026","","test_rpc","",""
"","660","test_no_args","hil.zephyr.frdm_rw612","Mon Jan 26 00:17:11 UTC 2026","passed","Mon Jan 26 00:17:11 UTC 2026","","test_rpc","",""
"","404","test_invalid_arg","hil.linux.linux","Mon Jan 26 00:03:41 UTC 2026","passed","Mon Jan 26 00:03:41 UTC 2026","","test_rpc","",""
"","95278","test_connect","hil.zephyr.frdm_rw612","Mon Jan 26 00:25:27 UTC 2026","passed","Mon Jan 26 00:27:02 UTC 2026","","test_connection","",""
"","1690","test_invalid_arg","hil.zephyr.rak5010","Mon Jan 26 00:09:41 UTC 2026","passed","Mon Jan 26 00:09:43 UTC 2026","","test_rpc","",""
"","0","test_restart","hil.zephyr.rak5010","Mon Jan 26 00:08:16 UTC 2026","broken","Mon Jan 26 00:08:16 UTC 2026","","test_settings","",""
"","5150","test_malformed_response","hil.zephyr.frdm_rw612","Mon Jan 26 00:17:16 UTC 2026","passed","Mon Jan 26 00:17:21 UTC 2026","","test_rpc","",""
"","0","test_set_int_range_max","hil.zephyr.rak5010","Mon Jan 26 00:08:12 UTC 2026","broken","Mon Jan 26 00:08:12 UTC 2026","","test_settings","",""
"","6361","test_block_upload","hil.zephyr.nrf9160dk","Mon Jan 26 00:10:06 UTC 2026","passed","Mon Jan 26 00:10:12 UTC 2026","","test_stream","",""
"","84094","test_hello","sample.zephyr.frdm_rw612","Mon Jan 26 01:09:10 UTC 2026","failed","Mon Jan 26 01:10:34 UTC 2026","","hello.cid","",""
"","11606","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Mon Jan 26 00:14:16 UTC 2026","passed","Mon Jan 26 00:14:27 UTC 2026","","test_settings","",""
"","28390","test_rpc","sample.zephyr.nrf9160dk","Mon Jan 26 01:46:56 UTC 2026","passed","Mon Jan 26 01:47:24 UTC 2026","","rpc","",""
"","521","test_not_registered","hil.linux.linux","Mon Jan 26 00:03:31 UTC 2026","passed","Mon Jan 26 00:03:31 UTC 2026","","test_rpc","",""
"","348","test_invalid_arg","hil.zephyr.native_sim_64","Mon Jan 26 00:05:22 UTC 2026","passed","Mon Jan 26 00:05:22 UTC 2026","","test_rpc","",""
"","2918","test_set_int_range_max","hil.zephyr.native_sim_32","Mon Jan 26 00:05:51 UTC 2026","passed","Mon Jan 26 00:05:54 UTC 2026","","test_settings","",""
"","10374","test_lightdb_observe","sample.zephyr.nrf9160dk","Mon Jan 26 01:34:23 UTC 2026","passed","Mon Jan 26 01:34:33 UTC 2026","","lightdb_observe","",""
"","554","test_object_return","hil.zephyr.native_sim_32","Mon Jan 26 00:05:15 UTC 2026","passed","Mon Jan 26 00:05:16 UTC 2026","","test_rpc","",""
"","535","test_int_return","hil.zephyr.native_sim_32","Mon Jan 26 00:05:13 UTC 2026","passed","Mon Jan 26 00:05:14 UTC 2026","","test_rpc","",""
"","73497","test_reason_and_state","hil.zephyr.native_sim_64","Mon Jan 26 00:05:22 UTC 2026","failed","Mon Jan 26 00:06:35 UTC 2026","","test_ota","",""
"","8507","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Mon Jan 26 00:20:20 UTC 2026","passed","Mon Jan 26 00:20:29 UTC 2026","","lightdb_observe","",""
"","13010","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:30:59 UTC 2026","passed","Mon Jan 26 00:31:12 UTC 2026","","test_ota","",""
"","0","test_set_int_range_out_min","hil.zephyr.rak5010","Mon Jan 26 00:08:13 UTC 2026","broken","Mon Jan 26 00:08:13 UTC 2026","","test_settings","",""
"","19023","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:35:06 UTC 2026","passed","Mon Jan 26 00:35:25 UTC 2026","","test_rpc","",""
"","2676","test_set_int_range","hil.zephyr.native_sim_32","Mon Jan 26 00:05:46 UTC 2026","passed","Mon Jan 26 00:05:49 UTC 2026","","test_settings","",""
"","37456","test_stream","sample.zephyr.nrf9160dk","Mon Jan 26 01:21:25 UTC 2026","passed","Mon Jan 26 01:22:02 UTC 2026","","stream","",""
"","3084","test_set_string","hil.zephyr.frdm_rw612","Mon Jan 26 00:14:36 UTC 2026","passed","Mon Jan 26 00:14:39 UTC 2026","","test_settings","",""
"","0","test_set_int_range","hil.zephyr.nrf9160dk","Mon Jan 26 00:16:52 UTC 2026","broken","Mon Jan 26 00:16:52 UTC 2026","","test_settings","",""
"","359","test_not_registered","hil.zephyr.native_sim_32","Mon Jan 26 00:05:10 UTC 2026","passed","Mon Jan 26 00:05:10 UTC 2026","","test_rpc","",""
"","1841","test_set_bool","hil.linux.linux","Mon Jan 26 00:04:35 UTC 2026","passed","Mon Jan 26 00:04:37 UTC 2026","","test_settings","",""
"","6425","test_block_upload","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:37:18 UTC 2026","passed","Mon Jan 26 00:37:25 UTC 2026","","test_stream","",""
"","2005","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:42:51 UTC 2026","passed","Mon Jan 26 00:42:53 UTC 2026","","test_ota","",""
"","6379","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:18:16 UTC 2026","passed","Mon Jan 26 00:18:23 UTC 2026","","test_stream","",""
"","3002","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:36:48 UTC 2026","passed","Mon Jan 26 00:36:51 UTC 2026","","test_settings","",""
"","1014","test_not_registered","hil.zephyr.nrf9160dk","Mon Jan 26 00:54:40 UTC 2026","passed","Mon Jan 26 00:54:41 UTC 2026","","test_rpc","",""
"","1325","test_one_arg","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:15:30 UTC 2026","passed","Mon Jan 26 00:15:32 UTC 2026","","test_rpc","",""
"","72200","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:31:12 UTC 2026","failed","Mon Jan 26 00:32:25 UTC 2026","","test_ota","",""
"","1023","test_no_args","hil.zephyr.nrf9160dk","Mon Jan 26 00:54:42 UTC 2026","passed","Mon Jan 26 00:54:43 UTC 2026","","test_rpc","",""
"","208","test_wrong_type","hil.zephyr.frdm_rw612","Mon Jan 26 00:14:40 UTC 2026","passed","Mon Jan 26 00:14:40 UTC 2026","","test_settings","",""
"","2881","test_set_int_range_max","hil.zephyr.frdm_rw612","Mon Jan 26 00:14:01 UTC 2026","passed","Mon Jan 26 00:14:04 UTC 2026","","test_settings","",""
"","501","test_float_return","hil.zephyr.native_sim_32","Mon Jan 26 00:05:14 UTC 2026","passed","Mon Jan 26 00:05:15 UTC 2026","","test_rpc","",""
"","76987","test_logging","sample.zephyr.esp32s3_devkitc","Mon Jan 26 00:49:15 UTC 2026","failed","Mon Jan 26 00:50:32 UTC 2026","","logging","",""
"","0","test_set_float","hil.zephyr.rak5010","Mon Jan 26 00:08:14 UTC 2026","broken","Mon Jan 26 00:08:14 UTC 2026","","test_settings","",""
"","4894","test_lightdb_observed","hil.zephyr.native_sim_64","Mon Jan 26 00:05:17 UTC 2026","passed","Mon Jan 26 00:05:22 UTC 2026","","test_lightdb","",""
"","547","test_not_registered","hil.zephyr.nrf52840dk","Mon Jan 26 00:22:48 UTC 2026","passed","Mon Jan 26 00:22:49 UTC 2026","","test_rpc","",""
"","213","test_wrong_type","hil.zephyr.native_sim_64","Mon Jan 26 00:06:28 UTC 2026","passed","Mon Jan 26 00:06:28 UTC 2026","","test_settings","",""
"","107233","test_hello","sample.zephyr.nrf9160dk","Mon Jan 26 01:45:42 UTC 2026","failed","Mon Jan 26 01:47:29 UTC 2026","","hello_nrf91_offloaded","",""
"","8556","test_settings","sample.zephyr.nrf52840dk","Mon Jan 26 01:30:09 UTC 2026","passed","Mon Jan 26 01:30:17 UTC 2026","","settings","",""
"","24055","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:34:42 UTC 2026","passed","Mon Jan 26 00:35:06 UTC 2026","","test_rpc","",""
"","313","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:37:25 UTC 2026","passed","Mon Jan 26 00:37:25 UTC 2026","","test_stream","",""
"","20287","test_lightdb_get","sample.zephyr.native_sim_64","Mon Jan 26 00:07:36 UTC 2026","passed","Mon Jan 26 00:07:56 UTC 2026","","lightdb_get","",""
"","260","test_wrong_type","hil.zephyr.nrf52840dk","Mon Jan 26 00:33:51 UTC 2026","passed","Mon Jan 26 00:33:52 UTC 2026","","test_settings","",""
