"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","491","test_string_return","hil.zephyr.frdm_rw612","Wed Oct 22 00:25:10 GMT 2025","passed","Wed Oct 22 00:25:11 GMT 2025","","test_rpc","",""
"","151008","test_fw_update","sample.zephyr.esp32s3_devkitc","Wed Oct 22 00:19:09 GMT 2025","passed","Wed Oct 22 00:21:40 GMT 2025","","test_sample","",""
"","15682","test_settings","sample.zephyr.nrf52840dk","Wed Oct 22 00:38:54 GMT 2025","passed","Wed Oct 22 00:39:10 GMT 2025","","test_sample","",""
"","22822","test_stream","sample.zephyr.frdm_rw612","Wed Oct 22 00:33:57 GMT 2025","passed","Wed Oct 22 00:34:20 GMT 2025","","test_sample","",""
"","1109","test_block_operations","hil.zephyr.native_sim_64","Wed Oct 22 00:05:30 GMT 2025","passed","Wed Oct 22 00:05:31 GMT 2025","","test_ota","",""
"","20600","test_stream","sample.zephyr.native_sim_64","Wed Oct 22 00:09:18 GMT 2025","passed","Wed Oct 22 00:09:38 GMT 2025","","test_sample","",""
"","11639","test_lightdb_observe","sample.zephyr.frdm_rw612","Wed Oct 22 00:30:29 GMT 2025","passed","Wed Oct 22 00:30:40 GMT 2025","","test_sample","",""
"","12196","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:11:25 GMT 2025","passed","Wed Oct 22 00:11:37 GMT 2025","","test_lightdb","",""
"","723","test_string_return","hil.zephyr.nrf52840dk","Wed Oct 22 00:06:23 GMT 2025","passed","Wed Oct 22 00:06:24 GMT 2025","","test_rpc","",""
"","623","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:12:19 GMT 2025","passed","Wed Oct 22 00:12:19 GMT 2025","","test_ota","",""
"","38673","test_settings","sample.zephyr.nrf9160dk","Wed Oct 22 00:52:15 GMT 2025","passed","Wed Oct 22 00:52:53 GMT 2025","","test_sample","",""
"","236","test_wrong_type","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:11:04 GMT 2025","passed","Wed Oct 22 00:11:04 GMT 2025","","test_settings","",""
"","92456","test_connect","hil.zephyr.nrf9160dk","Wed Oct 22 00:35:35 GMT 2025","passed","Wed Oct 22 00:37:08 GMT 2025","","test_connection","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Wed Oct 22 00:05:31 GMT 2025","passed","Wed Oct 22 00:05:32 GMT 2025","","test_rpc","",""
"","248","test_many_args","hil.linux.linux","Wed Oct 22 00:03:47 GMT 2025","passed","Wed Oct 22 00:03:47 GMT 2025","","test_rpc","",""
"","7225","test_lightdb_observed","hil.linux.linux","Wed Oct 22 00:04:11 GMT 2025","passed","Wed Oct 22 00:04:18 GMT 2025","","test_lightdb","",""
"","1517","test_many_args","hil.zephyr.nrf52840dk","Wed Oct 22 00:06:21 GMT 2025","passed","Wed Oct 22 00:06:22 GMT 2025","","test_rpc","",""
"","13196","test_lightdb_delete","sample.zephyr.frdm_rw612","Wed Oct 22 00:31:01 GMT 2025","passed","Wed Oct 22 00:31:14 GMT 2025","","test_sample","",""
"","231","test_lightdb_invalid","hil.zephyr.native_sim_32","Wed Oct 22 00:05:35 GMT 2025","passed","Wed Oct 22 00:05:36 GMT 2025","","test_lightdb","",""
"","1771","test_many_args","hil.zephyr.rak5010","Wed Oct 22 00:09:31 GMT 2025","passed","Wed Oct 22 00:09:32 GMT 2025","","test_rpc","",""
"","229","test_unrecognized_key","hil.zephyr.rak5010","Wed Oct 22 00:18:02 GMT 2025","passed","Wed Oct 22 00:18:02 GMT 2025","","test_settings","",""
"","1512","test_one_arg","hil.zephyr.nrf9160dk","Wed Oct 22 00:23:34 GMT 2025","passed","Wed Oct 22 00:23:35 GMT 2025","","test_rpc","",""
"","25430","test_lightdb_get","sample.zephyr.native_sim_32","Wed Oct 22 00:06:17 GMT 2025","passed","Wed Oct 22 00:06:43 GMT 2025","","test_sample","",""
"","27686","test_restart","hil.zephyr.frdm_rw612","Wed Oct 22 00:14:07 GMT 2025","passed","Wed Oct 22 00:14:34 GMT 2025","","test_settings","",""
"","1318","test_one_arg","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:13:18 GMT 2025","passed","Wed Oct 22 00:13:19 GMT 2025","","test_rpc","",""
"","6496","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:18:54 GMT 2025","passed","Wed Oct 22 00:19:01 GMT 2025","","test_stream","",""
"","2272","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:16:22 GMT 2025","passed","Wed Oct 22 00:16:24 GMT 2025","","test_settings","",""
"","11585","test_lightdb_observed","hil.zephyr.nrf9160dk","Wed Oct 22 00:21:11 GMT 2025","passed","Wed Oct 22 00:21:23 GMT 2025","","test_lightdb","",""
"","5150","test_malformed_response","hil.zephyr.frdm_rw612","Wed Oct 22 00:25:12 GMT 2025","passed","Wed Oct 22 00:25:17 GMT 2025","","test_rpc","",""
"","0","test_lightdb_delete","sample.zephyr.nrf52840dk","Wed Oct 22 00:38:15 GMT 2025","broken","Wed Oct 22 00:38:15 GMT 2025","","test_sample","",""
"","11762","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Wed Oct 22 00:26:48 GMT 2025","passed","Wed Oct 22 00:26:59 GMT 2025","","test_settings","",""
"","190","test_lightdb_invalid","hil.zephyr.nrf52840dk","Wed Oct 22 00:28:06 GMT 2025","passed","Wed Oct 22 00:28:07 GMT 2025","","test_lightdb","",""
"","781","test_not_registered","hil.zephyr.rak5010","Wed Oct 22 00:09:28 GMT 2025","passed","Wed Oct 22 00:09:28 GMT 2025","","test_rpc","",""
"","3043","test_set_int_range_min","hil.zephyr.rak5010","Wed Oct 22 00:17:14 GMT 2025","passed","Wed Oct 22 00:17:18 GMT 2025","","test_settings","",""
"","1347","test_one_arg","hil.zephyr.native_sim_32","Wed Oct 22 00:05:28 GMT 2025","passed","Wed Oct 22 00:05:29 GMT 2025","","test_rpc","",""
"","751","test_bool_return","hil.zephyr.rak5010","Wed Oct 22 00:09:35 GMT 2025","passed","Wed Oct 22 00:09:36 GMT 2025","","test_rpc","",""
"","576","test_invalid_arg","hil.zephyr.frdm_rw612","Wed Oct 22 00:25:17 GMT 2025","passed","Wed Oct 22 00:25:18 GMT 2025","","test_rpc","",""
"","2407","test_lightdb_deleted","hil.zephyr.rak5010","Wed Oct 22 00:11:05 GMT 2025","passed","Wed Oct 22 00:11:08 GMT 2025","","test_lightdb","",""
"","11718","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Wed Oct 22 00:09:48 GMT 2025","passed","Wed Oct 22 00:10:00 GMT 2025","","test_settings","",""
"","1557","test_multiple_artifacts","hil.zephyr.native_sim_32","Wed Oct 22 00:05:31 GMT 2025","passed","Wed Oct 22 00:05:33 GMT 2025","","test_ota","",""
"","11657","test_set_int_range_out_max","hil.linux.linux","Wed Oct 22 00:04:40 GMT 2025","passed","Wed Oct 22 00:04:52 GMT 2025","","test_settings","",""
"","1909","test_set_int_range_max","hil.linux.linux","Wed Oct 22 00:04:27 GMT 2025","passed","Wed Oct 22 00:04:28 GMT 2025","","test_settings","",""
"","200","test_unrecognized_key","hil.zephyr.native_sim_32","Wed Oct 22 00:06:51 GMT 2025","passed","Wed Oct 22 00:06:51 GMT 2025","","test_settings","",""
"","1385","test_one_arg","hil.zephyr.rak5010","Wed Oct 22 00:09:29 GMT 2025","passed","Wed Oct 22 00:09:31 GMT 2025","","test_rpc","",""
"","2095","test_multiple_artifacts","hil.zephyr.rak5010","Wed Oct 22 00:30:38 GMT 2025","passed","Wed Oct 22 00:30:40 GMT 2025","","test_ota","",""
"","641","test_no_args","hil.zephyr.nrf52840dk","Wed Oct 22 00:06:19 GMT 2025","passed","Wed Oct 22 00:06:20 GMT 2025","","test_rpc","",""
"","48574","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:13:28 GMT 2025","passed","Wed Oct 22 00:14:16 GMT 2025","","test_ota","",""
"","10854","test_set_int_range","hil.zephyr.rak5010","Wed Oct 22 00:17:03 GMT 2025","broken","Wed Oct 22 00:17:14 GMT 2025","","test_settings","",""
"","22125","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:26:14 GMT 2025","passed","Wed Oct 22 00:26:36 GMT 2025","","test_sample","",""
"","3206","test_set_float","hil.zephyr.frdm_rw612","Wed Oct 22 00:13:28 GMT 2025","passed","Wed Oct 22 00:13:31 GMT 2025","","test_settings","",""
"","6363","test_block_upload","hil.zephyr.nrf52840dk","Wed Oct 22 00:21:48 GMT 2025","passed","Wed Oct 22 00:21:54 GMT 2025","","test_stream","",""
"","497","test_string_return","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:13:21 GMT 2025","passed","Wed Oct 22 00:13:22 GMT 2025","","test_rpc","",""
"","3162","test_set_float","hil.zephyr.native_sim_32","Wed Oct 22 00:06:42 GMT 2025","passed","Wed Oct 22 00:06:45 GMT 2025","","test_settings","",""
"","3202","test_set_float_whole","hil.zephyr.nrf9160dk","Wed Oct 22 00:27:18 GMT 2025","passed","Wed Oct 22 00:27:22 GMT 2025","","test_settings","",""
"","5573","test_resume","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:13:21 GMT 2025","passed","Wed Oct 22 00:13:27 GMT 2025","","test_ota","",""
"","12134","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:15:51 GMT 2025","failed","Wed Oct 22 00:16:03 GMT 2025","","test_settings","",""
"","250","test_string_return","hil.linux.linux","Wed Oct 22 00:03:47 GMT 2025","passed","Wed Oct 22 00:03:47 GMT 2025","","test_rpc","",""
"","2786","test_set_int_range_min","hil.zephyr.native_sim_32","Wed Oct 22 00:06:10 GMT 2025","passed","Wed Oct 22 00:06:13 GMT 2025","","test_settings","",""
"","10448","test_resume","hil.zephyr.nrf9160dk","Wed Oct 22 00:23:16 GMT 2025","passed","Wed Oct 22 00:23:26 GMT 2025","","test_ota","",""
"","22099","test_stream","sample.zephyr.native_sim_32","Wed Oct 22 00:09:35 GMT 2025","passed","Wed Oct 22 00:09:57 GMT 2025","","test_sample","",""
"","13019","test_block_operations","hil.zephyr.rak5010","Wed Oct 22 00:30:40 GMT 2025","passed","Wed Oct 22 00:30:53 GMT 2025","","test_ota","",""
"","6189","test_block_upload","hil.zephyr.native_sim_32","Wed Oct 22 00:05:33 GMT 2025","passed","Wed Oct 22 00:05:39 GMT 2025","","test_stream","",""
"","3154","test_set_int_range_min","hil.zephyr.frdm_rw612","Wed Oct 22 00:12:55 GMT 2025","passed","Wed Oct 22 00:12:58 GMT 2025","","test_settings","",""
"","3517","test_set_float","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:10:53 GMT 2025","passed","Wed Oct 22 00:10:57 GMT 2025","","test_settings","",""
"","11835","test_int_too_large","hil.zephyr.rak5010","Wed Oct 22 00:16:39 GMT 2025","passed","Wed Oct 22 00:16:51 GMT 2025","","test_settings","",""
"","11987","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:16:03 GMT 2025","passed","Wed Oct 22 00:16:15 GMT 2025","","test_settings","",""
"","2840","test_set_int_range_max","hil.zephyr.native_sim_32","Wed Oct 22 00:06:13 GMT 2025","passed","Wed Oct 22 00:06:15 GMT 2025","","test_settings","",""
"","27267","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:13:30 GMT 2025","passed","Wed Oct 22 00:13:57 GMT 2025","","test_rpc","",""
"","2584","test_invalid_arg","hil.zephyr.rak5010","Wed Oct 22 00:09:42 GMT 2025","passed","Wed Oct 22 00:09:44 GMT 2025","","test_rpc","",""
"","5151","test_malformed_response","hil.zephyr.rak5010","Wed Oct 22 00:09:37 GMT 2025","passed","Wed Oct 22 00:09:42 GMT 2025","","test_rpc","",""
"","18398","test_observation_cancel_all","hil.zephyr.native_sim_32","Wed Oct 22 00:06:00 GMT 2025","passed","Wed Oct 22 00:06:18 GMT 2025","","test_rpc","",""
"","997","test_lightdb_deleted","hil.zephyr.native_sim_64","Wed Oct 22 00:05:38 GMT 2025","passed","Wed Oct 22 00:05:39 GMT 2025","","test_lightdb","",""
"","21463","test_hello","sample.zephyr.native_sim_32","Wed Oct 22 00:12:17 GMT 2025","passed","Wed Oct 22 00:12:39 GMT 2025","","test_sample","",""
"","11756","test_int_too_large","hil.zephyr.nrf9160dk","Wed Oct 22 00:26:14 GMT 2025","passed","Wed Oct 22 00:26:26 GMT 2025","","test_settings","",""
"","5178","test_malformed_response","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:13:23 GMT 2025","passed","Wed Oct 22 00:13:29 GMT 2025","","test_rpc","",""
"","9696","test_lightdb_observe","sample.zephyr.nrf9160dk","Wed Oct 22 00:50:43 GMT 2025","passed","Wed Oct 22 00:50:52 GMT 2025","","test_sample","",""
"","3631","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:14:42 GMT 2025","passed","Wed Oct 22 00:14:46 GMT 2025","","test_lightdb","",""
"","28041","test_lightdb_get","sample.zephyr.nrf52840dk","Wed Oct 22 00:48:08 GMT 2025","passed","Wed Oct 22 00:48:36 GMT 2025","","test_sample","",""
"","248","test_float_return","hil.linux.linux","Wed Oct 22 00:03:47 GMT 2025","passed","Wed Oct 22 00:03:48 GMT 2025","","test_rpc","",""
"","1944","test_lightdb_deleted","hil.zephyr.frdm_rw612","Wed Oct 22 00:16:55 GMT 2025","passed","Wed Oct 22 00:16:57 GMT 2025","","test_lightdb","",""
"","11859","test_int_too_small","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:10:04 GMT 2025","passed","Wed Oct 22 00:10:16 GMT 2025","","test_settings","",""
"","176","test_multi_block_upload","hil.zephyr.native_sim_64","Wed Oct 22 00:05:42 GMT 2025","passed","Wed Oct 22 00:05:42 GMT 2025","","test_stream","",""
"","50998","test_cert_provisioning","sample.zephyr.rak5010","Wed Oct 22 00:47:09 GMT 2025","passed","Wed Oct 22 00:48:00 GMT 2025","","test_sample","",""
"","1143","test_lightdb_deleted","hil.zephyr.native_sim_32","Wed Oct 22 00:05:34 GMT 2025","passed","Wed Oct 22 00:05:35 GMT 2025","","test_lightdb","",""
"","15425","test_location","sample.zephyr.native_sim_32","Wed Oct 22 00:11:10 GMT 2025","passed","Wed Oct 22 00:11:26 GMT 2025","","test_sample","",""
"","3135","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:15:47 GMT 2025","passed","Wed Oct 22 00:15:51 GMT 2025","","test_settings","",""
"","11382","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:12:25 GMT 2025","passed","Wed Oct 22 00:12:37 GMT 2025","","test_ota","",""
"","34952","test_hello","sample.zephyr.nrf9160dk","Wed Oct 22 01:02:25 GMT 2025","passed","Wed Oct 22 01:03:00 GMT 2025","","test_sample","",""
"","2042","test_set_int","hil.linux.linux","Wed Oct 22 00:03:57 GMT 2025","passed","Wed Oct 22 00:03:59 GMT 2025","","test_settings","",""
"","20650","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Wed Oct 22 00:29:22 GMT 2025","passed","Wed Oct 22 00:29:43 GMT 2025","","test_sample","",""
"","11447","test_rpc","sample.zephyr.esp32s3_devkitc","Wed Oct 22 00:25:03 GMT 2025","passed","Wed Oct 22 00:25:15 GMT 2025","","test_sample","",""
"","749","test_bool_return","hil.zephyr.nrf9160dk","Wed Oct 22 00:23:40 GMT 2025","passed","Wed Oct 22 00:23:40 GMT 2025","","test_rpc","",""
"","1414","test_one_arg","hil.zephyr.nrf52840dk","Wed Oct 22 00:06:20 GMT 2025","passed","Wed Oct 22 00:06:21 GMT 2025","","test_rpc","",""
"","3225","test_set_int_range","hil.zephyr.nrf52840dk","Wed Oct 22 00:09:38 GMT 2025","passed","Wed Oct 22 00:09:42 GMT 2025","","test_settings","",""
"","48819","test_reason_and_state","hil.zephyr.nrf52840dk","Wed Oct 22 00:06:49 GMT 2025","passed","Wed Oct 22 00:07:38 GMT 2025","","test_ota","",""
"","714","test_invalid_arg","hil.zephyr.nrf52840dk","Wed Oct 22 00:06:31 GMT 2025","passed","Wed Oct 22 00:06:32 GMT 2025","","test_rpc","",""
"","250","test_bool_return","hil.zephyr.native_sim_32","Wed Oct 22 00:05:31 GMT 2025","passed","Wed Oct 22 00:05:31 GMT 2025","","test_rpc","",""
"","22740","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:35:52 GMT 2025","passed","Wed Oct 22 00:36:15 GMT 2025","","test_sample","",""
"","51190","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:12:49 GMT 2025","passed","Wed Oct 22 00:13:40 GMT 2025","","test_ota","",""
"","11661","test_int_too_small","hil.zephyr.native_sim_32","Wed Oct 22 00:05:55 GMT 2025","passed","Wed Oct 22 00:06:07 GMT 2025","","test_settings","",""
"","3124","test_set_int_range_min","hil.zephyr.nrf52840dk","Wed Oct 22 00:09:42 GMT 2025","passed","Wed Oct 22 00:09:45 GMT 2025","","test_settings","",""
"","2006","test_set_string","hil.linux.linux","Wed Oct 22 00:04:57 GMT 2025","passed","Wed Oct 22 00:04:59 GMT 2025","","test_settings","",""
"","47975","test_reason_and_state","hil.zephyr.native_sim_32","Wed Oct 22 00:05:41 GMT 2025","passed","Wed Oct 22 00:06:29 GMT 2025","","test_ota","",""
"","3290","test_set_bool","hil.zephyr.rak5010","Wed Oct 22 00:17:46 GMT 2025","passed","Wed Oct 22 00:17:49 GMT 2025","","test_settings","",""
"","30240","test_cancel_all","hil.zephyr.nrf9160dk","Wed Oct 22 00:27:26 GMT 2025","passed","Wed Oct 22 00:27:56 GMT 2025","","test_settings","",""
"","254","test_multi_block_upload","hil.zephyr.rak5010","Wed Oct 22 00:20:05 GMT 2025","passed","Wed Oct 22 00:20:05 GMT 2025","","test_stream","",""
"","5218","test_set_float","hil.zephyr.rak5010","Wed Oct 22 00:17:49 GMT 2025","passed","Wed Oct 22 00:17:54 GMT 2025","","test_settings","",""
