"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3376","test_set_int_range_max","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:16:42 GMT 2025","passed","Wed Jan 15 00:16:45 GMT 2025","","test_settings","",""
"","24305","test_lightdb_set","sample.zephyr.mimxrt1024_evk","Wed Jan 15 13:19:01 GMT 2025","passed","Wed Jan 15 13:19:26 GMT 2025","","test_sample","",""
"","7301","test_block_upload","hil.zephyr.native_sim_32","Wed Jan 15 00:06:04 GMT 2025","passed","Wed Jan 15 00:06:11 GMT 2025","","test_stream","",""
"","12340","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:29:02 GMT 2025","passed","Wed Jan 15 00:29:15 GMT 2025","","test_settings","",""
"","22867","test_observation_repeat_restart","hil.zephyr.native_sim_64","Wed Jan 15 00:05:10 GMT 2025","passed","Wed Jan 15 00:05:33 GMT 2025","","test_rpc","",""
"","2996","test_set_string","hil.zephyr.native_sim_32","Wed Jan 15 00:07:12 GMT 2025","passed","Wed Jan 15 00:07:15 GMT 2025","","test_settings","",""
"","3990","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:10:16 GMT 2025","passed","Wed Jan 15 00:10:20 GMT 2025","","test_lightdb","",""
"","12360","test_lightdb_delete","sample.zephyr.native_sim_64","Wed Jan 15 00:08:54 GMT 2025","passed","Wed Jan 15 00:09:06 GMT 2025","","test_sample","",""
"","1564","test_many_args","hil.zephyr.nrf9160dk","Wed Jan 15 00:34:25 GMT 2025","passed","Wed Jan 15 00:34:27 GMT 2025","","test_rpc","",""
"","1154","test_invalid_arg","hil.zephyr.nrf9160dk","Wed Jan 15 00:34:37 GMT 2025","passed","Wed Jan 15 00:34:38 GMT 2025","","test_rpc","",""
"","2765","test_set_int_range_max","hil.zephyr.native_sim_32","Wed Jan 15 00:06:37 GMT 2025","passed","Wed Jan 15 00:06:39 GMT 2025","","test_settings","",""
"","9499","test_lightdb_observed","hil.zephyr.mimxrt1024_evk","Wed Jan 15 13:17:53 GMT 2025","passed","Wed Jan 15 13:18:02 GMT 2025","","test_lightdb","",""
"","398","test_wrong_type","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:17:24 GMT 2025","passed","Wed Jan 15 00:17:24 GMT 2025","","test_settings","",""
"","372","test_lightdb_invalid","hil.zephyr.rak5010","Wed Jan 15 00:14:56 GMT 2025","passed","Wed Jan 15 00:14:56 GMT 2025","","test_lightdb","",""
"","3426","test_set_int_range_max","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 13:13:31 GMT 2025","passed","Wed Jan 15 13:13:34 GMT 2025","","test_settings","",""
"","5199","test_set_string","hil.zephyr.rak5010","Wed Jan 15 00:25:29 GMT 2025","passed","Wed Jan 15 00:25:34 GMT 2025","","test_settings","",""
"","28581","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Wed Jan 15 00:34:38 GMT 2025","passed","Wed Jan 15 00:35:07 GMT 2025","","test_rpc","",""
"","4072","test_set_string","hil.zephyr.nrf52840dk","Wed Jan 15 00:10:56 GMT 2025","passed","Wed Jan 15 00:11:00 GMT 2025","","test_settings","",""
"","19148","test_observation_cancel_all","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:35:13 GMT 2025","passed","Wed Jan 15 00:35:32 GMT 2025","","test_rpc","",""
"","1168","test_many_args","hil.zephyr.native_sim_32","Wed Jan 15 00:05:15 GMT 2025","passed","Wed Jan 15 00:05:16 GMT 2025","","test_rpc","",""
"","787","test_no_args","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:18:42 GMT 2025","passed","Wed Jan 15 00:18:43 GMT 2025","","test_rpc","",""
"","370","test_invalid_arg","hil.zephyr.native_sim_64","Wed Jan 15 00:05:10 GMT 2025","passed","Wed Jan 15 00:05:10 GMT 2025","","test_rpc","",""
"","1505","test_one_arg","hil.zephyr.nrf9160dk","Wed Jan 15 00:34:24 GMT 2025","passed","Wed Jan 15 00:34:25 GMT 2025","","test_rpc","",""
"","4254","test_set_int","hil.zephyr.rak5010","Wed Jan 15 00:24:04 GMT 2025","passed","Wed Jan 15 00:24:08 GMT 2025","","test_settings","",""
"","26815","test_observation_repeat_restart","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:14:15 GMT 2025","passed","Wed Jan 15 00:14:42 GMT 2025","","test_rpc","",""
"","708","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:11:33 GMT 2025","passed","Wed Jan 15 00:11:34 GMT 2025","","test_ota","",""
"","22121","test_resume","hil.zephyr.rak5010","Wed Jan 15 00:10:37 GMT 2025","passed","Wed Jan 15 00:10:59 GMT 2025","","test_ota","",""
"","5341","test_malformed_response","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:14:08 GMT 2025","passed","Wed Jan 15 00:14:14 GMT 2025","","test_rpc","",""
"","3020","test_set_float","hil.zephyr.native_sim_32","Wed Jan 15 00:07:06 GMT 2025","passed","Wed Jan 15 00:07:09 GMT 2025","","test_settings","",""
"","1354","test_many_args","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:18:45 GMT 2025","passed","Wed Jan 15 00:18:46 GMT 2025","","test_rpc","",""
"","9757","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:24:29 GMT 2025","passed","Wed Jan 15 00:24:38 GMT 2025","","test_ota","",""
"","4079","test_set_int","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:21:18 GMT 2025","passed","Wed Jan 15 00:21:22 GMT 2025","","test_settings","",""
"","29449","test_cancel_all","hil.zephyr.native_sim_32","Wed Jan 15 00:07:15 GMT 2025","passed","Wed Jan 15 00:07:44 GMT 2025","","test_settings","",""
"","3773","test_set_string","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 13:14:10 GMT 2025","passed","Wed Jan 15 13:14:14 GMT 2025","","test_settings","",""
"","2765","test_set_float","hil.zephyr.native_sim_64","Wed Jan 15 00:05:55 GMT 2025","passed","Wed Jan 15 00:05:58 GMT 2025","","test_settings","",""
"","196","test_lightdb_invalid","hil.linux.linux","Wed Jan 15 13:11:41 GMT 2025","passed","Wed Jan 15 13:11:42 GMT 2025","","test_lightdb","",""
"","3947","test_set_float","hil.zephyr.nrf52840dk","Wed Jan 15 00:10:48 GMT 2025","passed","Wed Jan 15 00:10:52 GMT 2025","","test_settings","",""
"","20735","test_lightdb_set","sample.zephyr.native_sim_32","Wed Jan 15 00:09:11 GMT 2025","passed","Wed Jan 15 00:09:32 GMT 2025","","test_sample","",""
"","992","test_float_return","hil.zephyr.rak5010","Wed Jan 15 13:37:24 GMT 2025","passed","Wed Jan 15 13:37:25 GMT 2025","","test_rpc","",""
"","374","test_wrong_type","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 13:14:14 GMT 2025","passed","Wed Jan 15 13:14:15 GMT 2025","","test_settings","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Wed Jan 15 00:05:18 GMT 2025","passed","Wed Jan 15 00:05:18 GMT 2025","","test_rpc","",""
"","1546","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:26:20 GMT 2025","passed","Wed Jan 15 00:26:22 GMT 2025","","test_rpc","",""
"","745","test_string_return","hil.zephyr.nrf9160dk","Wed Jan 15 00:34:28 GMT 2025","passed","Wed Jan 15 00:34:29 GMT 2025","","test_rpc","",""
"","17211","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:53:36 GMT 2025","passed","Wed Jan 15 00:53:54 GMT 2025","","test_sample","",""
"","3121","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:29:18 GMT 2025","passed","Wed Jan 15 00:29:21 GMT 2025","","test_settings","",""
"","742","test_object_return","hil.zephyr.nrf9160dk","Wed Jan 15 00:34:31 GMT 2025","passed","Wed Jan 15 00:34:31 GMT 2025","","test_rpc","",""
"","11847","test_lightdb_delete","sample.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:40:55 GMT 2025","passed","Wed Jan 15 00:41:07 GMT 2025","","test_sample","",""
"","1445","test_not_registered","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:34:31 GMT 2025","passed","Wed Jan 15 00:34:33 GMT 2025","","test_rpc","",""
"","250","test_string_return","hil.linux.linux","Wed Jan 15 00:03:14 GMT 2025","passed","Wed Jan 15 00:03:14 GMT 2025","","test_rpc","",""
"","22165","test_stream","sample.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:50:56 GMT 2025","passed","Wed Jan 15 00:51:18 GMT 2025","","test_sample","",""
"","3663","test_lightdb_deleted","hil.zephyr.nrf52840dk","Wed Jan 15 00:07:03 GMT 2025","passed","Wed Jan 15 00:07:07 GMT 2025","","test_lightdb","",""
