"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","974","test_int_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:38:35 GMT 2025","passed","Sun Jan 12 00:38:36 GMT 2025","","test_rpc","",""
"","3153","test_set_int_range","hil.zephyr.native_sim_32","Sun Jan 12 00:05:55 GMT 2025","passed","Sun Jan 12 00:05:58 GMT 2025","","test_settings","",""
"","15672","test_lightdb_delete","sample.zephyr.nrf52840dk","Sun Jan 12 01:00:05 GMT 2025","passed","Sun Jan 12 01:00:20 GMT 2025","","test_sample","",""
"","691","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:24:32 GMT 2025","passed","Sun Jan 12 00:24:33 GMT 2025","","test_ota","",""
"","1425","test_many_args","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:28:02 GMT 2025","passed","Sun Jan 12 00:28:03 GMT 2025","","test_rpc","",""
"","22861","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sun Jan 12 00:05:29 GMT 2025","passed","Sun Jan 12 00:05:52 GMT 2025","","test_rpc","",""
"","8716","test_block_upload","hil.zephyr.nrf9160dk","Sun Jan 12 00:40:19 GMT 2025","passed","Sun Jan 12 00:40:28 GMT 2025","","test_stream","",""
"","3033","test_set_string","hil.zephyr.native_sim_32","Sun Jan 12 00:06:36 GMT 2025","passed","Sun Jan 12 00:06:39 GMT 2025","","test_settings","",""
"","12267","test_set_int_range_out_min","hil.zephyr.rak5010","Sun Jan 12 00:18:30 GMT 2025","passed","Sun Jan 12 00:18:42 GMT 2025","","test_settings","",""
"","1288","test_one_arg","hil.zephyr.native_sim_64","Sun Jan 12 00:05:20 GMT 2025","passed","Sun Jan 12 00:05:21 GMT 2025","","test_rpc","",""
"","9460","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Sun Jan 12 01:18:20 GMT 2025","passed","Sun Jan 12 01:18:30 GMT 2025","","test_sample","",""
"","0","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:51:33 GMT 2025","broken","Sun Jan 12 00:51:33 GMT 2025","","test_settings","",""
"","992","test_bool_return","hil.zephyr.nrf9160dk","Sun Jan 12 00:37:17 GMT 2025","passed","Sun Jan 12 00:37:18 GMT 2025","","test_rpc","",""
"","10145","test_lightdb_observed","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:43:18 GMT 2025","passed","Sun Jan 12 00:43:29 GMT 2025","","test_lightdb","",""
"","15788","test_settings","sample.zephyr.nrf52840dk","Sun Jan 12 01:03:45 GMT 2025","passed","Sun Jan 12 01:04:01 GMT 2025","","test_sample","",""
"","12133","test_settings","sample.zephyr.esp32_devkitc_wrover","Sun Jan 12 01:18:53 GMT 2025","passed","Sun Jan 12 01:19:05 GMT 2025","","test_sample","",""
"","300","test_unrecognized_key","hil.zephyr.native_sim_64","Sun Jan 12 00:06:18 GMT 2025","passed","Sun Jan 12 00:06:19 GMT 2025","","test_settings","",""
"","1215","test_not_registered","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:38:30 GMT 2025","passed","Sun Jan 12 00:38:32 GMT 2025","","test_rpc","",""
"","0","test_set_int","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:48:39 GMT 2025","broken","Sun Jan 12 00:48:39 GMT 2025","","test_settings","",""
"","40781","test_cert_provisioning","sample.zephyr.nrf52840dk","Sun Jan 12 01:02:32 GMT 2025","passed","Sun Jan 12 01:03:13 GMT 2025","","test_sample","",""
"","3119","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:29:35 GMT 2025","passed","Sun Jan 12 00:29:38 GMT 2025","","test_settings","",""
"","985","test_float_return","hil.zephyr.rak5010","Sun Jan 12 00:22:56 GMT 2025","passed","Sun Jan 12 00:22:57 GMT 2025","","test_rpc","",""
"","29683","test_cancel_all","hil.zephyr.native_sim_32","Sun Jan 12 00:06:40 GMT 2025","passed","Sun Jan 12 00:07:10 GMT 2025","","test_settings","",""
"","22772","test_stream","sample.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:51:44 GMT 2025","passed","Sun Jan 12 00:52:07 GMT 2025","","test_sample","",""
"","3523","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:28:57 GMT 2025","passed","Sun Jan 12 00:29:01 GMT 2025","","test_settings","",""
"","0","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:51:33 GMT 2025","broken","Sun Jan 12 00:51:33 GMT 2025","","test_settings","",""
"","20734","test_stream","sample.zephyr.native_sim_64","Sun Jan 12 00:08:44 GMT 2025","passed","Sun Jan 12 00:09:05 GMT 2025","","test_sample","",""
"","30089","test_connect","hil.zephyr.native_sim_64","Sun Jan 12 00:05:03 GMT 2025","passed","Sun Jan 12 00:05:33 GMT 2025","","test_connection","",""
"","0","test_cancel_all","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:51:37 GMT 2025","broken","Sun Jan 12 00:51:37 GMT 2025","","test_settings","",""
"","9998","test_lightdb_observed","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:19:58 GMT 2025","passed","Sun Jan 12 00:20:08 GMT 2025","","test_lightdb","",""
"","32913","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:22:02 GMT 2025","passed","Sun Jan 12 00:22:35 GMT 2025","","test_connection","",""
"","19174","test_observation_repeat_restart","hil.linux.linux","Sun Jan 12 00:03:46 GMT 2025","passed","Sun Jan 12 00:04:05 GMT 2025","","test_rpc","",""
"","564","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:11:26 GMT 2025","passed","Sun Jan 12 00:11:27 GMT 2025","","test_ota","",""
"","20488","test_stream","sample.zephyr.native_sim_32","Sun Jan 12 00:08:45 GMT 2025","passed","Sun Jan 12 00:09:06 GMT 2025","","test_sample","",""
"","319248","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 01:01:21 GMT 2025","passed","Sun Jan 12 01:06:40 GMT 2025","","test_sample","",""
"","27164","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:59:41 GMT 2025","passed","Sun Jan 12 01:00:09 GMT 2025","","test_sample","",""
"","25588","test_connect","hil.linux.linux","Sun Jan 12 00:03:30 GMT 2025","passed","Sun Jan 12 00:03:56 GMT 2025","","test_connection","",""
"","10591","test_rpc","sample.zephyr.nrf52840dk","Sun Jan 12 00:57:28 GMT 2025","passed","Sun Jan 12 00:57:39 GMT 2025","","test_sample","",""
"","491","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:17:21 GMT 2025","passed","Sun Jan 12 00:17:21 GMT 2025","","test_settings","",""
"","4093","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:29:26 GMT 2025","passed","Sun Jan 12 00:29:31 GMT 2025","","test_settings","",""
"","5746","test_settings","sample.zephyr.native_sim_64","Sun Jan 12 00:10:27 GMT 2025","passed","Sun Jan 12 00:10:33 GMT 2025","","test_sample","",""
"","13714","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:56:42 GMT 2025","passed","Sun Jan 12 00:56:56 GMT 2025","","test_sample","",""
"","12528","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:28:37 GMT 2025","passed","Sun Jan 12 00:28:50 GMT 2025","","test_settings","",""
"","19973","test_observation_cancel_all","hil.zephyr.rak5010","Sun Jan 12 00:23:36 GMT 2025","passed","Sun Jan 12 00:23:56 GMT 2025","","test_rpc","",""
"","134312","test_fw_update","sample.zephyr.nrf52840dk","Sun Jan 12 00:54:40 GMT 2025","passed","Sun Jan 12 00:56:54 GMT 2025","","test_sample","",""
"","1928","test_set_float","hil.linux.linux","Sun Jan 12 00:04:39 GMT 2025","passed","Sun Jan 12 00:04:41 GMT 2025","","test_settings","",""
"","16617","test_cert_provisioning","sample.zephyr.native_sim_32","Sun Jan 12 00:10:24 GMT 2025","passed","Sun Jan 12 00:10:41 GMT 2025","","test_sample","",""
"","12790","test_lightdb_observed","hil.zephyr.nrf9160dk","Sun Jan 12 00:28:59 GMT 2025","passed","Sun Jan 12 00:29:11 GMT 2025","","test_lightdb","",""
"","47262","test_reason_and_state","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:22:34 GMT 2025","passed","Sun Jan 12 00:23:21 GMT 2025","","test_ota","",""
"","747","test_object_return","hil.zephyr.nrf9160dk","Sun Jan 12 00:37:18 GMT 2025","passed","Sun Jan 12 00:37:18 GMT 2025","","test_rpc","",""
"","11599","test_set_int_range_out_max","hil.zephyr.native_sim_64","Sun Jan 12 00:05:55 GMT 2025","passed","Sun Jan 12 00:06:07 GMT 2025","","test_settings","",""
"","8816","test_settings","sample.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:36:33 GMT 2025","passed","Sun Jan 12 00:36:42 GMT 2025","","test_sample","",""
"","3617","test_set_float_whole","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:41:35 GMT 2025","passed","Sun Jan 12 00:41:39 GMT 2025","","test_settings","",""
"","360","test_lightdb_invalid","hil.zephyr.rak5010","Sun Jan 12 00:10:51 GMT 2025","passed","Sun Jan 12 00:10:51 GMT 2025","","test_lightdb","",""
"","4299","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:29:31 GMT 2025","passed","Sun Jan 12 00:29:35 GMT 2025","","test_settings","",""
"","5341","test_lightdb_reported","hil.zephyr.nrf52840dk","Sun Jan 12 00:06:37 GMT 2025","passed","Sun Jan 12 00:06:42 GMT 2025","","test_lightdb","",""
"","373","test_lightdb_invalid","hil.zephyr.nrf52840dk","Sun Jan 12 00:06:46 GMT 2025","passed","Sun Jan 12 00:06:46 GMT 2025","","test_lightdb","",""
"","903","test_invalid_arg","hil.zephyr.nrf52840dk","Sun Jan 12 00:16:46 GMT 2025","passed","Sun Jan 12 00:16:47 GMT 2025","","test_rpc","",""
"","474","test_wrong_type","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:17:21 GMT 2025","passed","Sun Jan 12 00:17:22 GMT 2025","","test_settings","",""
"","1655","test_no_args","hil.zephyr.nrf52840dk","Sun Jan 12 00:16:32 GMT 2025","passed","Sun Jan 12 00:16:34 GMT 2025","","test_rpc","",""
"","16993","test_logging","sample.zephyr.native_sim_64","Sun Jan 12 00:05:55 GMT 2025","passed","Sun Jan 12 00:06:12 GMT 2025","","test_sample","",""
"","2962","test_set_int_range","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:40:54 GMT 2025","passed","Sun Jan 12 00:40:57 GMT 2025","","test_settings","",""
"","13025","test_lightdb_observed","hil.zephyr.rak5010","Sun Jan 12 00:10:51 GMT 2025","passed","Sun Jan 12 00:11:04 GMT 2025","","test_lightdb","",""
"","1870","test_invalid_arg","hil.zephyr.nrf9160dk","Sun Jan 12 00:37:24 GMT 2025","passed","Sun Jan 12 00:37:26 GMT 2025","","test_rpc","",""
"","1176","test_object_return","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:14:01 GMT 2025","passed","Sun Jan 12 00:14:02 GMT 2025","","test_rpc","",""
"","1438","test_not_registered","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:13:50 GMT 2025","passed","Sun Jan 12 00:13:51 GMT 2025","","test_rpc","",""
"","30203","test_cancel_all","hil.zephyr.nrf52840dk","Sun Jan 12 00:13:33 GMT 2025","passed","Sun Jan 12 00:14:03 GMT 2025","","test_settings","",""
"","1249","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:26:35 GMT 2025","passed","Sun Jan 12 00:26:36 GMT 2025","","test_rpc","",""
"","768","test_string_return","hil.linux.linux","Sun Jan 12 00:03:38 GMT 2025","passed","Sun Jan 12 00:03:39 GMT 2025","","test_rpc","",""
"","605","test_int_return","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:28:03 GMT 2025","passed","Sun Jan 12 00:28:04 GMT 2025","","test_rpc","",""
"","53354","test_stream","sample.zephyr.rak5010","Sun Jan 12 00:57:31 GMT 2025","passed","Sun Jan 12 00:58:24 GMT 2025","","test_sample","",""
"","1629","test_one_arg","hil.zephyr.nrf9160dk","Sun Jan 12 00:37:11 GMT 2025","passed","Sun Jan 12 00:37:12 GMT 2025","","test_rpc","",""
"","2254","test_lightdb_deleted","hil.linux.linux","Sun Jan 12 00:03:54 GMT 2025","passed","Sun Jan 12 00:03:56 GMT 2025","","test_lightdb","",""
"","796","test_manifest","hil.zephyr.rak5010","Sun Jan 12 00:13:34 GMT 2025","passed","Sun Jan 12 00:13:35 GMT 2025","","test_ota","",""
"","371","test_wrong_type","hil.zephyr.rak5010","Sun Jan 12 00:19:15 GMT 2025","passed","Sun Jan 12 00:19:16 GMT 2025","","test_settings","",""
"","74083","test_cert_provisioning","sample.zephyr.rak5010","Sun Jan 12 01:05:13 GMT 2025","passed","Sun Jan 12 01:06:27 GMT 2025","","test_sample","",""
"","5189","test_set_int_range","hil.zephyr.rak5010","Sun Jan 12 00:18:15 GMT 2025","passed","Sun Jan 12 00:18:20 GMT 2025","","test_settings","",""
"","11646","test_int_too_small","hil.linux.linux","Sun Jan 12 00:03:56 GMT 2025","passed","Sun Jan 12 00:04:08 GMT 2025","","test_settings","",""
"","11769","test_set_int_range_out_min","hil.linux.linux","Sun Jan 12 00:04:14 GMT 2025","passed","Sun Jan 12 00:04:26 GMT 2025","","test_settings","",""
"","0","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:51:35 GMT 2025","broken","Sun Jan 12 00:51:35 GMT 2025","","test_settings","",""
"","16645","test_certificate_auth","sample.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:34:05 GMT 2025","passed","Sun Jan 12 00:34:21 GMT 2025","","test_sample","",""
"","2659","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:40:57 GMT 2025","passed","Sun Jan 12 00:41:00 GMT 2025","","test_settings","",""
"","0","test_set_float_whole","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:51:36 GMT 2025","broken","Sun Jan 12 00:51:36 GMT 2025","","test_settings","",""
"","1217","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:38:32 GMT 2025","passed","Sun Jan 12 00:38:33 GMT 2025","","test_rpc","",""
"","10085","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:38:47 GMT 2025","passed","Sun Jan 12 00:38:57 GMT 2025","","test_sample","",""
"","1616","test_many_args","hil.zephyr.nrf52840dk","Sun Jan 12 00:16:35 GMT 2025","passed","Sun Jan 12 00:16:37 GMT 2025","","test_rpc","",""
"","3811","test_block_operations","hil.zephyr.nrf52840dk","Sun Jan 12 00:09:02 GMT 2025","passed","Sun Jan 12 00:09:06 GMT 2025","","test_ota","",""
"","11711","test_set_int_range_out_max","hil.zephyr.native_sim_32","Sun Jan 12 00:06:16 GMT 2025","passed","Sun Jan 12 00:06:27 GMT 2025","","test_settings","",""
"","5723","test_lightdb_observe","sample.zephyr.native_sim_32","Sun Jan 12 00:09:42 GMT 2025","passed","Sun Jan 12 00:09:48 GMT 2025","","test_sample","",""
"","2241","test_set_int_range","hil.linux.linux","Sun Jan 12 00:04:08 GMT 2025","passed","Sun Jan 12 00:04:10 GMT 2025","","test_settings","",""
"","4460","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:10:04 GMT 2025","passed","Sun Jan 12 00:10:09 GMT 2025","","test_lightdb","",""
"","5358","test_malformed_response","hil.zephyr.nrf9160dk","Sun Jan 12 00:37:18 GMT 2025","passed","Sun Jan 12 00:37:24 GMT 2025","","test_rpc","",""
"","38933","test_lightdb_observe","sample.zephyr.rak5010","Sun Jan 12 01:03:47 GMT 2025","passed","Sun Jan 12 01:04:26 GMT 2025","","test_sample","",""
"","356615","test_fw_update","sample.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:44:50 GMT 2025","passed","Sun Jan 12 00:50:46 GMT 2025","","test_sample","",""
"","50909","test_reason_and_state","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:11:55 GMT 2025","passed","Sun Jan 12 00:12:46 GMT 2025","","test_ota","",""
"","20641","test_lightdb_set","sample.zephyr.native_sim_64","Sun Jan 12 00:09:10 GMT 2025","passed","Sun Jan 12 00:09:31 GMT 2025","","test_sample","",""
"","47755","test_reason_and_state","hil.zephyr.nrf52840dk","Sun Jan 12 00:09:16 GMT 2025","passed","Sun Jan 12 00:10:04 GMT 2025","","test_ota","",""
"","236","test_multiple_artifacts","hil.zephyr.native_sim_32","Sun Jan 12 00:05:20 GMT 2025","passed","Sun Jan 12 00:05:20 GMT 2025","","test_ota","",""
"","13687","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:37:38 GMT 2025","passed","Sun Jan 12 00:37:51 GMT 2025","","test_sample","",""
"","9124","test_rpc","sample.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:43:42 GMT 2025","passed","Sun Jan 12 00:43:51 GMT 2025","","test_sample","",""
"","21834","test_lightdb_set","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 01:20:30 GMT 2025","passed","Sun Jan 12 01:20:52 GMT 2025","","test_sample","",""
"","0","test_set_int_range_max","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:51:34 GMT 2025","broken","Sun Jan 12 00:51:34 GMT 2025","","test_settings","",""
"","26259","test_lightdb_get","sample.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:42:20 GMT 2025","passed","Sun Jan 12 00:42:46 GMT 2025","","test_sample","",""
"","12276","test_set_int_range_out_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:41:04 GMT 2025","passed","Sun Jan 12 00:41:16 GMT 2025","","test_settings","",""
"","33605","test_cancel_all","hil.zephyr.rak5010","Sun Jan 12 00:19:16 GMT 2025","passed","Sun Jan 12 00:19:49 GMT 2025","","test_settings","",""
"","736","test_string_return","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:28:04 GMT 2025","passed","Sun Jan 12 00:28:04 GMT 2025","","test_rpc","",""
"","22265","test_lightdb_set","sample.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:39:53 GMT 2025","passed","Sun Jan 12 00:40:15 GMT 2025","","test_sample","",""
"","31888","test_connect","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:33:39 GMT 2025","passed","Sun Jan 12 00:34:11 GMT 2025","","test_connection","",""
"","5032","test_resume","hil.linux.linux","Sun Jan 12 00:03:42 GMT 2025","passed","Sun Jan 12 00:03:47 GMT 2025","","test_ota","",""
"","5555","test_lightdb_reported","hil.zephyr.rak5010","Sun Jan 12 00:10:41 GMT 2025","passed","Sun Jan 12 00:10:46 GMT 2025","","test_lightdb","",""
"","59006","test_lightdb_get","sample.zephyr.rak5010","Sun Jan 12 00:59:06 GMT 2025","passed","Sun Jan 12 01:00:05 GMT 2025","","test_sample","",""
"","11782","test_set_int_range_out_max","hil.linux.linux","Sun Jan 12 00:04:26 GMT 2025","passed","Sun Jan 12 00:04:37 GMT 2025","","test_settings","",""
"","741","test_float_return","hil.zephyr.nrf9160dk","Sun Jan 12 00:37:16 GMT 2025","passed","Sun Jan 12 00:37:17 GMT 2025","","test_rpc","",""
"","10111","test_lightdb_observe","sample.zephyr.nrf52840dk","Sun Jan 12 01:01:48 GMT 2025","passed","Sun Jan 12 01:01:58 GMT 2025","","test_sample","",""
"","50033","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:24:59 GMT 2025","passed","Sun Jan 12 00:25:49 GMT 2025","","test_ota","",""
"","781","test_one_arg","hil.linux.linux","Sun Jan 12 00:03:37 GMT 2025","passed","Sun Jan 12 00:03:37 GMT 2025","","test_rpc","",""
"","9867","test_lightdb_observed","hil.zephyr.nrf52840dk","Sun Jan 12 00:06:46 GMT 2025","passed","Sun Jan 12 00:06:56 GMT 2025","","test_lightdb","",""
"","328","test_multiple_artifacts","hil.zephyr.native_sim_64","Sun Jan 12 00:05:20 GMT 2025","passed","Sun Jan 12 00:05:21 GMT 2025","","test_ota","",""
"","6125","test_rpc","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 01:23:59 GMT 2025","passed","Sun Jan 12 01:24:05 GMT 2025","","test_sample","",""
"","19527","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:55:13 GMT 2025","passed","Sun Jan 12 00:55:33 GMT 2025","","test_sample","",""
"","712","test_no_args","hil.zephyr.native_sim_32","Sun Jan 12 00:05:21 GMT 2025","passed","Sun Jan 12 00:05:21 GMT 2025","","test_rpc","",""
"","1499","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:26:32 GMT 2025","passed","Sun Jan 12 00:26:33 GMT 2025","","test_rpc","",""
"","30754","test_restart","hil.zephyr.rak5010","Sun Jan 12 00:19:49 GMT 2025","passed","Sun Jan 12 00:20:20 GMT 2025","","test_settings","",""
"","12768","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:29:01 GMT 2025","passed","Sun Jan 12 00:29:14 GMT 2025","","test_settings","",""
"","5789","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:09:58 GMT 2025","passed","Sun Jan 12 00:10:04 GMT 2025","","test_lightdb","",""
