"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","46936","test_reason_and_state","hil.zephyr.mimxrt1024_evk","Sat Jan 18 00:18:06 GMT 2025","passed","Sat Jan 18 00:18:53 GMT 2025","","test_ota","",""
"","846","test_no_args","hil.zephyr.nrf52840dk","Sat Jan 18 00:09:55 GMT 2025","passed","Sat Jan 18 00:09:56 GMT 2025","","test_rpc","",""
"","16541","test_observation_cancel_all","hil.linux.linux","Sat Jan 18 00:03:21 GMT 2025","passed","Sat Jan 18 00:03:37 GMT 2025","","test_rpc","",""
"","12271","test_set_int_range_out_min","hil.zephyr.mimxrt1024_evk","Sat Jan 18 00:18:40 GMT 2025","passed","Sat Jan 18 00:18:52 GMT 2025","","test_settings","",""
"","29891","test_connect","hil.zephyr.native_sim_32","Sat Jan 18 00:04:35 GMT 2025","passed","Sat Jan 18 00:05:05 GMT 2025","","test_connection","",""
"","361","test_wrong_type","hil.zephyr.rak5010","Sat Jan 18 00:45:51 GMT 2025","passed","Sat Jan 18 00:45:52 GMT 2025","","test_settings","",""
"","718","test_no_args","hil.zephyr.esp32_devkitc_wrover","Sat Jan 18 00:23:10 GMT 2025","passed","Sat Jan 18 00:23:11 GMT 2025","","test_rpc","",""
"","4005","test_manifest","hil.zephyr.nrf9160dk","Sat Jan 18 00:26:52 GMT 2025","passed","Sat Jan 18 00:26:56 GMT 2025","","test_ota","",""
"","47552","test_reason_and_state","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Jan 18 00:28:14 GMT 2025","passed","Sat Jan 18 00:29:02 GMT 2025","","test_ota","",""
"","3774","test_set_float","hil.zephyr.esp32_devkitc_wrover","Sat Jan 18 00:19:08 GMT 2025","passed","Sat Jan 18 00:19:12 GMT 2025","","test_settings","",""
"","50176","test_reason_and_state","hil.esp-idf.esp32c3_devkitm_espidf","Sat Jan 18 00:11:24 GMT 2025","passed","Sat Jan 18 00:12:14 GMT 2025","","test_ota","",""
"","3912","test_set_int","hil.zephyr.nrf52840dk","Sat Jan 18 00:10:58 GMT 2025","passed","Sat Jan 18 00:11:02 GMT 2025","","test_settings","",""
"","5099","test_malformed_response","hil.linux.linux","Sat Jan 18 00:02:57 GMT 2025","passed","Sat Jan 18 00:03:02 GMT 2025","","test_rpc","",""
"","17349","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Jan 18 01:08:58 GMT 2025","passed","Sat Jan 18 01:09:15 GMT 2025","","test_sample","",""
