"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","22402","test_observation_repeat_restart","hil.zephyr.native_sim_64","Thu Oct 23 00:05:28 GMT 2025","passed","Thu Oct 23 00:05:50 GMT 2025","","test_rpc","",""
"","21945","test_observation_cancel_all","hil.zephyr.rak5010","Thu Oct 23 00:36:52 GMT 2025","passed","Thu Oct 23 00:37:14 GMT 2025","","test_rpc","",""
"","259","test_multi_block_upload","hil.zephyr.frdm_rw612","Thu Oct 23 00:37:14 GMT 2025","passed","Thu Oct 23 00:37:14 GMT 2025","","test_stream","",""
"","3848","test_block_operations","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:52 GMT 2025","passed","Thu Oct 23 00:06:56 GMT 2025","","test_ota","",""
"","725","test_string_return","hil.zephyr.nrf9160dk","Thu Oct 23 01:16:19 GMT 2025","passed","Thu Oct 23 01:16:20 GMT 2025","","test_rpc","",""
"","2037","test_lightdb_deleted","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:48 GMT 2025","passed","Thu Oct 23 00:06:50 GMT 2025","","test_lightdb","",""
"","11899","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Thu Oct 23 00:09:47 GMT 2025","passed","Thu Oct 23 00:09:59 GMT 2025","","test_settings","",""
"","4976","test_set_float","hil.zephyr.rak5010","Thu Oct 23 00:40:40 GMT 2025","passed","Thu Oct 23 00:40:45 GMT 2025","","test_settings","",""
"","11787","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:17:33 GMT 2025","passed","Thu Oct 23 00:17:45 GMT 2025","","test_settings","",""
"","28884","test_restart","hil.zephyr.rak5010","Thu Oct 23 00:41:28 GMT 2025","passed","Thu Oct 23 00:41:57 GMT 2025","","test_settings","",""
"","49746","test_reason_and_state","hil.zephyr.native_sim_32","Thu Oct 23 00:05:24 GMT 2025","passed","Thu Oct 23 00:06:14 GMT 2025","","test_ota","",""
"","11445","test_int_too_large","hil.linux.linux","Thu Oct 23 00:03:42 GMT 2025","passed","Thu Oct 23 00:03:54 GMT 2025","","test_settings","",""
"","6354","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:19:51 GMT 2025","passed","Thu Oct 23 00:19:57 GMT 2025","","test_stream","",""
"","28823","test_lightdb_get","sample.zephyr.nrf9160dk","Thu Oct 23 00:54:12 GMT 2025","passed","Thu Oct 23 00:54:41 GMT 2025","","test_sample","",""
"","842","test_string_return","hil.zephyr.rak5010","Thu Oct 23 00:36:13 GMT 2025","passed","Thu Oct 23 00:36:14 GMT 2025","","test_rpc","",""
"","2344","test_lightdb_deleted","hil.zephyr.nrf9160dk","Thu Oct 23 01:14:46 GMT 2025","passed","Thu Oct 23 01:14:48 GMT 2025","","test_lightdb","",""
"","2797","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:14:49 GMT 2025","passed","Thu Oct 23 00:14:52 GMT 2025","","test_rpc","",""
"","1438","test_multiple_artifacts","hil.zephyr.native_sim_64","Thu Oct 23 00:05:19 GMT 2025","passed","Thu Oct 23 00:05:20 GMT 2025","","test_ota","",""
"","1763","test_set_int_range_max","hil.linux.linux","Thu Oct 23 00:04:09 GMT 2025","passed","Thu Oct 23 00:04:10 GMT 2025","","test_settings","",""
"","933","test_manifest","hil.zephyr.rak5010","Thu Oct 23 00:10:49 GMT 2025","passed","Thu Oct 23 00:10:50 GMT 2025","","test_ota","",""
"","5153","test_malformed_response","hil.zephyr.nrf9160dk","Thu Oct 23 01:16:22 GMT 2025","passed","Thu Oct 23 01:16:27 GMT 2025","","test_rpc","",""
"","87153","test_connect","hil.zephyr.nrf52840dk","Thu Oct 23 00:09:30 GMT 2025","passed","Thu Oct 23 00:10:57 GMT 2025","","test_connection","",""
"","809","test_lightdb_deleted","hil.linux.linux","Thu Oct 23 00:03:53 GMT 2025","failed","Thu Oct 23 00:03:54 GMT 2025","","test_lightdb","",""
"","775","test_manifest","hil.zephyr.nrf9160dk","Thu Oct 23 01:10:11 GMT 2025","passed","Thu Oct 23 01:10:12 GMT 2025","","test_ota","",""
"","17999","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:22:40 GMT 2025","passed","Thu Oct 23 00:22:58 GMT 2025","","test_sample","",""
"","3377","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:12:35 GMT 2025","passed","Thu Oct 23 00:12:39 GMT 2025","","test_ota","",""
"","78","test_wrong_type","hil.zephyr.native_sim_32","Thu Oct 23 00:06:26 GMT 2025","passed","Thu Oct 23 00:06:26 GMT 2025","","test_settings","",""
"","4496","test_set_float_whole","hil.zephyr.nrf52840dk","Thu Oct 23 00:10:07 GMT 2025","passed","Thu Oct 23 00:10:11 GMT 2025","","test_settings","",""
"","3950","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:16:32 GMT 2025","passed","Thu Oct 23 00:16:36 GMT 2025","","test_lightdb","",""
"","2316","test_multiple_artifacts","hil.zephyr.rak5010","Thu Oct 23 00:10:51 GMT 2025","passed","Thu Oct 23 00:10:53 GMT 2025","","test_ota","",""
"","1244","test_float_return","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:13:19 GMT 2025","passed","Thu Oct 23 00:13:21 GMT 2025","","test_rpc","",""
"","855","test_no_args","hil.zephyr.native_sim_32","Thu Oct 23 00:05:16 GMT 2025","passed","Thu Oct 23 00:05:17 GMT 2025","","test_rpc","",""
"","723","test_string_return","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:40 GMT 2025","passed","Thu Oct 23 00:06:40 GMT 2025","","test_rpc","",""
"","267","test_multi_block_upload","hil.zephyr.rak5010","Thu Oct 23 00:35:24 GMT 2025","passed","Thu Oct 23 00:35:24 GMT 2025","","test_stream","",""
"","1964","test_multiple_artifacts","hil.zephyr.nrf9160dk","Thu Oct 23 01:10:12 GMT 2025","passed","Thu Oct 23 01:10:14 GMT 2025","","test_ota","",""
"","11236","test_set_int_range_out_max","hil.zephyr.native_sim_32","Thu Oct 23 00:06:05 GMT 2025","passed","Thu Oct 23 00:06:17 GMT 2025","","test_settings","",""
