"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3953","test_resume","hil.linux.linux","Mon Dec 01 00:03:52 UTC 2025","passed","Mon Dec 01 00:03:56 UTC 2025","","test_ota","",""
"","3593","test_set_bool","hil.zephyr.nrf9160dk","Mon Dec 01 00:40:35 UTC 2025","passed","Mon Dec 01 00:40:38 UTC 2025","","test_settings","",""
"","195","test_wrong_type","hil.zephyr.nrf52840dk","Mon Dec 01 00:10:18 UTC 2025","passed","Mon Dec 01 00:10:18 UTC 2025","","test_settings","",""
"","22235","test_stream","sample.zephyr.native_sim_64","Mon Dec 01 00:09:04 UTC 2025","passed","Mon Dec 01 00:09:27 UTC 2025","","stream","",""
"","502","test_bool_return","hil.zephyr.native_sim_64","Mon Dec 01 00:05:36 UTC 2025","passed","Mon Dec 01 00:05:37 UTC 2025","","test_rpc","",""
"","499","test_int_return","hil.linux.linux","Mon Dec 01 00:03:47 UTC 2025","passed","Mon Dec 01 00:03:47 UTC 2025","","test_rpc","",""
"","25165","test_hello","sample.zephyr.esp32s3_devkitc","Mon Dec 01 00:28:51 UTC 2025","passed","Mon Dec 01 00:29:16 UTC 2025","","hello.psa_crypto","",""
"","11799","test_int_too_small","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:44:28 UTC 2025","passed","Mon Dec 01 00:44:40 UTC 2025","","test_settings","",""
"","6364","test_block_upload","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:47:43 UTC 2025","passed","Mon Dec 01 00:47:49 UTC 2025","","test_stream","",""
"","20379","test_lightdb_set","sample.zephyr.native_sim_64","Mon Dec 01 00:06:01 UTC 2025","passed","Mon Dec 01 00:06:22 UTC 2025","","lightdb_set","",""
"","11111","test_settings","sample.zephyr.nrf52840dk","Mon Dec 01 00:21:22 UTC 2025","passed","Mon Dec 01 00:21:33 UTC 2025","","settings","",""
"","212","test_lightdb_invalid","hil.zephyr.rak5010","Mon Dec 01 00:08:13 UTC 2025","passed","Mon Dec 01 00:08:13 UTC 2025","","test_lightdb","",""
"","2165","test_set_bool","hil.linux.linux","Mon Dec 01 00:04:51 UTC 2025","passed","Mon Dec 01 00:04:54 UTC 2025","","test_settings","",""
"","3764","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:15:13 UTC 2025","passed","Mon Dec 01 00:15:17 UTC 2025","","test_ota","",""
"","251","test_float_return","hil.zephyr.native_sim_32","Mon Dec 01 00:05:24 UTC 2025","passed","Mon Dec 01 00:05:24 UTC 2025","","test_rpc","",""
"","11776","test_int_too_small","hil.zephyr.frdm_rw612","Mon Dec 01 00:35:17 UTC 2025","passed","Mon Dec 01 00:35:29 UTC 2025","","test_settings","",""
"","11634","test_set_int_range_out_min","hil.zephyr.native_sim_64","Mon Dec 01 00:06:08 UTC 2025","passed","Mon Dec 01 00:06:20 UTC 2025","","test_settings","",""
"","2740","test_set_int_range_max","hil.zephyr.native_sim_64","Mon Dec 01 00:06:05 UTC 2025","passed","Mon Dec 01 00:06:08 UTC 2025","","test_settings","",""
"","120","test_lightdb_invalid","hil.zephyr.native_sim_32","Mon Dec 01 00:05:29 UTC 2025","passed","Mon Dec 01 00:05:29 UTC 2025","","test_lightdb","",""
"","865","test_not_registered","hil.zephyr.frdm_rw612","Mon Dec 01 00:20:09 UTC 2025","passed","Mon Dec 01 00:20:10 UTC 2025","","test_rpc","",""
"","1719","test_many_args","hil.zephyr.nrf52840dk","Mon Dec 01 00:06:51 UTC 2025","passed","Mon Dec 01 00:06:53 UTC 2025","","test_rpc","",""
"","21545","test_hello","sample.zephyr.esp32s3_devkitc","Mon Dec 01 00:28:04 UTC 2025","passed","Mon Dec 01 00:28:26 UTC 2025","","hello.cid","",""
"","229","test_lightdb_invalid","hil.zephyr.nrf52840dk","Mon Dec 01 00:13:14 UTC 2025","passed","Mon Dec 01 00:13:14 UTC 2025","","test_lightdb","",""
"","303","test_multi_block_upload","hil.zephyr.nrf9160dk","Mon Dec 01 00:42:31 UTC 2025","passed","Mon Dec 01 00:42:31 UTC 2025","","test_stream","",""
"","3512","test_set_int_range_min","hil.zephyr.nrf9160dk","Mon Dec 01 00:40:04 UTC 2025","passed","Mon Dec 01 00:40:08 UTC 2025","","test_settings","",""
"","2976","test_set_float_whole","hil.zephyr.nrf52840dk","Mon Dec 01 00:10:11 UTC 2025","passed","Mon Dec 01 00:10:14 UTC 2025","","test_settings","",""
"","500","test_string_return","hil.zephyr.native_sim_32","Mon Dec 01 00:05:24 UTC 2025","passed","Mon Dec 01 00:05:24 UTC 2025","","test_rpc","",""
"","3777","test_set_string","hil.zephyr.rak5010","Mon Dec 01 00:08:58 UTC 2025","passed","Mon Dec 01 00:09:02 UTC 2025","","test_settings","",""
"","1333","test_manifest","hil.zephyr.native_sim_64","Mon Dec 01 00:05:21 UTC 2025","passed","Mon Dec 01 00:05:22 UTC 2025","","test_ota","",""
"","1211","test_one_arg","hil.zephyr.frdm_rw612","Mon Dec 01 00:20:11 UTC 2025","passed","Mon Dec 01 00:20:12 UTC 2025","","test_rpc","",""
"","2809","test_lightdb_reported","hil.zephyr.native_sim_64","Mon Dec 01 00:05:38 UTC 2025","passed","Mon Dec 01 00:05:41 UTC 2025","","test_lightdb","",""
"","9268","test_block_operations","hil.zephyr.nrf9160dk","Mon Dec 01 00:42:33 UTC 2025","passed","Mon Dec 01 00:42:42 UTC 2025","","test_ota","",""
"","1864","test_multiple_artifacts","hil.zephyr.nrf52840dk","Mon Dec 01 00:07:09 UTC 2025","passed","Mon Dec 01 00:07:11 UTC 2025","","test_ota","",""
"","11711","test_set_int_range_out_min","hil.linux.linux","Mon Dec 01 00:04:28 UTC 2025","passed","Mon Dec 01 00:04:40 UTC 2025","","test_settings","",""
"","3202","test_set_int_range_max","hil.zephyr.nrf9160dk","Mon Dec 01 00:40:08 UTC 2025","passed","Mon Dec 01 00:40:11 UTC 2025","","test_settings","",""
"","31244","test_cancel_all","hil.zephyr.nrf9160dk","Mon Dec 01 00:40:49 UTC 2025","passed","Mon Dec 01 00:41:21 UTC 2025","","test_settings","",""
"","97633","test_fw_update","sample.zephyr.esp32s3_devkitc","Mon Dec 01 00:22:46 UTC 2025","passed","Mon Dec 01 00:24:23 UTC 2025","","fw_update","",""
"","872","test_block_operations","hil.linux.linux","Mon Dec 01 00:03:51 UTC 2025","passed","Mon Dec 01 00:03:52 UTC 2025","","test_ota","",""
"","7612","test_location","sample.zephyr.native_sim_32","Mon Dec 01 00:10:25 UTC 2025","passed","Mon Dec 01 00:10:32 UTC 2025","","location.playback.wifi","",""
"","1457","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:17:09 UTC 2025","passed","Mon Dec 01 00:17:10 UTC 2025","","test_rpc","",""
"","604","test_not_registered","hil.linux.linux","Mon Dec 01 00:03:45 UTC 2025","passed","Mon Dec 01 00:03:45 UTC 2025","","test_rpc","",""
"","22406","test_stream","sample.zephyr.native_sim_32","Mon Dec 01 00:09:37 UTC 2025","passed","Mon Dec 01 00:09:59 UTC 2025","","stream","",""
"","94398","test_connect","hil.zephyr.nrf52840dk","Mon Dec 01 00:17:03 UTC 2025","passed","Mon Dec 01 00:18:37 UTC 2025","","test_connection","",""
"","946","test_no_args","hil.zephyr.nrf9160dk","Mon Dec 01 00:39:24 UTC 2025","passed","Mon Dec 01 00:39:25 UTC 2025","","test_rpc","",""
"","6311","test_block_upload","hil.zephyr.native_sim_64","Mon Dec 01 00:05:26 UTC 2025","passed","Mon Dec 01 00:05:33 UTC 2025","","test_stream","",""
"","6465","test_rpc","sample.zephyr.native_sim_32","Mon Dec 01 00:09:36 UTC 2025","passed","Mon Dec 01 00:09:42 UTC 2025","","rpc","",""
"","39013","test_cert_provisioning","sample.zephyr.nrf52840dk","Mon Dec 01 00:23:41 UTC 2025","passed","Mon Dec 01 00:24:20 UTC 2025","","certificate_provisioning","",""
"","7748","test_lightdb_observed","hil.zephyr.frdm_rw612","Mon Dec 01 00:37:07 UTC 2025","passed","Mon Dec 01 00:37:15 UTC 2025","","test_lightdb","",""
"","6407","test_block_upload","hil.zephyr.nrf9160dk","Mon Dec 01 00:42:25 UTC 2025","passed","Mon Dec 01 00:42:31 UTC 2025","","test_stream","",""
"","11850","test_int_too_small","hil.zephyr.nrf9160dk","Mon Dec 01 00:39:49 UTC 2025","passed","Mon Dec 01 00:40:01 UTC 2025","","test_settings","",""
"","684","test_not_registered","hil.zephyr.nrf52840dk","Mon Dec 01 00:06:48 UTC 2025","passed","Mon Dec 01 00:06:49 UTC 2025","","test_rpc","",""
"","3237","test_set_string","hil.zephyr.frdm_rw612","Mon Dec 01 00:36:11 UTC 2025","passed","Mon Dec 01 00:36:14 UTC 2025","","test_settings","",""
"","2939","test_set_int_range_min","hil.zephyr.nrf52840dk","Mon Dec 01 00:09:36 UTC 2025","passed","Mon Dec 01 00:09:39 UTC 2025","","test_settings","",""
"","24952","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:10:20 UTC 2025","passed","Mon Dec 01 00:10:45 UTC 2025","","test_rpc","",""
"","1259","test_many_args","hil.zephyr.native_sim_32","Mon Dec 01 00:05:22 UTC 2025","passed","Mon Dec 01 00:05:23 UTC 2025","","test_rpc","",""
"","17235","test_location","sample.zephyr.native_sim_32","Mon Dec 01 00:10:15 UTC 2025","passed","Mon Dec 01 00:10:33 UTC 2025","","location.playback.cellular","",""
"","3061","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:45:20 UTC 2025","passed","Mon Dec 01 00:45:23 UTC 2025","","test_settings","",""
"","6257","test_block_upload","hil.zephyr.nrf52840dk","Mon Dec 01 00:07:16 UTC 2025","passed","Mon Dec 01 00:07:22 UTC 2025","","test_stream","",""
"","1531","test_lightdb_deleted","hil.linux.linux","Mon Dec 01 00:03:51 UTC 2025","passed","Mon Dec 01 00:03:53 UTC 2025","","test_lightdb","",""
"","2774","test_set_int_range_min","hil.zephyr.native_sim_32","Mon Dec 01 00:06:09 UTC 2025","passed","Mon Dec 01 00:06:11 UTC 2025","","test_settings","",""
"","50644","test_rpc","sample.zephyr.rak5010","Mon Dec 01 00:31:44 UTC 2025","passed","Mon Dec 01 00:32:35 UTC 2025","","rpc","",""
"","3093","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:44:43 UTC 2025","passed","Mon Dec 01 00:44:46 UTC 2025","","test_settings","",""
"","10512","test_lightdb_observe","sample.zephyr.nrf52840dk","Mon Dec 01 00:19:52 UTC 2025","passed","Mon Dec 01 00:20:03 UTC 2025","","lightdb_observe","",""
"","391","test_multi_block_upload","hil.zephyr.native_sim_64","Mon Dec 01 00:05:33 UTC 2025","passed","Mon Dec 01 00:05:33 UTC 2025","","test_stream","",""
"","547","test_int_return","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:10:11 UTC 2025","passed","Mon Dec 01 00:10:11 UTC 2025","","test_rpc","",""
"","499","test_float_return","hil.zephyr.native_sim_64","Mon Dec 01 00:05:36 UTC 2025","passed","Mon Dec 01 00:05:36 UTC 2025","","test_rpc","",""
"","259","test_unrecognized_key","hil.zephyr.nrf9160dk","Mon Dec 01 00:40:49 UTC 2025","passed","Mon Dec 01 00:40:49 UTC 2025","","test_settings","",""
"","1979","test_block_operations","hil.zephyr.native_sim_64","Mon Dec 01 00:05:24 UTC 2025","passed","Mon Dec 01 00:05:26 UTC 2025","","test_ota","",""
"","625359","test_fw_update","sample.zephyr.nrf9160dk","Mon Dec 01 00:25:30 UTC 2025","broken","Mon Dec 01 00:35:56 UTC 2025","","fw_update","",""
"","3033","test_set_string","hil.zephyr.native_sim_64","Mon Dec 01 00:06:40 UTC 2025","passed","Mon Dec 01 00:06:43 UTC 2025","","test_settings","",""
"","309","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:20:11 UTC 2025","passed","Mon Dec 01 00:20:11 UTC 2025","","test_settings","",""
"","29906","test_cancel_all","hil.linux.linux","Mon Dec 01 00:05:00 UTC 2025","passed","Mon Dec 01 00:05:30 UTC 2025","","test_settings","",""
"","1416","test_one_arg","hil.zephyr.nrf52840dk","Mon Dec 01 00:06:50 UTC 2025","passed","Mon Dec 01 00:06:51 UTC 2025","","test_rpc","",""
"","1319","test_many_args","hil.zephyr.frdm_rw612","Mon Dec 01 00:20:12 UTC 2025","passed","Mon Dec 01 00:20:13 UTC 2025","","test_rpc","",""
"","5894","test_lightdb_observe","sample.zephyr.frdm_rw612","Mon Dec 01 00:45:41 UTC 2025","passed","Mon Dec 01 00:45:46 UTC 2025","","lightdb_observe","",""
"","1500","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:17:17 UTC 2025","passed","Mon Dec 01 00:17:19 UTC 2025","","test_rpc","",""
"","22585","test_observation_repeat_restart","hil.zephyr.native_sim_32","Mon Dec 01 00:05:31 UTC 2025","passed","Mon Dec 01 00:05:53 UTC 2025","","test_rpc","",""
"","11982","test_int_too_small","hil.zephyr.rak5010","Mon Dec 01 00:08:01 UTC 2025","passed","Mon Dec 01 00:08:13 UTC 2025","","test_settings","",""
"","742","test_string_return","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:10:11 UTC 2025","passed","Mon Dec 01 00:10:12 UTC 2025","","test_rpc","",""
"","11763","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Mon Dec 01 00:35:38 UTC 2025","passed","Mon Dec 01 00:35:50 UTC 2025","","test_settings","",""
"","46729","test_reason_and_state","hil.zephyr.native_sim_32","Mon Dec 01 00:05:31 UTC 2025","passed","Mon Dec 01 00:06:18 UTC 2025","","test_ota","",""
"","247","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:45:26 UTC 2025","passed","Mon Dec 01 00:45:26 UTC 2025","","test_settings","",""
"","7167","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:11:25 UTC 2025","passed","Mon Dec 01 00:11:32 UTC 2025","","test_lightdb","",""
"","3413","test_set_int_range","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:44:40 UTC 2025","passed","Mon Dec 01 00:44:43 UTC 2025","","test_settings","",""
"","11846","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Mon Dec 01 00:40:11 UTC 2025","passed","Mon Dec 01 00:40:23 UTC 2025","","test_settings","",""
"","18438","test_observation_cancel_all","hil.zephyr.native_sim_32","Mon Dec 01 00:05:53 UTC 2025","passed","Mon Dec 01 00:06:12 UTC 2025","","test_rpc","",""
"","24405","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:40:04 UTC 2025","passed","Mon Dec 01 00:40:29 UTC 2025","","test_sample","",""
"","27907","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Mon Dec 01 00:31:16 UTC 2025","passed","Mon Dec 01 00:31:44 UTC 2025","","lightdb_get","",""
"","27086","test_lightdb_set","sample.zephyr.frdm_rw612","Mon Dec 01 00:52:22 UTC 2025","passed","Mon Dec 01 00:52:49 UTC 2025","","lightdb_set","",""
"","2154","test_lightdb_deleted","hil.zephyr.nrf9160dk","Mon Dec 01 00:13:41 UTC 2025","passed","Mon Dec 01 00:13:43 UTC 2025","","test_lightdb","",""
"","84827","test_connect","hil.linux.linux","Mon Dec 01 00:03:39 UTC 2025","passed","Mon Dec 01 00:05:04 UTC 2025","","test_connection","",""
"","16980","test_cert_provisioning","sample.zephyr.native_sim_32","Mon Dec 01 00:08:36 UTC 2025","passed","Mon Dec 01 00:08:53 UTC 2025","","certificate_provisioning","",""
"","42609","test_cert_provisioning","sample.zephyr.nrf9160dk","Mon Dec 01 00:41:35 UTC 2025","passed","Mon Dec 01 00:42:18 UTC 2025","","certificate_provisioning","",""
"","202","test_wrong_type","hil.zephyr.native_sim_64","Mon Dec 01 00:06:43 UTC 2025","passed","Mon Dec 01 00:06:44 UTC 2025","","test_settings","",""
"","1889","test_block_operations","hil.zephyr.native_sim_32","Mon Dec 01 00:05:21 UTC 2025","passed","Mon Dec 01 00:05:23 UTC 2025","","test_ota","",""
"","21297","test_hello","sample.zephyr.native_sim_32","Mon Dec 01 00:12:07 UTC 2025","passed","Mon Dec 01 00:12:28 UTC 2025","","hello.psa_crypto","",""
"","10519","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:15:27 UTC 2025","passed","Mon Dec 01 00:15:37 UTC 2025","","test_ota","",""
"","0","test_malformed_response","hil.zephyr.rak5010","Mon Dec 01 00:15:40 UTC 2025","broken","Mon Dec 01 00:15:40 UTC 2025","","test_rpc","",""
"","1432","test_multiple_artifacts","hil.zephyr.native_sim_64","Mon Dec 01 00:05:22 UTC 2025","passed","Mon Dec 01 00:05:24 UTC 2025","","test_ota","",""
"","368","test_invalid_arg","hil.zephyr.native_sim_64","Mon Dec 01 00:05:42 UTC 2025","passed","Mon Dec 01 00:05:43 UTC 2025","","test_rpc","",""
"","1368","test_one_arg","hil.zephyr.native_sim_32","Mon Dec 01 00:05:21 UTC 2025","passed","Mon Dec 01 00:05:22 UTC 2025","","test_rpc","",""
"","10369","test_settings","sample.zephyr.esp32s3_devkitc","Mon Dec 01 00:26:03 UTC 2025","passed","Mon Dec 01 00:26:13 UTC 2025","","settings","",""
"","917","test_no_args","hil.zephyr.native_sim_64","Mon Dec 01 00:05:31 UTC 2025","passed","Mon Dec 01 00:05:32 UTC 2025","","test_rpc","",""
"","1595","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:17:07 UTC 2025","passed","Mon Dec 01 00:17:09 UTC 2025","","test_rpc","",""
"","1986","test_set_string","hil.linux.linux","Mon Dec 01 00:04:57 UTC 2025","passed","Mon Dec 01 00:04:59 UTC 2025","","test_settings","",""
"","3333","test_set_int","hil.zephyr.frdm_rw612","Mon Dec 01 00:35:02 UTC 2025","passed","Mon Dec 01 00:35:05 UTC 2025","","test_settings","",""
"","2905","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:20:02 UTC 2025","passed","Mon Dec 01 00:20:05 UTC 2025","","test_settings","",""
"","1469","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:17:16 UTC 2025","passed","Mon Dec 01 00:17:17 UTC 2025","","test_rpc","",""
"","11679","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Mon Dec 01 00:35:50 UTC 2025","passed","Mon Dec 01 00:36:02 UTC 2025","","test_settings","",""
"","24318","test_hello","sample.zephyr.esp32s3_devkitc","Mon Dec 01 00:29:42 UTC 2025","passed","Mon Dec 01 00:30:06 UTC 2025","","hello","",""
"","17339","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:26:23 UTC 2025","passed","Mon Dec 01 00:26:40 UTC 2025","","test_sample","",""
"","3170","test_set_int_range","hil.zephyr.nrf52840dk","Mon Dec 01 00:09:33 UTC 2025","passed","Mon Dec 01 00:09:36 UTC 2025","","test_settings","",""
"","47638","test_reason_and_state","hil.zephyr.nrf52840dk","Mon Dec 01 00:07:23 UTC 2025","passed","Mon Dec 01 00:08:11 UTC 2025","","test_ota","",""
"","749","test_object_return","hil.zephyr.nrf52840dk","Mon Dec 01 00:06:55 UTC 2025","passed","Mon Dec 01 00:06:56 UTC 2025","","test_rpc","",""
"","5156","test_malformed_response","hil.zephyr.frdm_rw612","Mon Dec 01 00:20:16 UTC 2025","passed","Mon Dec 01 00:20:21 UTC 2025","","test_rpc","",""
"","93121","test_connect","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:44:14 UTC 2025","passed","Mon Dec 01 00:45:47 UTC 2025","","test_connection","",""
"","11852","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:44:49 UTC 2025","passed","Mon Dec 01 00:45:01 UTC 2025","","test_settings","",""
"","11701","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Mon Dec 01 00:09:54 UTC 2025","passed","Mon Dec 01 00:10:05 UTC 2025","","test_settings","",""
"","0","test_many_args","hil.zephyr.rak5010","Mon Dec 01 00:15:38 UTC 2025","broken","Mon Dec 01 00:15:38 UTC 2025","","test_rpc","",""
"","60728","test_hello","sample.zephyr.rak5010","Mon Dec 01 00:32:53 UTC 2025","passed","Mon Dec 01 00:33:54 UTC 2025","","hello.cid","",""
"","8815","test_lightdb_observed","hil.zephyr.rak5010","Mon Dec 01 00:08:13 UTC 2025","passed","Mon Dec 01 00:08:22 UTC 2025","","test_lightdb","",""
"","1748","test_set_float_whole","hil.linux.linux","Mon Dec 01 00:04:56 UTC 2025","passed","Mon Dec 01 00:04:57 UTC 2025","","test_settings","",""
"","11891","test_set_int_range_out_max","hil.zephyr.rak5010","Mon Dec 01 00:08:36 UTC 2025","passed","Mon Dec 01 00:08:48 UTC 2025","","test_settings","",""
"","2518","test_lightdb_deleted","hil.zephyr.frdm_rw612","Mon Dec 01 00:37:04 UTC 2025","passed","Mon Dec 01 00:37:07 UTC 2025","","test_lightdb","",""
"","5336","test_lightdb_observe","sample.zephyr.native_sim_32","Mon Dec 01 00:06:48 UTC 2025","passed","Mon Dec 01 00:06:54 UTC 2025","","lightdb_observe","",""
"","14208","test_logging","sample.zephyr.frdm_rw612","Mon Dec 01 00:53:09 UTC 2025","passed","Mon Dec 01 00:53:23 UTC 2025","","logging","",""
"","6733","test_settings","sample.zephyr.nrf9160dk","Mon Dec 01 00:38:54 UTC 2025","broken","Mon Dec 01 00:39:00 UTC 2025","","settings","",""
"","5162","test_resume","hil.zephyr.frdm_rw612","Mon Dec 01 00:13:47 UTC 2025","passed","Mon Dec 01 00:13:52 UTC 2025","","test_ota","",""
"","28456","test_restart","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:45:57 UTC 2025","passed","Mon Dec 01 00:46:25 UTC 2025","","test_settings","",""
"","1438","test_many_args","hil.zephyr.native_sim_64","Mon Dec 01 00:05:33 UTC 2025","passed","Mon Dec 01 00:05:35 UTC 2025","","test_rpc","",""
"","51537","test_hello","sample.zephyr.nrf9160dk","Mon Dec 01 00:44:36 UTC 2025","failed","Mon Dec 01 00:45:28 UTC 2025","","hello.cid","",""
"","284","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:47:50 UTC 2025","passed","Mon Dec 01 00:47:50 UTC 2025","","test_stream","",""
"","39850","test_cert_provisioning","sample.zephyr.nrf52840dk","Mon Dec 01 00:22:18 UTC 2025","passed","Mon Dec 01 00:22:57 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","47476","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:45:58 UTC 2025","passed","Mon Dec 01 00:46:45 UTC 2025","","test_ota","",""
"","284","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:14:23 UTC 2025","passed","Mon Dec 01 00:14:23 UTC 2025","","test_lightdb","",""
"","1908","test_manifest","hil.zephyr.nrf9160dk","Mon Dec 01 00:42:28 UTC 2025","passed","Mon Dec 01 00:42:30 UTC 2025","","test_ota","",""
"","196","test_unrecognized_key","hil.zephyr.nrf52840dk","Mon Dec 01 00:10:17 UTC 2025","passed","Mon Dec 01 00:10:18 UTC 2025","","test_settings","",""
"","20149","test_observation_cancel_all","hil.zephyr.nrf9160dk","Mon Dec 01 00:40:07 UTC 2025","passed","Mon Dec 01 00:40:27 UTC 2025","","test_rpc","",""
"","11963","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:19:02 UTC 2025","passed","Mon Dec 01 00:19:14 UTC 2025","","test_settings","",""
"","50243","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:15:37 UTC 2025","passed","Mon Dec 01 00:16:27 UTC 2025","","test_ota","",""
"","49577","test_restart","hil.zephyr.nrf52840dk","Mon Dec 01 00:10:57 UTC 2025","broken","Mon Dec 01 00:11:46 UTC 2025","","test_settings","",""
