"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11680","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sun Dec 21 00:40:10 UTC 2025","passed","Sun Dec 21 00:40:22 UTC 2025","","test_settings","",""
"","5909","test_rpc","sample.zephyr.native_sim_32","Sun Dec 21 00:09:37 UTC 2025","passed","Sun Dec 21 00:09:43 UTC 2025","","rpc","",""
"","1424","test_multiple_artifacts","hil.zephyr.native_sim_64","Sun Dec 21 00:05:09 UTC 2025","passed","Sun Dec 21 00:05:11 UTC 2025","","test_ota","",""
"","46664","test_lightdb_set","sample.zephyr.rak5010","Sun Dec 21 00:36:22 UTC 2025","passed","Sun Dec 21 00:37:08 UTC 2025","","lightdb_set","",""
"","34963","test_settings","sample.zephyr.rak5010","Sun Dec 21 00:22:20 UTC 2025","passed","Sun Dec 21 00:22:55 UTC 2025","","settings","",""
"","11668","test_set_int_range_out_min","hil.linux.linux","Sun Dec 21 00:04:04 UTC 2025","passed","Sun Dec 21 00:04:16 UTC 2025","","test_settings","",""
"","500","test_string_return","hil.zephyr.native_sim_64","Sun Dec 21 00:05:17 UTC 2025","passed","Sun Dec 21 00:05:18 UTC 2025","","test_rpc","",""
"","1770","test_set_int_range_max","hil.linux.linux","Sun Dec 21 00:04:02 UTC 2025","passed","Sun Dec 21 00:04:04 UTC 2025","","test_settings","",""
"","11662","test_set_int_range_out_max","hil.linux.linux","Sun Dec 21 00:04:16 UTC 2025","passed","Sun Dec 21 00:04:28 UTC 2025","","test_settings","",""
"","906","test_no_args","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:21:12 UTC 2025","passed","Sun Dec 21 00:21:12 UTC 2025","","test_rpc","",""
"","41519","test_cert_provisioning","sample.zephyr.nrf52840dk","Sun Dec 21 00:25:41 UTC 2025","passed","Sun Dec 21 00:26:22 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","203","test_unrecognized_key","hil.zephyr.frdm_rw612","Sun Dec 21 00:22:21 UTC 2025","passed","Sun Dec 21 00:22:21 UTC 2025","","test_settings","",""
"","26122","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:21:01 UTC 2025","passed","Sun Dec 21 00:21:27 UTC 2025","","test_settings","",""
"","4103","test_set_string","hil.zephyr.rak5010","Sun Dec 21 00:26:20 UTC 2025","passed","Sun Dec 21 00:26:24 UTC 2025","","test_settings","",""
"","3421","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:19:22 UTC 2025","passed","Sun Dec 21 00:19:25 UTC 2025","","test_settings","",""
"","1309","test_one_arg","hil.zephyr.nrf52840dk","Sun Dec 21 00:13:19 UTC 2025","passed","Sun Dec 21 00:13:21 UTC 2025","","test_rpc","",""
"","11993","test_int_too_small","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:41:07 UTC 2025","passed","Sun Dec 21 00:41:19 UTC 2025","","test_settings","",""
"","10111","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:35:11 UTC 2025","passed","Sun Dec 21 00:35:21 UTC 2025","","test_sample","",""
"","11683","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sun Dec 21 00:40:22 UTC 2025","passed","Sun Dec 21 00:40:34 UTC 2025","","test_settings","",""
"","22912","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sun Dec 21 00:05:25 UTC 2025","passed","Sun Dec 21 00:05:48 UTC 2025","","test_rpc","",""
"","12678","test_reason_and_state","hil.zephyr.native_sim_32","Sun Dec 21 00:05:17 UTC 2025","failed","Sun Dec 21 00:05:30 UTC 2025","","test_ota","",""
"","2250","test_set_int_range_max","hil.zephyr.native_sim_32","Sun Dec 21 00:05:43 UTC 2025","passed","Sun Dec 21 00:05:45 UTC 2025","","test_settings","",""
"","701","test_not_registered","hil.zephyr.nrf9160dk","Sun Dec 21 00:25:32 UTC 2025","passed","Sun Dec 21 00:25:33 UTC 2025","","test_rpc","",""
"","538","test_not_registered","hil.zephyr.native_sim_64","Sun Dec 21 00:05:13 UTC 2025","passed","Sun Dec 21 00:05:14 UTC 2025","","test_rpc","",""
"","2292","test_block_operations","hil.zephyr.frdm_rw612","Sun Dec 21 00:12:18 UTC 2025","passed","Sun Dec 21 00:12:21 UTC 2025","","test_ota","",""
"","5251","test_lightdb_observe","sample.zephyr.native_sim_32","Sun Dec 21 00:06:42 UTC 2025","passed","Sun Dec 21 00:06:47 UTC 2025","","lightdb_observe","",""
"","1731","test_manifest","hil.zephyr.nrf9160dk","Sun Dec 21 00:14:55 UTC 2025","passed","Sun Dec 21 00:14:57 UTC 2025","","test_ota","",""
"","23202","test_hello","sample.zephyr.esp32s3_devkitc","Sun Dec 21 00:33:50 UTC 2025","failed","Sun Dec 21 00:34:14 UTC 2025","","hello","",""
"","2514","test_set_string","hil.zephyr.native_sim_64","Sun Dec 21 00:06:14 UTC 2025","passed","Sun Dec 21 00:06:16 UTC 2025","","test_settings","",""
"","1282","test_multiple_artifacts","hil.zephyr.native_sim_32","Sun Dec 21 00:05:10 UTC 2025","passed","Sun Dec 21 00:05:11 UTC 2025","","test_ota","",""
"","24547","test_cert_provisioning","sample.zephyr.nrf9160dk","Sun Dec 21 00:40:44 UTC 2025","passed","Sun Dec 21 00:41:09 UTC 2025","","certificate_provisioning","",""
"","22320","test_hello","sample.zephyr.nrf9160dk","Sun Dec 21 00:45:12 UTC 2025","failed","Sun Dec 21 00:45:35 UTC 2025","","hello","",""
"","490","test_bool_return","hil.zephyr.frdm_rw612","Sun Dec 21 00:09:42 UTC 2025","passed","Sun Dec 21 00:09:42 UTC 2025","","test_rpc","",""
"","304","test_multi_block_upload","hil.zephyr.frdm_rw612","Sun Dec 21 00:16:04 UTC 2025","passed","Sun Dec 21 00:16:04 UTC 2025","","test_stream","",""
"","2287","test_set_float","hil.zephyr.native_sim_32","Sun Dec 21 00:06:10 UTC 2025","passed","Sun Dec 21 00:06:13 UTC 2025","","test_settings","",""
"","11492","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:36:50 UTC 2025","passed","Sun Dec 21 00:37:02 UTC 2025","","test_sample","",""
"","19967","test_observation_cancel_all","hil.zephyr.rak5010","Sun Dec 21 00:15:04 UTC 2025","passed","Sun Dec 21 00:15:24 UTC 2025","","test_rpc","",""
"","3264","test_set_float","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:41:59 UTC 2025","passed","Sun Dec 21 00:42:03 UTC 2025","","test_settings","",""
"","650","test_no_args","hil.zephyr.nrf52840dk","Sun Dec 21 00:13:19 UTC 2025","passed","Sun Dec 21 00:13:19 UTC 2025","","test_rpc","",""
"","3073","test_set_bool","hil.zephyr.nrf52840dk","Sun Dec 21 00:08:13 UTC 2025","passed","Sun Dec 21 00:08:16 UTC 2025","","test_settings","",""
"","13516","test_resume","hil.zephyr.nrf9160dk","Sun Dec 21 00:15:09 UTC 2025","passed","Sun Dec 21 00:15:23 UTC 2025","","test_ota","",""
"","349","test_bool_return","hil.zephyr.native_sim_32","Sun Dec 21 00:05:14 UTC 2025","passed","Sun Dec 21 00:05:15 UTC 2025","","test_rpc","",""
"","9409","test_block_operations","hil.zephyr.nrf9160dk","Sun Dec 21 00:15:00 UTC 2025","passed","Sun Dec 21 00:15:09 UTC 2025","","test_ota","",""
"","11710","test_int_too_large","hil.zephyr.nrf9160dk","Sun Dec 21 00:39:32 UTC 2025","passed","Sun Dec 21 00:39:44 UTC 2025","","test_settings","",""
"","18931","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:21:51 UTC 2025","passed","Sun Dec 21 00:22:10 UTC 2025","","test_rpc","",""
"","3742","test_set_int_range_max","hil.zephyr.rak5010","Sun Dec 21 00:25:32 UTC 2025","passed","Sun Dec 21 00:25:36 UTC 2025","","test_settings","",""
"","3151","test_lightdb_reported","hil.zephyr.rak5010","Sun Dec 21 00:29:54 UTC 2025","passed","Sun Dec 21 00:29:57 UTC 2025","","test_lightdb","",""
"","11029","test_rpc","sample.zephyr.nrf52840dk","Sun Dec 21 00:29:16 UTC 2025","passed","Sun Dec 21 00:29:27 UTC 2025","","rpc","",""
"","2242","test_set_int_range_min","hil.zephyr.rak5010","Sun Dec 21 00:25:30 UTC 2025","passed","Sun Dec 21 00:25:32 UTC 2025","","test_settings","",""
"","923","test_block_operations","hil.linux.linux","Sun Dec 21 00:03:19 UTC 2025","passed","Sun Dec 21 00:03:20 UTC 2025","","test_ota","",""
"","3277","test_set_float","hil.zephyr.nrf52840dk","Sun Dec 21 00:08:16 UTC 2025","passed","Sun Dec 21 00:08:20 UTC 2025","","test_settings","",""
"","310","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:38:09 UTC 2025","passed","Sun Dec 21 00:38:09 UTC 2025","","test_stream","",""
"","1267","test_one_arg","hil.zephyr.frdm_rw612","Sun Dec 21 00:09:38 UTC 2025","passed","Sun Dec 21 00:09:39 UTC 2025","","test_rpc","",""
"","30066","test_observation_repeat_restart","hil.zephyr.rak5010","Sun Dec 21 00:14:34 UTC 2025","passed","Sun Dec 21 00:15:04 UTC 2025","","test_rpc","",""
"","6395","test_block_upload","hil.zephyr.rak5010","Sun Dec 21 00:07:51 UTC 2025","passed","Sun Dec 21 00:07:57 UTC 2025","","test_stream","",""
"","19192","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:32:49 UTC 2025","failed","Sun Dec 21 00:33:08 UTC 2025","","test_sample","",""
"","2251","test_no_args","hil.zephyr.nrf9160dk","Sun Dec 21 00:25:33 UTC 2025","passed","Sun Dec 21 00:25:35 UTC 2025","","test_rpc","",""
"","1794","test_manifest","hil.zephyr.rak5010","Sun Dec 21 00:07:37 UTC 2025","passed","Sun Dec 21 00:07:38 UTC 2025","","test_ota","",""
"","18495","test_reason_and_state","hil.zephyr.rak5010","Sun Dec 21 00:08:10 UTC 2025","failed","Sun Dec 21 00:08:29 UTC 2025","","test_ota","",""
"","107","test_lightdb_invalid","hil.zephyr.native_sim_32","Sun Dec 21 00:05:20 UTC 2025","passed","Sun Dec 21 00:05:20 UTC 2025","","test_lightdb","",""
"","226","test_wrong_type","hil.zephyr.rak5010","Sun Dec 21 00:26:24 UTC 2025","passed","Sun Dec 21 00:26:24 UTC 2025","","test_settings","",""
"","467","test_float_return","hil.zephyr.nrf52840dk","Sun Dec 21 00:13:23 UTC 2025","passed","Sun Dec 21 00:13:24 UTC 2025","","test_rpc","",""
"","17109","test_location","sample.zephyr.native_sim_32","Sun Dec 21 00:10:00 UTC 2025","passed","Sun Dec 21 00:10:17 UTC 2025","","location.playback.cellular","",""
"","11187","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sun Dec 21 00:05:44 UTC 2025","passed","Sun Dec 21 00:05:55 UTC 2025","","test_settings","",""
"","5184","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:17:34 UTC 2025","passed","Sun Dec 21 00:17:40 UTC 2025","","test_rpc","",""
"","21261","test_logging","sample.zephyr.rak5010","Sun Dec 21 00:19:46 UTC 2025","failed","Sun Dec 21 00:20:08 UTC 2025","","logging","",""
"","18498","test_observation_cancel_all","hil.zephyr.native_sim_32","Sun Dec 21 00:05:43 UTC 2025","passed","Sun Dec 21 00:06:02 UTC 2025","","test_rpc","",""
"","11636","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sun Dec 21 00:08:02 UTC 2025","passed","Sun Dec 21 00:08:13 UTC 2025","","test_settings","",""
"","1228","test_one_arg","hil.zephyr.native_sim_64","Sun Dec 21 00:05:14 UTC 2025","passed","Sun Dec 21 00:05:15 UTC 2025","","test_rpc","",""
"","199","test_wrong_type","hil.zephyr.nrf52840dk","Sun Dec 21 00:08:26 UTC 2025","passed","Sun Dec 21 00:08:26 UTC 2025","","test_settings","",""
"","17156","test_location","sample.zephyr.native_sim_32","Sun Dec 21 00:11:08 UTC 2025","passed","Sun Dec 21 00:11:25 UTC 2025","","location.playback","",""
"","0","test_lightdb_reported","hil.zephyr.frdm_rw612","Sun Dec 21 00:10:45 UTC 2025","broken","Sun Dec 21 00:10:45 UTC 2025","","test_lightdb","",""
"","26788","test_restart","hil.zephyr.native_sim_64","Sun Dec 21 00:06:45 UTC 2025","passed","Sun Dec 21 00:07:12 UTC 2025","","test_settings","",""
"","251","test_lightdb_invalid","hil.zephyr.nrf9160dk","Sun Dec 21 00:42:46 UTC 2025","passed","Sun Dec 21 00:42:47 UTC 2025","","test_lightdb","",""
"","608","test_object_return","hil.zephyr.native_sim_64","Sun Dec 21 00:05:19 UTC 2025","passed","Sun Dec 21 00:05:19 UTC 2025","","test_rpc","",""
"","13342","test_reason_and_state","hil.zephyr.frdm_rw612","Sun Dec 21 00:12:26 UTC 2025","failed","Sun Dec 21 00:12:39 UTC 2025","","test_ota","",""
"","2257","test_set_int_range_max","hil.zephyr.native_sim_64","Sun Dec 21 00:05:42 UTC 2025","passed","Sun Dec 21 00:05:44 UTC 2025","","test_settings","",""
"","1388","test_many_args","hil.zephyr.native_sim_64","Sun Dec 21 00:05:15 UTC 2025","passed","Sun Dec 21 00:05:17 UTC 2025","","test_rpc","",""
"","499","test_bool_return","hil.linux.linux","Sun Dec 21 00:03:16 UTC 2025","passed","Sun Dec 21 00:03:17 UTC 2025","","test_rpc","",""
"","23297","test_cert_provisioning","sample.zephyr.frdm_rw612","Sun Dec 21 00:53:39 UTC 2025","passed","Sun Dec 21 00:54:02 UTC 2025","","certificate_provisioning","",""
"","1561","test_manifest","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:15:03 UTC 2025","passed","Sun Dec 21 00:15:05 UTC 2025","","test_ota","",""
"","724","test_bool_return","hil.zephyr.nrf9160dk","Sun Dec 21 00:25:42 UTC 2025","passed","Sun Dec 21 00:25:43 UTC 2025","","test_rpc","",""
"","0","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sun Dec 21 00:11:23 UTC 2025","broken","Sun Dec 21 00:11:23 UTC 2025","","test_lightdb","",""
"","33968","test_hello","sample.zephyr.nrf9160dk","Sun Dec 21 00:47:54 UTC 2025","failed","Sun Dec 21 00:48:28 UTC 2025","","hello_nrf91_offloaded","",""
"","46638","test_cert_provisioning","sample.zephyr.rak5010","Sun Dec 21 00:27:08 UTC 2025","passed","Sun Dec 21 00:27:55 UTC 2025","","certificate_provisioning","",""
"","490","test_object_return","hil.zephyr.nrf52840dk","Sun Dec 21 00:13:24 UTC 2025","passed","Sun Dec 21 00:13:25 UTC 2025","","test_rpc","",""
"","28720","test_lightdb_get","sample.zephyr.nrf9160dk","Sun Dec 21 00:36:10 UTC 2025","passed","Sun Dec 21 00:36:38 UTC 2025","","lightdb_get","",""
"","2524","test_set_int","hil.zephyr.native_sim_64","Sun Dec 21 00:05:12 UTC 2025","passed","Sun Dec 21 00:05:15 UTC 2025","","test_settings","",""
"","3286","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:16:07 UTC 2025","passed","Sun Dec 21 00:16:10 UTC 2025","","test_ota","",""
"","1975","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sun Dec 21 00:06:52 UTC 2025","passed","Sun Dec 21 00:06:54 UTC 2025","","test_ota","",""
"","3787","test_set_float_whole","hil.zephyr.rak5010","Sun Dec 21 00:26:16 UTC 2025","passed","Sun Dec 21 00:26:20 UTC 2025","","test_settings","",""
"","3200","test_multiple_artifacts","hil.zephyr.rak5010","Sun Dec 21 00:07:39 UTC 2025","passed","Sun Dec 21 00:07:42 UTC 2025","","test_ota","",""
"","16687","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Dec 21 00:08:27 UTC 2025","passed","Sun Dec 21 00:08:44 UTC 2025","","certificate_provisioning","",""
"","1266","test_lightdb_deleted","hil.zephyr.native_sim_32","Sun Dec 21 00:05:19 UTC 2025","passed","Sun Dec 21 00:05:20 UTC 2025","","test_lightdb","",""
"","277","test_int_return","hil.zephyr.native_sim_32","Sun Dec 21 00:05:13 UTC 2025","passed","Sun Dec 21 00:05:14 UTC 2025","","test_rpc","",""
"","93275","test_connect","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:09:04 UTC 2025","passed","Sun Dec 21 00:10:37 UTC 2025","","test_connection","",""
"","250","test_string_return","hil.zephyr.native_sim_32","Sun Dec 21 00:05:14 UTC 2025","passed","Sun Dec 21 00:05:14 UTC 2025","","test_rpc","",""
"","258","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:15:18 UTC 2025","passed","Sun Dec 21 00:15:19 UTC 2025","","test_lightdb","",""
"","21278","test_stream","sample.zephyr.frdm_rw612","Sun Dec 21 00:54:20 UTC 2025","passed","Sun Dec 21 00:54:41 UTC 2025","","stream","",""
"","494","test_no_args","hil.linux.linux","Sun Dec 21 00:03:14 UTC 2025","passed","Sun Dec 21 00:03:14 UTC 2025","","test_rpc","",""
"","2899","test_set_float_whole","hil.zephyr.frdm_rw612","Sun Dec 21 00:22:15 UTC 2025","passed","Sun Dec 21 00:22:18 UTC 2025","","test_settings","",""
"","187","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:18:51 UTC 2025","passed","Sun Dec 21 00:18:51 UTC 2025","","test_lightdb","",""
"","147904","test_fw_update","sample.zephyr.nrf52840dk","Sun Dec 21 00:20:13 UTC 2025","passed","Sun Dec 21 00:22:41 UTC 2025","","fw_update","",""
"","994","test_float_return","hil.zephyr.rak5010","Sun Dec 21 00:14:25 UTC 2025","passed","Sun Dec 21 00:14:26 UTC 2025","","test_rpc","",""
"","8774","test_lightdb_observe","sample.zephyr.nrf9160dk","Sun Dec 21 00:37:10 UTC 2025","passed","Sun Dec 21 00:37:19 UTC 2025","","lightdb_observe","",""
"","29421","test_restart","hil.zephyr.rak5010","Sun Dec 21 00:26:55 UTC 2025","passed","Sun Dec 21 00:27:25 UTC 2025","","test_settings","",""
"","22601","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sun Dec 21 00:05:20 UTC 2025","passed","Sun Dec 21 00:05:43 UTC 2025","","test_rpc","",""
"","13949","test_lightdb_delete","sample.zephyr.frdm_rw612","Sun Dec 21 00:51:42 UTC 2025","passed","Sun Dec 21 00:51:56 UTC 2025","","lightdb_delete","",""
"","694","test_no_args","hil.zephyr.native_sim_64","Sun Dec 21 00:05:14 UTC 2025","passed","Sun Dec 21 00:05:14 UTC 2025","","test_rpc","",""
"","26798","test_restart","hil.zephyr.native_sim_32","Sun Dec 21 00:06:46 UTC 2025","passed","Sun Dec 21 00:07:13 UTC 2025","","test_settings","",""
